# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000530103Hz,0000000000c,0000000.000s, 030.2C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-11-30T10:50:20.000;2025-11-30T05:50:20.000;13.2;;;18.14
2025-11-30T10:52:20.000;2025-11-30T05:52:20.000;13.2;;;18.01
2025-11-30T10:54:20.000;2025-11-30T05:54:20.000;13.2;;;17.84
2025-11-30T10:56:20.000;2025-11-30T05:56:20.000;13.2;;;17.64
2025-11-30T10:58:20.000;2025-11-30T05:58:20.000;13.2;;;17.47
2025-11-30T11:00:20.000;2025-11-30T06:00:20.000;13.2;;;17.24
2025-11-30T11:02:20.000;2025-11-30T06:02:20.000;13.2;;;17.01
2025-11-30T11:04:20.000;2025-11-30T06:04:20.000;12.8;;;16.91
2025-11-30T11:06:20.000;2025-11-30T06:06:20.000;12.8;;;16.59
2025-11-30T11:08:20.000;2025-11-30T06:08:20.000;12.8;;;16.47
2025-11-30T11:10:20.000;2025-11-30T06:10:20.000;12.8;;;16.07
2025-11-30T11:12:20.000;2025-11-30T06:12:20.000;12.8;;;15.76
2025-11-30T11:14:20.000;2025-11-30T06:14:20.000;12.8;;;15.44
2025-11-30T11:16:20.000;2025-11-30T06:16:20.000;12.8;;;14.94
2025-11-30T11:18:20.000;2025-11-30T06:18:20.000;12.5;;;14.32
2025-11-30T11:20:20.000;2025-11-30T06:20:20.000;12.5;;;14.01
2025-11-30T11:22:20.000;2025-11-30T06:22:20.000;12.5;;;13.78
2025-11-30T11:24:22.000;2025-11-30T06:24:22.000;12.5;;;13.32
2025-11-30T11:26:20.000;2025-11-30T06:26:20.000;12.5;;;12.85
2025-11-30T11:28:20.000;2025-11-30T06:28:20.000;12.5;;;12.45
2025-11-30T11:30:20.000;2025-11-30T06:30:20.000;12.5;;;11.92
2025-11-30T11:32:20.000;2025-11-30T06:32:20.000;12.5;;;11.42
2025-11-30T11:34:20.000;2025-11-30T06:34:20.000;12.2;;;10.99
2025-11-30T11:36:20.000;2025-11-30T06:36:20.000;12.2;;;10.56
2025-11-30T11:38:20.000;2025-11-30T06:38:20.000;12.2;;;10.17
2025-11-30T11:40:20.000;2025-11-30T06:40:20.000;12.2;;;9.84
2025-11-30T11:42:20.000;2025-11-30T06:42:20.000;12.2;;;9.64
2025-11-30T11:44:20.000;2025-11-30T06:44:20.000;12.2;;;9.51
2025-11-30T11:46:20.000;2025-11-30T06:46:20.000;12.2;;;9.35
2025-11-30T11:48:21.000;2025-11-30T06:48:21.000;12.2;;;9.08
2025-11-30T11:50:20.000;2025-11-30T06:50:20.000;12.2;;;8.91
2025-11-30T11:52:20.000;2025-11-30T06:52:20.000;12.5;;;8.73
2025-11-30T11:54:21.000;2025-11-30T06:54:21.000;12.5;;;8.36
2025-11-30T11:56:20.000;2025-11-30T06:56:20.000;12.5;;;7.99
2025-11-30T11:58:20.000;2025-11-30T06:58:20.000;12.5;;;7.68
2025-11-30T12:00:20.000;2025-11-30T07:00:20.000;12.5;;;7.25
2025-11-30T12:02:20.000;2025-11-30T07:02:20.000;12.8;;;7.04
2025-11-30T12:04:20.000;2025-11-30T07:04:20.000;12.8;;;6.79
2025-11-30T12:06:20.000;2025-11-30T07:06:20.000;12.8;;;6.68
2025-11-30T12:08:21.000;2025-11-30T07:08:21.000;12.8;;;6.51
2025-11-30T12:10:20.000;2025-11-30T07:10:20.000;12.8;;;6.49
2025-11-30T12:12:21.000;2025-11-30T07:12:21.000;12.8;;;6.44
2025-11-30T12:14:21.000;2025-11-30T07:14:21.000;12.8;;;6.44
2025-11-30T12:16:21.000;2025-11-30T07:16:21.000;13.2;;;6.36
2025-11-30T12:18:21.000;2025-11-30T07:18:21.000;13.2;;;6.27
2025-11-30T12:20:20.000;2025-11-30T07:20:20.000;13.2;;;6.15
2025-11-30T12:22:21.000;2025-11-30T07:22:21.000;12.8;;;5.95
2025-11-30T12:24:21.000;2025-11-30T07:24:21.000;13.2;;;0
2025-11-30T12:26:21.000;2025-11-30T07:26:21.000;13.2;;;0
2025-11-30T12:28:21.000;2025-11-30T07:28:21.000;13.2;;;0
2025-11-30T12:30:21.000;2025-11-30T07:30:21.000;13.5;;;0
2025-11-30T12:32:21.000;2025-11-30T07:32:21.000;13.5;;;0
2025-11-30T12:34:21.000;2025-11-30T07:34:21.000;13.2;;;0
2025-11-30T12:36:21.000;2025-11-30T07:36:21.000;13.5;;;0
2025-11-30T12:38:21.000;2025-11-30T07:38:21.000;13.5;;;0
2025-11-30T12:40:21.000;2025-11-30T07:40:21.000;13.5;;;0
2025-11-30T12:42:21.000;2025-11-30T07:42:21.000;13.5;;;6.04
2025-11-30T12:44:21.000;2025-11-30T07:44:21.000;13.2;;;5.98
2025-11-30T12:46:21.000;2025-11-30T07:46:21.000;13.5;;;6.02
2025-11-30T12:48:21.000;2025-11-30T07:48:21.000;13.5;;;0
2025-11-30T12:50:21.000;2025-11-30T07:50:21.000;13.5;;;0
2025-11-30T12:52:21.000;2025-11-30T07:52:21.000;13.5;;;0
2025-11-30T12:54:21.000;2025-11-30T07:54:21.000;13.5;;;0
2025-11-30T12:56:21.000;2025-11-30T07:56:21.000;13.5;;;0
2025-11-30T12:58:21.000;2025-11-30T07:58:21.000;13.5;;;0
2025-11-30T13:00:21.000;2025-11-30T08:00:21.000;13.5;;;0
2025-11-30T13:02:21.000;2025-11-30T08:02:21.000;13.5;;;0
2025-11-30T13:04:21.000;2025-11-30T08:04:21.000;13.5;;;0
2025-11-30T13:06:21.000;2025-11-30T08:06:21.000;13.5;;;0
2025-11-30T13:08:21.000;2025-11-30T08:08:21.000;13.5;;;0
2025-11-30T13:10:21.000;2025-11-30T08:10:21.000;13.8;;;0
2025-11-30T13:12:21.000;2025-11-30T08:12:21.000;13.5;;;0
2025-11-30T13:14:21.000;2025-11-30T08:14:21.000;13.5;;;0
2025-11-30T13:16:21.000;2025-11-30T08:16:21.000;13.8;;;0
2025-11-30T13:18:21.000;2025-11-30T08:18:21.000;13.8;;;0
2025-11-30T13:20:21.000;2025-11-30T08:20:21.000;13.8;;;0
2025-11-30T13:22:21.000;2025-11-30T08:22:21.000;14.1;;;0
2025-11-30T13:24:21.000;2025-11-30T08:24:21.000;14.1;;;0
2025-11-30T13:26:21.000;2025-11-30T08:26:21.000;14.1;;;0
2025-11-30T13:28:21.000;2025-11-30T08:28:21.000;14.1;;;0
2025-11-30T13:30:21.000;2025-11-30T08:30:21.000;14.5;;;0
2025-11-30T13:32:21.000;2025-11-30T08:32:21.000;14.5;;;0
2025-11-30T13:34:21.000;2025-11-30T08:34:21.000;14.5;;;0
2025-11-30T13:36:21.000;2025-11-30T08:36:21.000;14.5;;;0
2025-11-30T13:38:21.000;2025-11-30T08:38:21.000;14.5;;;0
2025-11-30T13:40:21.000;2025-11-30T08:40:21.000;14.5;;;0
2025-11-30T13:42:21.000;2025-11-30T08:42:21.000;14.8;;;0
2025-11-30T13:44:21.000;2025-11-30T08:44:21.000;14.8;;;0
2025-11-30T13:46:21.000;2025-11-30T08:46:21.000;14.8;;;0
2025-11-30T13:48:21.000;2025-11-30T08:48:21.000;15.1;;;0
2025-11-30T13:50:21.000;2025-11-30T08:50:21.000;15.1;;;0
2025-11-30T13:52:21.000;2025-11-30T08:52:21.000;14.8;;;0
2025-11-30T13:54:21.000;2025-11-30T08:54:21.000;15.1;;;0
2025-11-30T13:56:22.000;2025-11-30T08:56:22.000;15.1;;;0
2025-11-30T13:58:22.000;2025-11-30T08:58:22.000;15.1;;;0
2025-11-30T14:00:21.000;2025-11-30T09:00:21.000;15.1;;;0
2025-11-30T14:02:22.000;2025-11-30T09:02:22.000;15.4;;;0
2025-11-30T14:04:22.000;2025-11-30T09:04:22.000;15.4;;;0
2025-11-30T14:06:22.000;2025-11-30T09:06:22.000;15.4;;;0
2025-11-30T14:08:21.000;2025-11-30T09:08:21.000;15.1;;;0
2025-11-30T14:10:21.000;2025-11-30T09:10:21.000;15.1;;;0
2025-11-30T14:12:21.000;2025-11-30T09:12:21.000;15.1;;;0
2025-11-30T14:14:22.000;2025-11-30T09:14:22.000;14.8;;;0
2025-11-30T14:16:22.000;2025-11-30T09:16:22.000;15.1;;;0
2025-11-30T14:18:22.000;2025-11-30T09:18:22.000;15.1;;;0
2025-11-30T14:20:22.000;2025-11-30T09:20:22.000;15.4;;;0
2025-11-30T14:22:22.000;2025-11-30T09:22:22.000;15.4;;;0
2025-11-30T14:24:22.000;2025-11-30T09:24:22.000;15.1;;;0
2025-11-30T14:26:22.000;2025-11-30T09:26:22.000;15.4;;;0
2025-11-30T14:28:22.000;2025-11-30T09:28:22.000;15.4;;;0
2025-11-30T14:30:22.000;2025-11-30T09:30:22.000;15.4;;;0
2025-11-30T14:32:22.000;2025-11-30T09:32:22.000;15.7;;;0
2025-11-30T14:34:22.000;2025-11-30T09:34:22.000;15.7;;;0
2025-11-30T14:36:22.000;2025-11-30T09:36:22.000;15.7;;;0
2025-11-30T14:38:22.000;2025-11-30T09:38:22.000;15.4;;;0
2025-11-30T14:40:22.000;2025-11-30T09:40:22.000;15.7;;;0
2025-11-30T14:42:22.000;2025-11-30T09:42:22.000;15.7;;;0
2025-11-30T14:44:22.000;2025-11-30T09:44:22.000;15.7;;;0
2025-11-30T14:46:22.000;2025-11-30T09:46:22.000;15.7;;;0
2025-11-30T14:48:22.000;2025-11-30T09:48:22.000;15.7;;;0
2025-11-30T14:50:22.000;2025-11-30T09:50:22.000;15.7;;;0
2025-11-30T14:52:22.000;2025-11-30T09:52:22.000;15.7;;;0
2025-11-30T14:54:22.000;2025-11-30T09:54:22.000;15.7;;;0
2025-11-30T14:56:22.000;2025-11-30T09:56:22.000;15.4;;;0
2025-11-30T14:58:22.000;2025-11-30T09:58:22.000;15.4;;;0
2025-11-30T15:00:22.000;2025-11-30T10:00:22.000;15.7;;;0
2025-11-30T15:02:22.000;2025-11-30T10:02:22.000;15.7;;;0
2025-11-30T15:04:22.000;2025-11-30T10:04:22.000;15.7;;;0
2025-11-30T15:06:22.000;2025-11-30T10:06:22.000;15.7;;;0
2025-11-30T15:08:23.000;2025-11-30T10:08:23.000;15.7;;;0
2025-11-30T15:10:22.000;2025-11-30T10:10:22.000;15.7;;;0
2025-11-30T15:12:22.000;2025-11-30T10:12:22.000;16.1;;;0
2025-11-30T15:14:22.000;2025-11-30T10:14:22.000;16.1;;;0
2025-11-30T15:16:22.000;2025-11-30T10:16:22.000;16.1;;;0
2025-11-30T15:18:22.000;2025-11-30T10:18:22.000;15.7;;;0
2025-11-30T15:20:22.000;2025-11-30T10:20:22.000;16.1;;;0
2025-11-30T15:22:22.000;2025-11-30T10:22:22.000;16.1;;;0
2025-11-30T15:24:22.000;2025-11-30T10:24:22.000;15.7;;;0
2025-11-30T15:26:22.000;2025-11-30T10:26:22.000;16.1;;;0
2025-11-30T15:28:22.000;2025-11-30T10:28:22.000;15.7;;;0
2025-11-30T15:30:22.000;2025-11-30T10:30:22.000;15.7;;;0
2025-11-30T15:32:22.000;2025-11-30T10:32:22.000;15.7;;;0
2025-11-30T15:34:22.000;2025-11-30T10:34:22.000;15.7;;;0
2025-11-30T15:36:22.000;2025-11-30T10:36:22.000;15.7;;;0
2025-11-30T15:38:22.000;2025-11-30T10:38:22.000;16.1;;;0
2025-11-30T15:40:22.000;2025-11-30T10:40:22.000;16.1;;;0
2025-11-30T15:42:22.000;2025-11-30T10:42:22.000;16.1;;;0
2025-11-30T15:44:22.000;2025-11-30T10:44:22.000;16.1;;;0
2025-11-30T15:46:22.000;2025-11-30T10:46:22.000;16.1;;;0
2025-11-30T15:48:22.000;2025-11-30T10:48:22.000;16.1;;;0
2025-11-30T15:50:22.000;2025-11-30T10:50:22.000;16.1;;;0
2025-11-30T15:52:22.000;2025-11-30T10:52:22.000;16.1;;;0
2025-11-30T15:54:22.000;2025-11-30T10:54:22.000;16.1;;;0
2025-11-30T15:56:22.000;2025-11-30T10:56:22.000;15.7;;;0
2025-11-30T15:58:23.000;2025-11-30T10:58:23.000;16.1;;;0
2025-11-30T16:00:22.000;2025-11-30T11:00:22.000;16.4;;;0
2025-11-30T16:02:22.000;2025-11-30T11:02:22.000;16.1;;;0
2025-11-30T16:04:22.000;2025-11-30T11:04:22.000;16.1;;;0
2025-11-30T16:06:22.000;2025-11-30T11:06:22.000;16.1;;;0
2025-11-30T16:08:22.000;2025-11-30T11:08:22.000;16.4;;;0
2025-11-30T16:10:23.000;2025-11-30T11:10:23.000;16.4;;;0
2025-11-30T16:12:22.000;2025-11-30T11:12:22.000;16.4;;;0
2025-11-30T16:14:23.000;2025-11-30T11:14:23.000;16.4;;;0
2025-11-30T16:16:23.000;2025-11-30T11:16:23.000;16.4;;;0
2025-11-30T16:18:23.000;2025-11-30T11:18:23.000;16.4;;;0
2025-11-30T16:20:22.000;2025-11-30T11:20:22.000;16.4;;;0
2025-11-30T16:22:23.000;2025-11-30T11:22:23.000;16.4;;;0
2025-11-30T16:24:22.000;2025-11-30T11:24:22.000;16.4;;;0
2025-11-30T16:26:23.000;2025-11-30T11:26:23.000;16.4;;;0
2025-11-30T16:28:22.000;2025-11-30T11:28:22.000;16.4;;;0
2025-11-30T16:30:23.000;2025-11-30T11:30:23.000;16.4;;;0
2025-11-30T16:32:23.000;2025-11-30T11:32:23.000;16.1;;;0
2025-11-30T16:34:23.000;2025-11-30T11:34:23.000;16.4;;;0
2025-11-30T16:36:23.000;2025-11-30T11:36:23.000;16.4;;;0
2025-11-30T16:38:23.000;2025-11-30T11:38:23.000;16.7;;;0
2025-11-30T16:40:23.000;2025-11-30T11:40:23.000;16.4;;;0
2025-11-30T16:42:23.000;2025-11-30T11:42:23.000;16.7;;;0
2025-11-30T16:44:23.000;2025-11-30T11:44:23.000;16.7;;;0
2025-11-30T16:46:23.000;2025-11-30T11:46:23.000;16.7;;;0
2025-11-30T16:48:23.000;2025-11-30T11:48:23.000;16.7;;;0
2025-11-30T16:50:23.000;2025-11-30T11:50:23.000;16.7;;;0
2025-11-30T16:52:23.000;2025-11-30T11:52:23.000;17;;;0
2025-11-30T16:54:23.000;2025-11-30T11:54:23.000;16.7;;;0
2025-11-30T16:56:23.000;2025-11-30T11:56:23.000;17;;;0
2025-11-30T16:58:23.000;2025-11-30T11:58:23.000;16.7;;;0
2025-11-30T17:00:23.000;2025-11-30T12:00:23.000;17;;;0
2025-11-30T17:02:23.000;2025-11-30T12:02:23.000;16.7;;;0
2025-11-30T17:04:23.000;2025-11-30T12:04:23.000;17;;;0
2025-11-30T17:06:23.000;2025-11-30T12:06:23.000;17;;;0
2025-11-30T17:08:23.000;2025-11-30T12:08:23.000;17;;;0
2025-11-30T17:10:23.000;2025-11-30T12:10:23.000;17;;;0
2025-11-30T17:12:23.000;2025-11-30T12:12:23.000;17;;;0
2025-11-30T17:14:23.000;2025-11-30T12:14:23.000;17;;;0
2025-11-30T17:16:23.000;2025-11-30T12:16:23.000;17;;;0
2025-11-30T17:18:23.000;2025-11-30T12:18:23.000;17;;;0
2025-11-30T17:20:23.000;2025-11-30T12:20:23.000;17;;;0
2025-11-30T17:22:23.000;2025-11-30T12:22:23.000;17;;;0
2025-11-30T17:24:23.000;2025-11-30T12:24:23.000;17;;;0
2025-11-30T17:26:23.000;2025-11-30T12:26:23.000;17;;;0
2025-11-30T17:28:23.000;2025-11-30T12:28:23.000;17;;;0
2025-11-30T17:30:23.000;2025-11-30T12:30:23.000;17;;;0
2025-11-30T17:32:23.000;2025-11-30T12:32:23.000;17;;;0
2025-11-30T17:34:23.000;2025-11-30T12:34:23.000;17;;;0
2025-11-30T17:36:27.000;2025-11-30T12:36:27.000;17;;;0
2025-11-30T17:38:27.000;2025-11-30T12:38:27.000;17;;;0
2025-11-30T17:40:27.000;2025-11-30T12:40:27.000;17;;;0
2025-11-30T17:42:26.000;2025-11-30T12:42:26.000;16.7;;;0
2025-11-30T17:44:27.000;2025-11-30T12:44:27.000;16.7;;;0
2025-11-30T17:46:27.000;2025-11-30T12:46:27.000;17;;;0
2025-11-30T17:48:27.000;2025-11-30T12:48:27.000;17;;;0
2025-11-30T17:50:27.000;2025-11-30T12:50:27.000;17;;;0
2025-11-30T17:52:27.000;2025-11-30T12:52:27.000;17;;;0
2025-11-30T17:54:26.000;2025-11-30T12:54:26.000;17;;;0
2025-11-30T17:56:27.000;2025-11-30T12:56:27.000;17;;;0
2025-11-30T17:58:27.000;2025-11-30T12:58:27.000;17;;;0
2025-11-30T18:00:27.000;2025-11-30T13:00:27.000;17;;;0
2025-11-30T18:02:27.000;2025-11-30T13:02:27.000;17;;;0
2025-11-30T18:04:27.000;2025-11-30T13:04:27.000;17;;;0
2025-11-30T18:06:27.000;2025-11-30T13:06:27.000;17;;;0
2025-11-30T18:08:27.000;2025-11-30T13:08:27.000;16.7;;;0
2025-11-30T18:10:27.000;2025-11-30T13:10:27.000;17;;;0
2025-11-30T18:12:27.000;2025-11-30T13:12:27.000;17;;;0
2025-11-30T18:14:27.000;2025-11-30T13:14:27.000;17;;;0
2025-11-30T18:16:27.000;2025-11-30T13:16:27.000;16.7;;;0
2025-11-30T18:18:27.000;2025-11-30T13:18:27.000;17;;;0
2025-11-30T18:20:27.000;2025-11-30T13:20:27.000;17;;;0
2025-11-30T18:22:27.000;2025-11-30T13:22:27.000;16.7;;;0
2025-11-30T18:24:27.000;2025-11-30T13:24:27.000;17;;;0
2025-11-30T18:26:27.000;2025-11-30T13:26:27.000;17;;;0
2025-11-30T18:28:27.000;2025-11-30T13:28:27.000;17.4;;;0
2025-11-30T18:30:27.000;2025-11-30T13:30:27.000;17;;;0
2025-11-30T18:32:27.000;2025-11-30T13:32:27.000;17;;;0
2025-11-30T18:34:27.000;2025-11-30T13:34:27.000;17.4;;;0
2025-11-30T18:36:27.000;2025-11-30T13:36:27.000;17.4;;;0
2025-11-30T18:38:27.000;2025-11-30T13:38:27.000;17.4;;;0
2025-11-30T18:40:27.000;2025-11-30T13:40:27.000;17.4;;;0
2025-11-30T18:42:27.000;2025-11-30T13:42:27.000;17.7;;;0
2025-11-30T18:44:27.000;2025-11-30T13:44:27.000;17.4;;;0
2025-11-30T18:46:27.000;2025-11-30T13:46:27.000;17.7;;;0
2025-11-30T18:48:27.000;2025-11-30T13:48:27.000;17.7;;;0
2025-11-30T18:50:27.000;2025-11-30T13:50:27.000;17.7;;;0
2025-11-30T18:52:27.000;2025-11-30T13:52:27.000;18;;;0
2025-11-30T18:54:27.000;2025-11-30T13:54:27.000;18;;;0
2025-11-30T18:56:27.000;2025-11-30T13:56:27.000;18;;;0
2025-11-30T18:58:27.000;2025-11-30T13:58:27.000;18;;;0
2025-11-30T19:00:27.000;2025-11-30T14:00:27.000;18;;;0
2025-11-30T19:02:27.000;2025-11-30T14:02:27.000;18.3;;;0
2025-11-30T19:04:27.000;2025-11-30T14:04:27.000;18;;;0
2025-11-30T19:06:27.000;2025-11-30T14:06:27.000;18;;;0
2025-11-30T19:08:27.000;2025-11-30T14:08:27.000;18;;;0
2025-11-30T19:10:27.000;2025-11-30T14:10:27.000;18;;;0
2025-11-30T19:12:27.000;2025-11-30T14:12:27.000;18.3;;;0
2025-11-30T19:14:27.000;2025-11-30T14:14:27.000;18;;;0
2025-11-30T19:16:27.000;2025-11-30T14:16:27.000;18;;;0
2025-11-30T19:18:27.000;2025-11-30T14:18:27.000;18;;;0
2025-11-30T19:20:27.000;2025-11-30T14:20:27.000;18;;;0
2025-11-30T19:22:27.000;2025-11-30T14:22:27.000;18;;;0
2025-11-30T19:24:27.000;2025-11-30T14:24:27.000;18;;;0
2025-11-30T19:26:27.000;2025-11-30T14:26:27.000;17.7;;;0
2025-11-30T19:28:27.000;2025-11-30T14:28:27.000;18;;;0
2025-11-30T19:30:28.000;2025-11-30T14:30:28.000;18;;;0
2025-11-30T19:32:27.000;2025-11-30T14:32:27.000;18;;;0
2025-11-30T19:34:27.000;2025-11-30T14:34:27.000;18;;;0
2025-11-30T19:36:28.000;2025-11-30T14:36:28.000;18.3;;;0
2025-11-30T19:38:27.000;2025-11-30T14:38:27.000;18;;;0
2025-11-30T19:40:27.000;2025-11-30T14:40:27.000;18;;;0
2025-11-30T19:42:28.000;2025-11-30T14:42:28.000;18;;;0
2025-11-30T19:44:28.000;2025-11-30T14:44:28.000;18;;;0
2025-11-30T19:46:28.000;2025-11-30T14:46:28.000;18;;;0
2025-11-30T19:48:28.000;2025-11-30T14:48:28.000;17.7;;;0
2025-11-30T19:50:28.000;2025-11-30T14:50:28.000;17.7;;;0
2025-11-30T19:52:28.000;2025-11-30T14:52:28.000;17.7;;;0
2025-11-30T19:54:28.000;2025-11-30T14:54:28.000;18;;;0
2025-11-30T19:56:28.000;2025-11-30T14:56:28.000;18;;;0
2025-11-30T19:58:28.000;2025-11-30T14:58:28.000;17.7;;;0
2025-11-30T20:00:28.000;2025-11-30T15:00:28.000;18;;;0
2025-11-30T20:02:28.000;2025-11-30T15:02:28.000;18;;;0
2025-11-30T20:04:28.000;2025-11-30T15:04:28.000;18;;;0
2025-11-30T20:06:28.000;2025-11-30T15:06:28.000;18;;;0
2025-11-30T20:08:28.000;2025-11-30T15:08:28.000;18;;;0
2025-11-30T20:10:28.000;2025-11-30T15:10:28.000;18;;;0
2025-11-30T20:12:28.000;2025-11-30T15:12:28.000;18;;;0
2025-11-30T20:14:28.000;2025-11-30T15:14:28.000;18;;;0
2025-11-30T20:16:28.000;2025-11-30T15:16:28.000;18.3;;;0
2025-11-30T20:18:28.000;2025-11-30T15:18:28.000;18;;;0
2025-11-30T20:20:28.000;2025-11-30T15:20:28.000;18;;;0
2025-11-30T20:22:28.000;2025-11-30T15:22:28.000;18;;;0
2025-11-30T20:24:28.000;2025-11-30T15:24:28.000;18;;;0
2025-11-30T20:26:28.000;2025-11-30T15:26:28.000;18;;;5.94
2025-11-30T20:28:28.000;2025-11-30T15:28:28.000;18.3;;;6.04
2025-11-30T20:30:28.000;2025-11-30T15:30:28.000;18;;;0
2025-11-30T20:32:28.000;2025-11-30T15:32:28.000;18.3;;;0
2025-11-30T20:34:28.000;2025-11-30T15:34:28.000;18;;;0
2025-11-30T20:36:28.000;2025-11-30T15:36:28.000;18;;;0
2025-11-30T20:38:28.000;2025-11-30T15:38:28.000;18;;;0
2025-11-30T20:40:28.000;2025-11-30T15:40:28.000;18.3;;;0
2025-11-30T20:42:28.000;2025-11-30T15:42:28.000;18.3;;;0
2025-11-30T20:44:28.000;2025-11-30T15:44:28.000;18.3;;;0
2025-11-30T20:46:28.000;2025-11-30T15:46:28.000;18;;;6.01
2025-11-30T20:48:28.000;2025-11-30T15:48:28.000;18.3;;;6.12
2025-11-30T20:50:28.000;2025-11-30T15:50:28.000;18.3;;;6.34
2025-11-30T20:52:28.000;2025-11-30T15:52:28.000;18.3;;;6.44
2025-11-30T20:54:28.000;2025-11-30T15:54:28.000;18.3;;;6.61
2025-11-30T20:56:28.000;2025-11-30T15:56:28.000;18.3;;;6.86
2025-11-30T20:58:28.000;2025-11-30T15:58:28.000;18.3;;;6.87
2025-11-30T21:00:28.000;2025-11-30T16:00:28.000;18;;;7.16
2025-11-30T21:02:28.000;2025-11-30T16:02:28.000;18;;;7.31
2025-11-30T21:04:28.000;2025-11-30T16:04:28.000;18.3;;;7.42
2025-11-30T21:06:28.000;2025-11-30T16:06:28.000;18.3;;;7.83
2025-11-30T21:08:28.000;2025-11-30T16:08:28.000;18.3;;;8.15
2025-11-30T21:10:28.000;2025-11-30T16:10:28.000;18.3;;;8.05
2025-11-30T21:12:28.000;2025-11-30T16:12:28.000;18.3;;;8.3
2025-11-30T21:14:28.000;2025-11-30T16:14:28.000;18;;;8.77
2025-11-30T21:16:28.000;2025-11-30T16:16:28.000;18.3;;;9.05
2025-11-30T21:18:28.000;2025-11-30T16:18:28.000;18;;;9.24
2025-11-30T21:20:28.000;2025-11-30T16:20:28.000;18;;;9.25
2025-11-30T21:22:29.000;2025-11-30T16:22:29.000;18.3;;;9.49
2025-11-30T21:24:28.000;2025-11-30T16:24:28.000;18;;;9.67
2025-11-30T21:26:28.000;2025-11-30T16:26:28.000;18;;;10.14
2025-11-30T21:28:28.000;2025-11-30T16:28:28.000;18;;;10.6
2025-11-30T21:30:28.000;2025-11-30T16:30:28.000;18;;;11.19
2025-11-30T21:32:29.000;2025-11-30T16:32:29.000;18.3;;;11.72
2025-11-30T21:34:28.000;2025-11-30T16:34:28.000;18.3;;;12.16
2025-11-30T21:36:28.000;2025-11-30T16:36:28.000;18;;;12.62
2025-11-30T21:38:28.000;2025-11-30T16:38:28.000;18.3;;;13.18
2025-11-30T21:40:29.000;2025-11-30T16:40:29.000;18.3;;;13.56
2025-11-30T21:42:28.000;2025-11-30T16:42:28.000;18.3;;;14.11
2025-11-30T21:44:29.000;2025-11-30T16:44:29.000;18.3;;;14.39
2025-11-30T21:46:28.000;2025-11-30T16:46:28.000;18.3;;;14.92
2025-11-30T21:48:29.000;2025-11-30T16:48:29.000;18.3;;;15.37
2025-11-30T21:50:28.000;2025-11-30T16:50:28.000;18.3;;;15.74
2025-11-30T21:52:28.000;2025-11-30T16:52:28.000;18.3;;;16.04
2025-11-30T21:54:29.000;2025-11-30T16:54:29.000;18.3;;;16.4
2025-11-30T21:56:29.000;2025-11-30T16:56:29.000;18.3;;;16.8
2025-11-30T21:58:29.000;2025-11-30T16:58:29.000;18.3;;;17
2025-11-30T22:00:29.000;2025-11-30T17:00:29.000;18.6;;;17.23
2025-11-30T22:02:29.000;2025-11-30T17:02:29.000;18.6;;;17.38
2025-11-30T22:04:29.000;2025-11-30T17:04:29.000;18.6;;;17.56
2025-11-30T22:06:29.000;2025-11-30T17:06:29.000;18.6;;;17.76
2025-11-30T22:08:29.000;2025-11-30T17:08:29.000;18.6;;;17.78
2025-11-30T22:10:29.000;2025-11-30T17:10:29.000;18.6;;;17.91
2025-11-30T22:12:29.000;2025-11-30T17:12:29.000;18.6;;;18.1
2025-11-30T22:14:29.000;2025-11-30T17:14:29.000;18.6;;;18.26
2025-11-30T22:16:29.000;2025-11-30T17:16:29.000;18.6;;;18.27
2025-11-30T22:18:29.000;2025-11-30T17:18:29.000;18.6;;;18.19
2025-11-30T22:20:29.000;2025-11-30T17:20:29.000;18.6;;;18.13
2025-11-30T22:22:29.000;2025-11-30T17:22:29.000;18.6;;;18.09
2025-11-30T22:24:29.000;2025-11-30T17:24:29.000;18.3;;;18.01
2025-11-30T22:26:29.000;2025-11-30T17:26:29.000;18.3;;;17.87
