# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000530129Hz,0000000000c,0000000.000s, 031.2C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-04-17T15:02:33.000;2026-04-17T10:02:33.000;34.8;;;0
2026-04-17T15:04:33.000;2026-04-17T10:04:33.000;35.1;;;0
2026-04-17T15:06:33.000;2026-04-17T10:06:33.000;34.8;;;0
2026-04-17T15:08:33.000;2026-04-17T10:08:33.000;34.8;;;0
2026-04-17T15:10:33.000;2026-04-17T10:10:33.000;35.1;;;0
2026-04-17T15:12:33.000;2026-04-17T10:12:33.000;34.8;;;0
2026-04-17T15:14:33.000;2026-04-17T10:14:33.000;34.4;;;0
2026-04-17T15:16:33.000;2026-04-17T10:16:33.000;34.4;;;0
2026-04-17T15:18:33.000;2026-04-17T10:18:33.000;34.4;;;0
2026-04-17T15:20:33.000;2026-04-17T10:20:33.000;34.4;;;0
2026-04-17T15:22:33.000;2026-04-17T10:22:33.000;34.4;;;0
2026-04-17T15:24:33.000;2026-04-17T10:24:33.000;33.8;;;0
2026-04-17T15:26:33.000;2026-04-17T10:26:33.000;33.8;;;0
2026-04-17T15:28:33.000;2026-04-17T10:28:33.000;33.8;;;0
2026-04-17T15:30:33.000;2026-04-17T10:30:33.000;33.8;;;0
2026-04-17T15:32:33.000;2026-04-17T10:32:33.000;33.5;;;0
2026-04-17T15:34:33.000;2026-04-17T10:34:33.000;33.8;;;0
2026-04-17T15:36:33.000;2026-04-17T10:36:33.000;33.8;;;0
2026-04-17T15:38:33.000;2026-04-17T10:38:33.000;33.1;;;0
2026-04-17T15:40:33.000;2026-04-17T10:40:33.000;33.5;;;0
2026-04-17T15:42:33.000;2026-04-17T10:42:33.000;33.5;;;0
2026-04-17T15:44:33.000;2026-04-17T10:44:33.000;33.5;;;0
2026-04-17T15:46:33.000;2026-04-17T10:46:33.000;33.5;;;0
2026-04-17T15:48:33.000;2026-04-17T10:48:33.000;33.8;;;0
2026-04-17T15:50:33.000;2026-04-17T10:50:33.000;33.8;;;0
2026-04-17T15:52:33.000;2026-04-17T10:52:33.000;33.8;;;0
2026-04-17T15:54:33.000;2026-04-17T10:54:33.000;33.8;;;0
2026-04-17T15:56:33.000;2026-04-17T10:56:33.000;33.5;;;0
2026-04-17T15:58:33.000;2026-04-17T10:58:33.000;33.8;;;0
2026-04-17T16:00:33.000;2026-04-17T11:00:33.000;33.8;;;0
2026-04-17T16:02:33.000;2026-04-17T11:02:33.000;33.8;;;0
2026-04-17T16:04:33.000;2026-04-17T11:04:33.000;33.8;;;0
2026-04-17T16:06:33.000;2026-04-17T11:06:33.000;33.8;;;0
2026-04-17T16:08:33.000;2026-04-17T11:08:33.000;33.5;;;0
2026-04-17T16:10:33.000;2026-04-17T11:10:33.000;33.5;;;0
2026-04-17T16:12:33.000;2026-04-17T11:12:33.000;33.8;;;0
2026-04-17T16:14:33.000;2026-04-17T11:14:33.000;33.8;;;0
2026-04-17T16:16:33.000;2026-04-17T11:16:33.000;33.8;;;0
2026-04-17T16:18:33.000;2026-04-17T11:18:33.000;33.5;;;0
2026-04-17T16:20:34.000;2026-04-17T11:20:34.000;33.8;;;0
2026-04-17T16:22:33.000;2026-04-17T11:22:33.000;34.1;;;0
2026-04-17T16:24:34.000;2026-04-17T11:24:34.000;34.1;;;0
2026-04-17T16:26:34.000;2026-04-17T11:26:34.000;34.8;;;0
2026-04-17T16:28:33.000;2026-04-17T11:28:33.000;34.4;;;0
2026-04-17T16:30:34.000;2026-04-17T11:30:34.000;34.8;;;0
2026-04-17T16:32:34.000;2026-04-17T11:32:34.000;34.8;;;0
2026-04-17T16:34:34.000;2026-04-17T11:34:34.000;34.8;;;0
2026-04-17T16:36:34.000;2026-04-17T11:36:34.000;35.1;;;0
2026-04-17T16:38:34.000;2026-04-17T11:38:34.000;34.8;;;0
2026-04-17T16:40:34.000;2026-04-17T11:40:34.000;35.1;;;0
2026-04-17T16:42:34.000;2026-04-17T11:42:34.000;34.8;;;0
2026-04-17T16:44:34.000;2026-04-17T11:44:34.000;35.1;;;0
2026-04-17T16:46:34.000;2026-04-17T11:46:34.000;34.8;;;0
2026-04-17T16:48:34.000;2026-04-17T11:48:34.000;34.8;;;0
2026-04-17T16:50:34.000;2026-04-17T11:50:34.000;34.4;;;0
2026-04-17T16:52:34.000;2026-04-17T11:52:34.000;34.1;;;0
2026-04-17T16:54:34.000;2026-04-17T11:54:34.000;34.1;;;0
2026-04-17T16:56:34.000;2026-04-17T11:56:34.000;34.1;;;0
2026-04-17T16:58:34.000;2026-04-17T11:58:34.000;33.5;;;0
2026-04-17T17:00:34.000;2026-04-17T12:00:34.000;33.5;;;0
2026-04-17T17:02:34.000;2026-04-17T12:02:34.000;33.1;;;0
2026-04-17T17:04:34.000;2026-04-17T12:04:34.000;32.8;;;0
2026-04-17T17:06:34.000;2026-04-17T12:06:34.000;32.5;;;0
2026-04-17T17:08:34.000;2026-04-17T12:08:34.000;32.5;;;0
2026-04-17T17:10:34.000;2026-04-17T12:10:34.000;32.2;;;0
2026-04-17T17:12:34.000;2026-04-17T12:12:34.000;32.2;;;0
2026-04-17T17:14:34.000;2026-04-17T12:14:34.000;32.2;;;0
2026-04-17T17:16:34.000;2026-04-17T12:16:34.000;32.2;;;0
2026-04-17T17:18:34.000;2026-04-17T12:18:34.000;32.2;;;0
2026-04-17T17:20:34.000;2026-04-17T12:20:34.000;32.2;;;0
2026-04-17T17:22:34.000;2026-04-17T12:22:34.000;32.2;;;0
2026-04-17T17:24:34.000;2026-04-17T12:24:34.000;32.2;;;0
2026-04-17T17:26:34.000;2026-04-17T12:26:34.000;32.5;;;0
2026-04-17T17:28:34.000;2026-04-17T12:28:34.000;32.5;;;0
2026-04-17T17:30:34.000;2026-04-17T12:30:34.000;32.5;;;0
2026-04-17T17:32:34.000;2026-04-17T12:32:34.000;32.8;;;0
2026-04-17T17:34:34.000;2026-04-17T12:34:34.000;32.5;;;0
2026-04-17T17:36:34.000;2026-04-17T12:36:34.000;32.8;;;0
2026-04-17T17:38:34.000;2026-04-17T12:38:34.000;33.1;;;0
2026-04-17T17:40:34.000;2026-04-17T12:40:34.000;33.1;;;0
2026-04-17T17:42:34.000;2026-04-17T12:42:34.000;32.8;;;0
2026-04-17T17:44:34.000;2026-04-17T12:44:34.000;33.1;;;0
2026-04-17T17:46:34.000;2026-04-17T12:46:34.000;33.1;;;0
2026-04-17T17:48:34.000;2026-04-17T12:48:34.000;33.5;;;0
2026-04-17T17:50:34.000;2026-04-17T12:50:34.000;33.1;;;0
2026-04-17T17:52:34.000;2026-04-17T12:52:34.000;33.1;;;0
2026-04-17T17:54:34.000;2026-04-17T12:54:34.000;33.1;;;0
2026-04-17T17:56:34.000;2026-04-17T12:56:34.000;33.1;;;0
2026-04-17T17:58:34.000;2026-04-17T12:58:34.000;33.5;;;0
2026-04-17T18:00:34.000;2026-04-17T13:00:34.000;33.1;;;0
2026-04-17T18:02:34.000;2026-04-17T13:02:34.000;33.8;;;0
2026-04-17T18:04:34.000;2026-04-17T13:04:34.000;33.8;;;0
2026-04-17T18:06:34.000;2026-04-17T13:06:34.000;34.1;;;0
2026-04-17T18:08:34.000;2026-04-17T13:08:34.000;33.8;;;0
2026-04-17T18:10:34.000;2026-04-17T13:10:34.000;34.1;;;0
2026-04-17T18:12:34.000;2026-04-17T13:12:34.000;34.1;;;0
2026-04-17T18:14:34.000;2026-04-17T13:14:34.000;33.8;;;0
2026-04-17T18:16:34.000;2026-04-17T13:16:34.000;33.8;;;0
2026-04-17T18:18:34.000;2026-04-17T13:18:34.000;34.1;;;0
2026-04-17T18:20:34.000;2026-04-17T13:20:34.000;33.5;;;0
2026-04-17T18:22:34.000;2026-04-17T13:22:34.000;33.5;;;0
2026-04-17T18:24:34.000;2026-04-17T13:24:34.000;33.5;;;0
2026-04-17T18:26:34.000;2026-04-17T13:26:34.000;33.1;;;0
2026-04-17T18:28:34.000;2026-04-17T13:28:34.000;32.8;;;0
2026-04-17T18:30:34.000;2026-04-17T13:30:34.000;32.8;;;0
2026-04-17T18:32:34.000;2026-04-17T13:32:34.000;32.8;;;0
2026-04-17T18:34:34.000;2026-04-17T13:34:34.000;32.8;;;0
2026-04-17T18:36:34.000;2026-04-17T13:36:34.000;32.8;;;0
2026-04-17T18:38:34.000;2026-04-17T13:38:34.000;32.8;;;0
2026-04-17T18:40:34.000;2026-04-17T13:40:34.000;33.1;;;0
2026-04-17T18:42:34.000;2026-04-17T13:42:34.000;33.1;;;0
2026-04-17T18:44:34.000;2026-04-17T13:44:34.000;33.1;;;0
2026-04-17T18:46:34.000;2026-04-17T13:46:34.000;33.1;;;0
2026-04-17T18:48:34.000;2026-04-17T13:48:34.000;33.1;;;0
2026-04-17T18:50:34.000;2026-04-17T13:50:34.000;33.1;;;0
2026-04-17T18:52:34.000;2026-04-17T13:52:34.000;32.8;;;0
2026-04-17T18:54:34.000;2026-04-17T13:54:34.000;32.5;;;0
2026-04-17T18:56:34.000;2026-04-17T13:56:34.000;32.5;;;0
2026-04-17T18:58:34.000;2026-04-17T13:58:34.000;32.5;;;0
2026-04-17T19:00:34.000;2026-04-17T14:00:34.000;32.2;;;0
2026-04-17T19:02:34.000;2026-04-17T14:02:34.000;32.5;;;0
2026-04-17T19:04:34.000;2026-04-17T14:04:34.000;32.5;;;0
2026-04-17T19:06:34.000;2026-04-17T14:06:34.000;32.5;;;0
2026-04-17T19:08:34.000;2026-04-17T14:08:34.000;32.8;;;0
2026-04-17T19:10:34.000;2026-04-17T14:10:34.000;32.8;;;0
2026-04-17T19:12:34.000;2026-04-17T14:12:34.000;32.8;;;0
2026-04-17T19:14:34.000;2026-04-17T14:14:34.000;32.8;;;0
2026-04-17T19:16:34.000;2026-04-17T14:16:34.000;32.8;;;0
2026-04-17T19:18:34.000;2026-04-17T14:18:34.000;32.8;;;0
2026-04-17T19:20:34.000;2026-04-17T14:20:34.000;32.8;;;0
2026-04-17T19:22:34.000;2026-04-17T14:22:34.000;32.8;;;0
2026-04-17T19:24:34.000;2026-04-17T14:24:34.000;33.1;;;0
2026-04-17T19:26:34.000;2026-04-17T14:26:34.000;33.1;;;0
2026-04-17T19:28:34.000;2026-04-17T14:28:34.000;33.8;;;0
2026-04-17T19:30:34.000;2026-04-17T14:30:34.000;33.8;;;0
2026-04-17T19:32:34.000;2026-04-17T14:32:34.000;34.1;;;0
2026-04-17T19:34:34.000;2026-04-17T14:34:34.000;34.1;;;0
2026-04-17T19:36:34.000;2026-04-17T14:36:34.000;34.8;;;0
2026-04-17T19:38:34.000;2026-04-17T14:38:34.000;34.8;;;0
2026-04-17T19:40:34.000;2026-04-17T14:40:34.000;34.4;;;0
2026-04-17T19:42:35.000;2026-04-17T14:42:35.000;34.4;;;0
2026-04-17T19:44:34.000;2026-04-17T14:44:34.000;34.1;;;0
2026-04-17T19:46:35.000;2026-04-17T14:46:35.000;34.4;;;0
2026-04-17T19:48:35.000;2026-04-17T14:48:35.000;34.4;;;0
2026-04-17T19:50:35.000;2026-04-17T14:50:35.000;34.1;;;0
2026-04-17T19:52:35.000;2026-04-17T14:52:35.000;34.1;;;0
2026-04-17T19:54:35.000;2026-04-17T14:54:35.000;34.1;;;0
2026-04-17T19:56:35.000;2026-04-17T14:56:35.000;34.1;;;0
2026-04-17T19:58:35.000;2026-04-17T14:58:35.000;34.1;;;0
2026-04-17T20:00:35.000;2026-04-17T15:00:35.000;34.1;;;0
2026-04-17T20:02:35.000;2026-04-17T15:02:35.000;34.1;;;0
2026-04-17T20:04:35.000;2026-04-17T15:04:35.000;33.8;;;0
2026-04-17T20:06:35.000;2026-04-17T15:06:35.000;33.8;;;0
2026-04-17T20:08:35.000;2026-04-17T15:08:35.000;33.8;;;0
2026-04-17T20:10:35.000;2026-04-17T15:10:35.000;33.8;;;0
2026-04-17T20:12:35.000;2026-04-17T15:12:35.000;33.8;;;0
2026-04-17T20:14:35.000;2026-04-17T15:14:35.000;33.8;;;0
2026-04-17T20:16:35.000;2026-04-17T15:16:35.000;33.1;;;0
2026-04-17T20:18:35.000;2026-04-17T15:18:35.000;33.5;;;0
2026-04-17T20:20:35.000;2026-04-17T15:20:35.000;33.1;;;0
2026-04-17T20:22:35.000;2026-04-17T15:22:35.000;33.1;;;0
2026-04-17T20:24:35.000;2026-04-17T15:24:35.000;33.5;;;0
2026-04-17T20:26:35.000;2026-04-17T15:26:35.000;33.1;;;0
2026-04-17T20:28:35.000;2026-04-17T15:28:35.000;33.5;;;0
2026-04-17T20:30:35.000;2026-04-17T15:30:35.000;33.5;;;0
2026-04-17T20:32:35.000;2026-04-17T15:32:35.000;33.5;;;0
2026-04-17T20:34:35.000;2026-04-17T15:34:35.000;33.5;;;0
2026-04-17T20:36:35.000;2026-04-17T15:36:35.000;33.1;;;0
2026-04-17T20:38:35.000;2026-04-17T15:38:35.000;33.5;;;0
2026-04-17T20:40:35.000;2026-04-17T15:40:35.000;33.8;;;0
2026-04-17T20:42:35.000;2026-04-17T15:42:35.000;33.8;;;0
2026-04-17T20:44:35.000;2026-04-17T15:44:35.000;34.1;;;0
2026-04-17T20:46:35.000;2026-04-17T15:46:35.000;33.8;;;0
2026-04-17T20:48:35.000;2026-04-17T15:48:35.000;34.1;;;0
2026-04-17T20:50:35.000;2026-04-17T15:50:35.000;34.8;;;0
2026-04-17T20:52:35.000;2026-04-17T15:52:35.000;34.8;;;0
2026-04-17T20:54:35.000;2026-04-17T15:54:35.000;35.1;;;0
2026-04-17T20:56:35.000;2026-04-17T15:56:35.000;35.1;;;0
2026-04-17T20:58:35.000;2026-04-17T15:58:35.000;35.4;;;0
2026-04-17T21:00:35.000;2026-04-17T16:00:35.000;35.1;;;0
2026-04-17T21:02:35.000;2026-04-17T16:02:35.000;35.4;;;0
2026-04-17T21:04:35.000;2026-04-17T16:04:35.000;36;;;0
2026-04-17T21:06:35.000;2026-04-17T16:06:35.000;36;;;0
2026-04-17T21:08:35.000;2026-04-17T16:08:35.000;36.7;;;0
2026-04-17T21:10:35.000;2026-04-17T16:10:35.000;36.7;;;0
2026-04-17T21:12:35.000;2026-04-17T16:12:35.000;37;;;0
2026-04-17T21:14:35.000;2026-04-17T16:14:35.000;37;;;0
2026-04-17T21:16:35.000;2026-04-17T16:16:35.000;37;;;0
2026-04-17T21:18:35.000;2026-04-17T16:18:35.000;37.3;;;0
2026-04-17T21:20:35.000;2026-04-17T16:20:35.000;37.3;;;0
2026-04-17T21:22:35.000;2026-04-17T16:22:35.000;37.3;;;0
2026-04-17T21:24:35.000;2026-04-17T16:24:35.000;37.7;;;0
2026-04-17T21:26:35.000;2026-04-17T16:26:35.000;37.7;;;0
2026-04-17T21:28:35.000;2026-04-17T16:28:35.000;37.7;;;0
2026-04-17T21:30:35.000;2026-04-17T16:30:35.000;37.7;;;0
2026-04-17T21:32:35.000;2026-04-17T16:32:35.000;38;;;0
2026-04-17T21:34:35.000;2026-04-17T16:34:35.000;37.7;;;0
2026-04-17T21:36:35.000;2026-04-17T16:36:35.000;38;;;0
2026-04-17T21:38:35.000;2026-04-17T16:38:35.000;37.7;;;0
2026-04-17T21:40:35.000;2026-04-17T16:40:35.000;37.7;;;0
2026-04-17T21:42:35.000;2026-04-17T16:42:35.000;37.7;;;0
2026-04-17T21:44:35.000;2026-04-17T16:44:35.000;37.7;;;0
2026-04-17T21:46:35.000;2026-04-17T16:46:35.000;37.3;;;0
2026-04-17T21:48:35.000;2026-04-17T16:48:35.000;37.3;;;0
2026-04-17T21:50:35.000;2026-04-17T16:50:35.000;37;;;0
2026-04-17T21:52:35.000;2026-04-17T16:52:35.000;37.3;;;0
2026-04-17T21:54:35.000;2026-04-17T16:54:35.000;37;;;0
2026-04-17T21:56:35.000;2026-04-17T16:56:35.000;37;;;0
2026-04-17T21:58:35.000;2026-04-17T16:58:35.000;37;;;0
2026-04-17T22:00:35.000;2026-04-17T17:00:35.000;36.7;;;0
2026-04-17T22:02:35.000;2026-04-17T17:02:35.000;36.7;;;0
2026-04-17T22:04:35.000;2026-04-17T17:04:35.000;36.7;;;0
2026-04-17T22:06:35.000;2026-04-17T17:06:35.000;36.4;;;0
2026-04-17T22:08:35.000;2026-04-17T17:08:35.000;36.7;;;0
2026-04-17T22:10:35.000;2026-04-17T17:10:35.000;36.4;;;0
2026-04-17T22:12:35.000;2026-04-17T17:12:35.000;36.4;;;0
2026-04-17T22:14:35.000;2026-04-17T17:14:35.000;36.4;;;0
2026-04-17T22:16:35.000;2026-04-17T17:16:35.000;36.4;;;0
2026-04-17T22:18:35.000;2026-04-17T17:18:35.000;36.7;;;0
2026-04-17T22:20:35.000;2026-04-17T17:20:35.000;36.4;;;0
2026-04-17T22:22:35.000;2026-04-17T17:22:35.000;36;;;0
2026-04-17T22:24:35.000;2026-04-17T17:24:35.000;36;;;0
2026-04-17T22:26:35.000;2026-04-17T17:26:35.000;36;;;0
2026-04-17T22:28:35.000;2026-04-17T17:28:35.000;35.7;;;0
2026-04-17T22:30:35.000;2026-04-17T17:30:35.000;35.7;;;0
2026-04-17T22:32:35.000;2026-04-17T17:32:35.000;35.7;;;0
2026-04-17T22:34:35.000;2026-04-17T17:34:35.000;34.8;;;0
2026-04-17T22:36:35.000;2026-04-17T17:36:35.000;35.1;;;0
2026-04-17T22:38:35.000;2026-04-17T17:38:35.000;34.8;;;0
2026-04-17T22:40:35.000;2026-04-17T17:40:35.000;34.8;;;0
2026-04-17T22:42:35.000;2026-04-17T17:42:35.000;34.8;;;0
2026-04-17T22:44:35.000;2026-04-17T17:44:35.000;34.4;;;0
2026-04-17T22:46:35.000;2026-04-17T17:46:35.000;34.8;;;0
2026-04-17T22:48:35.000;2026-04-17T17:48:35.000;34.4;;;0
2026-04-17T22:50:35.000;2026-04-17T17:50:35.000;34.4;;;0
2026-04-17T22:52:35.000;2026-04-17T17:52:35.000;34.4;;;0
2026-04-17T22:54:35.000;2026-04-17T17:54:35.000;34.4;;;0
2026-04-17T22:56:35.000;2026-04-17T17:56:35.000;34.4;;;0
2026-04-17T22:58:35.000;2026-04-17T17:58:35.000;34.4;;;0
2026-04-17T23:00:35.000;2026-04-17T18:00:35.000;34.4;;;0
2026-04-17T23:02:35.000;2026-04-17T18:02:35.000;34.4;;;0
2026-04-17T23:04:35.000;2026-04-17T18:04:35.000;34.1;;;0
2026-04-17T23:06:35.000;2026-04-17T18:06:35.000;34.4;;;0
2026-04-17T23:08:35.000;2026-04-17T18:08:35.000;34.1;;;0
2026-04-17T23:10:35.000;2026-04-17T18:10:35.000;34.1;;;0
2026-04-17T23:12:35.000;2026-04-17T18:12:35.000;33.5;;;0
2026-04-17T23:14:36.000;2026-04-17T18:14:36.000;33.5;;;0
2026-04-17T23:16:36.000;2026-04-17T18:16:36.000;33.5;;;0
2026-04-17T23:18:36.000;2026-04-17T18:18:36.000;33.1;;;0
2026-04-17T23:20:36.000;2026-04-17T18:20:36.000;33.1;;;0
2026-04-17T23:22:36.000;2026-04-17T18:22:36.000;32.8;;;0
2026-04-17T23:24:36.000;2026-04-17T18:24:36.000;32.8;;;0
2026-04-17T23:26:36.000;2026-04-17T18:26:36.000;32.5;;;0
2026-04-17T23:28:36.000;2026-04-17T18:28:36.000;32.2;;;0
2026-04-17T23:30:36.000;2026-04-17T18:30:36.000;32.2;;;0
2026-04-17T23:32:36.000;2026-04-17T18:32:36.000;32.2;;;0
2026-04-17T23:34:36.000;2026-04-17T18:34:36.000;31.5;;;0
2026-04-17T23:36:36.000;2026-04-17T18:36:36.000;31.5;;;0
2026-04-17T23:38:36.000;2026-04-17T18:38:36.000;31.2;;;0
2026-04-17T23:40:36.000;2026-04-17T18:40:36.000;31.2;;;0
2026-04-17T23:42:36.000;2026-04-17T18:42:36.000;31.2;;;0
2026-04-17T23:44:36.000;2026-04-17T18:44:36.000;30.9;;;0
2026-04-17T23:46:36.000;2026-04-17T18:46:36.000;30.6;;;0
2026-04-17T23:48:36.000;2026-04-17T18:48:36.000;30.9;;;0
2026-04-17T23:50:36.000;2026-04-17T18:50:36.000;30.2;;;0
2026-04-17T23:52:36.000;2026-04-17T18:52:36.000;30.2;;;0
2026-04-17T23:54:36.000;2026-04-17T18:54:36.000;30.2;;;0
2026-04-17T23:56:36.000;2026-04-17T18:56:36.000;30.2;;;0
2026-04-17T23:58:36.000;2026-04-17T18:58:36.000;29.9;;;0
2026-04-18T00:00:36.000;2026-04-17T19:00:36.000;29.9;;;0
2026-04-18T00:02:36.000;2026-04-17T19:02:36.000;29.6;;;0
2026-04-18T00:04:36.000;2026-04-17T19:04:36.000;29.6;;;6.02
2026-04-18T00:06:36.000;2026-04-17T19:06:36.000;29.6;;;6.11
2026-04-18T00:08:36.000;2026-04-17T19:08:36.000;29.6;;;6.19
2026-04-18T00:10:36.000;2026-04-17T19:10:36.000;29.3;;;6.29
2026-04-18T00:12:36.000;2026-04-17T19:12:36.000;29.3;;;6.39
2026-04-18T00:14:36.000;2026-04-17T19:14:36.000;29;;;6.49
2026-04-18T00:16:36.000;2026-04-17T19:16:36.000;29;;;6.62
2026-04-18T00:18:36.000;2026-04-17T19:18:36.000;29;;;6.74
2026-04-18T00:20:36.000;2026-04-17T19:20:36.000;29;;;6.89
2026-04-18T00:22:36.000;2026-04-17T19:22:36.000;28.6;;;7.04
2026-04-18T00:24:36.000;2026-04-17T19:24:36.000;28.6;;;7.21
2026-04-18T00:26:36.000;2026-04-17T19:26:36.000;28.6;;;7.39
2026-04-18T00:28:36.000;2026-04-17T19:28:36.000;28.3;;;7.59
2026-04-18T00:30:36.000;2026-04-17T19:30:36.000;28.3;;;7.82
2026-04-18T00:32:36.000;2026-04-17T19:32:36.000;28.3;;;8.06
2026-04-18T00:34:36.000;2026-04-17T19:34:36.000;28.3;;;8.32
2026-04-18T00:36:36.000;2026-04-17T19:36:36.000;28;;;8.61
2026-04-18T00:38:36.000;2026-04-17T19:38:36.000;28;;;8.92
2026-04-18T00:40:36.000;2026-04-17T19:40:36.000;28;;;9.27
2026-04-18T00:42:36.000;2026-04-17T19:42:36.000;28;;;9.65
2026-04-18T00:44:36.000;2026-04-17T19:44:36.000;27.7;;;10.06
2026-04-18T00:46:36.000;2026-04-17T19:46:36.000;27.7;;;10.48
2026-04-18T00:48:36.000;2026-04-17T19:48:36.000;27.7;;;10.92
2026-04-18T00:50:36.000;2026-04-17T19:50:36.000;27.7;;;11.36
2026-04-18T00:52:36.000;2026-04-17T19:52:36.000;27.3;;;11.79
2026-04-18T00:54:36.000;2026-04-17T19:54:36.000;27.3;;;12.23
2026-04-18T00:56:36.000;2026-04-17T19:56:36.000;27.3;;;12.67
2026-04-18T00:58:36.000;2026-04-17T19:58:36.000;27.3;;;13.14
2026-04-18T01:00:36.000;2026-04-17T20:00:36.000;27;;;13.59
2026-04-18T01:02:36.000;2026-04-17T20:02:36.000;27;;;14.07
2026-04-18T01:04:36.000;2026-04-17T20:04:36.000;27;;;14.55
2026-04-18T01:06:36.000;2026-04-17T20:06:36.000;27;;;15.01
2026-04-18T01:08:36.000;2026-04-17T20:08:36.000;27;;;15.48
2026-04-18T01:10:36.000;2026-04-17T20:10:36.000;27;;;15.92
2026-04-18T01:12:36.000;2026-04-17T20:12:36.000;26.7;;;16.32
2026-04-18T01:14:36.000;2026-04-17T20:14:36.000;26.7;;;16.69
2026-04-18T01:16:36.000;2026-04-17T20:16:36.000;26.7;;;17.03
2026-04-18T01:18:36.000;2026-04-17T20:18:36.000;26.7;;;17.35
2026-04-18T01:20:36.000;2026-04-17T20:20:36.000;26.7;;;17.64
2026-04-18T01:22:36.000;2026-04-17T20:22:36.000;26.7;;;17.93
2026-04-18T01:24:36.000;2026-04-17T20:24:36.000;26.4;;;18.19
2026-04-18T01:26:36.000;2026-04-17T20:26:36.000;26.4;;;18.44
2026-04-18T01:28:36.000;2026-04-17T20:28:36.000;26.4;;;18.66
2026-04-18T01:30:36.000;2026-04-17T20:30:36.000;26.4;;;18.87
2026-04-18T01:32:36.000;2026-04-17T20:32:36.000;26.4;;;19.05
2026-04-18T01:34:36.000;2026-04-17T20:34:36.000;26.4;;;19.21
2026-04-18T01:36:36.000;2026-04-17T20:36:36.000;26.1;;;19.34
2026-04-18T01:38:36.000;2026-04-17T20:38:36.000;26.1;;;19.45
2026-04-18T01:40:36.000;2026-04-17T20:40:36.000;26.1;;;19.55
2026-04-18T01:42:36.000;2026-04-17T20:42:36.000;26.1;;;19.62
2026-04-18T01:44:36.000;2026-04-17T20:44:36.000;26.1;;;19.68
2026-04-18T01:46:36.000;2026-04-17T20:46:36.000;26.1;;;19.73
2026-04-18T01:48:36.000;2026-04-17T20:48:36.000;26.1;;;19.77
2026-04-18T01:50:36.000;2026-04-17T20:50:36.000;25.7;;;19.8
2026-04-18T01:52:36.000;2026-04-17T20:52:36.000;25.7;;;19.82
2026-04-18T01:54:36.000;2026-04-17T20:54:36.000;25.7;;;19.84
2026-04-18T01:56:36.000;2026-04-17T20:56:36.000;25.7;;;19.85
2026-04-18T01:58:36.000;2026-04-17T20:58:36.000;25.7;;;19.85
2026-04-18T02:00:36.000;2026-04-17T21:00:36.000;25.7;;;19.86
2026-04-18T02:02:36.000;2026-04-17T21:02:36.000;25.7;;;19.88
2026-04-18T02:04:36.000;2026-04-17T21:04:36.000;25.7;;;19.88
2026-04-18T02:06:36.000;2026-04-17T21:06:36.000;25.7;;;19.88
2026-04-18T02:08:36.000;2026-04-17T21:08:36.000;25.7;;;19.89
2026-04-18T02:10:36.000;2026-04-17T21:10:36.000;25.4;;;19.89
2026-04-18T02:12:36.000;2026-04-17T21:12:36.000;25.4;;;19.9
2026-04-18T02:14:36.000;2026-04-17T21:14:36.000;25.4;;;19.9
2026-04-18T02:16:36.000;2026-04-17T21:16:36.000;25.4;;;19.9
2026-04-18T02:18:36.000;2026-04-17T21:18:36.000;25.4;;;19.91
2026-04-18T02:20:36.000;2026-04-17T21:20:36.000;25.4;;;19.91
2026-04-18T02:22:36.000;2026-04-17T21:22:36.000;25.4;;;19.91
2026-04-18T02:24:37.000;2026-04-17T21:24:37.000;25.4;;;19.92
2026-04-18T02:26:37.000;2026-04-17T21:26:37.000;25.4;;;19.92
2026-04-18T02:28:37.000;2026-04-17T21:28:37.000;25.1;;;19.92
2026-04-18T02:30:37.000;2026-04-17T21:30:37.000;25.1;;;19.93
2026-04-18T02:32:37.000;2026-04-17T21:32:37.000;25.1;;;19.93
2026-04-18T02:34:37.000;2026-04-17T21:34:37.000;25.1;;;19.93
