# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000530982Hz,0000000000c,0000000.000s, 046.7C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-07-15T08:51:56.000;2026-07-15T03:51:56.000;37.3;;;17.93
2026-07-15T08:53:56.000;2026-07-15T03:53:56.000;37.3;;;17.93
2026-07-15T08:55:56.000;2026-07-15T03:55:56.000;37.3;;;17.93
2026-07-15T08:57:56.000;2026-07-15T03:57:56.000;37.3;;;17.89
2026-07-15T08:59:56.000;2026-07-15T03:59:56.000;37.3;;;17.87
2026-07-15T09:01:56.000;2026-07-15T04:01:56.000;37.7;;;17.86
2026-07-15T09:03:56.000;2026-07-15T04:03:56.000;37.7;;;17.86
2026-07-15T09:05:56.000;2026-07-15T04:05:56.000;37.7;;;17.84
2026-07-15T09:07:56.000;2026-07-15T04:07:56.000;37.7;;;17.84
2026-07-15T09:09:56.000;2026-07-15T04:09:56.000;37.7;;;17.81
2026-07-15T09:11:56.000;2026-07-15T04:11:56.000;37.7;;;17.78
2026-07-15T09:13:56.000;2026-07-15T04:13:56.000;37.7;;;17.75
2026-07-15T09:15:56.000;2026-07-15T04:15:56.000;37.7;;;17.73
2026-07-15T09:17:56.000;2026-07-15T04:17:56.000;37.7;;;17.71
2026-07-15T09:19:56.000;2026-07-15T04:19:56.000;37.7;;;17.68
2026-07-15T09:21:56.000;2026-07-15T04:21:56.000;37.7;;;17.64
2026-07-15T09:23:56.000;2026-07-15T04:23:56.000;37.7;;;17.6
2026-07-15T09:25:56.000;2026-07-15T04:25:56.000;37.7;;;17.6
2026-07-15T09:27:56.000;2026-07-15T04:27:56.000;38;;;17.55
2026-07-15T09:29:57.000;2026-07-15T04:29:57.000;38;;;17.49
2026-07-15T09:31:56.000;2026-07-15T04:31:56.000;38;;;17.4
2026-07-15T09:33:56.000;2026-07-15T04:33:56.000;38;;;17.29
2026-07-15T09:35:56.000;2026-07-15T04:35:56.000;38;;;17.18
2026-07-15T09:37:56.000;2026-07-15T04:37:56.000;37.7;;;16.99
2026-07-15T09:39:57.000;2026-07-15T04:39:57.000;38;;;16.75
2026-07-15T09:41:57.000;2026-07-15T04:41:57.000;38;;;16.39
2026-07-15T09:43:57.000;2026-07-15T04:43:57.000;37.7;;;15.87
2026-07-15T09:45:57.000;2026-07-15T04:45:57.000;37.7;;;15.31
2026-07-15T09:47:57.000;2026-07-15T04:47:57.000;38;;;14.74
2026-07-15T09:49:57.000;2026-07-15T04:49:57.000;38;;;14.07
2026-07-15T09:51:57.000;2026-07-15T04:51:57.000;38;;;13.37
2026-07-15T09:53:57.000;2026-07-15T04:53:57.000;38;;;12.82
2026-07-15T09:55:57.000;2026-07-15T04:55:57.000;38;;;12.42
2026-07-15T09:57:57.000;2026-07-15T04:57:57.000;38;;;11.92
2026-07-15T09:59:57.000;2026-07-15T04:59:57.000;38;;;11.51
2026-07-15T10:01:57.000;2026-07-15T05:01:57.000;38;;;11.1
2026-07-15T10:03:57.000;2026-07-15T05:03:57.000;38;;;10.76
2026-07-15T10:05:57.000;2026-07-15T05:05:57.000;38;;;10.34
2026-07-15T10:07:57.000;2026-07-15T05:07:57.000;38;;;9.95
2026-07-15T10:09:57.000;2026-07-15T05:09:57.000;38;;;9.57
2026-07-15T10:11:57.000;2026-07-15T05:11:57.000;38;;;9.27
2026-07-15T10:13:57.000;2026-07-15T05:13:57.000;38;;;9.03
2026-07-15T10:15:57.000;2026-07-15T05:15:57.000;38;;;8.8
2026-07-15T10:17:57.000;2026-07-15T05:17:57.000;38;;;8.6
2026-07-15T10:19:57.000;2026-07-15T05:19:57.000;38;;;8.53
2026-07-15T10:21:57.000;2026-07-15T05:21:57.000;37.7;;;8.76
2026-07-15T10:23:57.000;2026-07-15T05:23:57.000;37.7;;;8.91
2026-07-15T10:25:57.000;2026-07-15T05:25:57.000;37.7;;;8.92
2026-07-15T10:27:57.000;2026-07-15T05:27:57.000;37.7;;;8.88
2026-07-15T10:29:57.000;2026-07-15T05:29:57.000;37.7;;;8.82
2026-07-15T10:31:57.000;2026-07-15T05:31:57.000;38;;;8.72
2026-07-15T10:33:57.000;2026-07-15T05:33:57.000;38;;;8.58
2026-07-15T10:35:57.000;2026-07-15T05:35:57.000;38;;;8.43
2026-07-15T10:37:57.000;2026-07-15T05:37:57.000;38;;;8.26
2026-07-15T10:39:57.000;2026-07-15T05:39:57.000;38;;;8.1
2026-07-15T10:41:57.000;2026-07-15T05:41:57.000;38;;;7.98
2026-07-15T10:43:57.000;2026-07-15T05:43:57.000;38;;;7.9
2026-07-15T10:45:57.000;2026-07-15T05:45:57.000;38;;;7.83
2026-07-15T10:47:57.000;2026-07-15T05:47:57.000;38;;;7.72
2026-07-15T10:49:57.000;2026-07-15T05:49:57.000;38;;;7.5
2026-07-15T10:51:57.000;2026-07-15T05:51:57.000;38;;;7.31
2026-07-15T10:53:57.000;2026-07-15T05:53:57.000;38;;;7.05
2026-07-15T10:55:57.000;2026-07-15T05:55:57.000;38;;;6.44
2026-07-15T10:57:57.000;2026-07-15T05:57:57.000;38;;;0
2026-07-15T10:59:57.000;2026-07-15T05:59:57.000;38;;;0
2026-07-15T11:01:57.000;2026-07-15T06:01:57.000;38;;;0
2026-07-15T11:03:57.000;2026-07-15T06:03:57.000;38;;;0
2026-07-15T11:05:57.000;2026-07-15T06:05:57.000;38;;;0
2026-07-15T11:07:57.000;2026-07-15T06:07:57.000;37.7;;;5.96
2026-07-15T11:09:57.000;2026-07-15T06:09:57.000;37.7;;;0
2026-07-15T11:11:57.000;2026-07-15T06:11:57.000;37.7;;;0
2026-07-15T11:13:57.000;2026-07-15T06:13:57.000;37.3;;;0
2026-07-15T11:15:57.000;2026-07-15T06:15:57.000;37.7;;;0
2026-07-15T11:17:57.000;2026-07-15T06:17:57.000;37;;;0
2026-07-15T11:19:57.000;2026-07-15T06:19:57.000;37.3;;;0
2026-07-15T11:21:57.000;2026-07-15T06:21:57.000;37.3;;;0
2026-07-15T11:23:57.000;2026-07-15T06:23:57.000;37.3;;;0
2026-07-15T11:25:57.000;2026-07-15T06:25:57.000;37.3;;;0
2026-07-15T11:27:57.000;2026-07-15T06:27:57.000;37.3;;;0
2026-07-15T11:29:57.000;2026-07-15T06:29:57.000;37.3;;;0
2026-07-15T11:31:57.000;2026-07-15T06:31:57.000;37.3;;;0
2026-07-15T11:33:57.000;2026-07-15T06:33:57.000;37.3;;;0
2026-07-15T11:35:57.000;2026-07-15T06:35:57.000;37.3;;;0
2026-07-15T11:37:57.000;2026-07-15T06:37:57.000;37.3;;;0
2026-07-15T11:39:57.000;2026-07-15T06:39:57.000;37.3;;;0
2026-07-15T11:41:57.000;2026-07-15T06:41:57.000;37.3;;;0
2026-07-15T11:43:57.000;2026-07-15T06:43:57.000;37.3;;;0
2026-07-15T11:45:57.000;2026-07-15T06:45:57.000;37.3;;;0
2026-07-15T11:47:57.000;2026-07-15T06:47:57.000;37.3;;;0
2026-07-15T11:49:57.000;2026-07-15T06:49:57.000;37.7;;;0
2026-07-15T11:51:57.000;2026-07-15T06:51:57.000;37.3;;;0
2026-07-15T11:53:57.000;2026-07-15T06:53:57.000;37.7;;;0
2026-07-15T11:55:57.000;2026-07-15T06:55:57.000;37.7;;;0
2026-07-15T11:57:57.000;2026-07-15T06:57:57.000;37.7;;;0
2026-07-15T11:59:57.000;2026-07-15T06:59:57.000;37.7;;;0
2026-07-15T12:01:57.000;2026-07-15T07:01:57.000;38;;;0
2026-07-15T12:03:57.000;2026-07-15T07:03:57.000;37.7;;;0
2026-07-15T12:05:57.000;2026-07-15T07:05:57.000;38;;;0
2026-07-15T12:07:57.000;2026-07-15T07:07:57.000;38;;;0
2026-07-15T12:09:57.000;2026-07-15T07:09:57.000;37.7;;;0
2026-07-15T12:11:57.000;2026-07-15T07:11:57.000;37.7;;;0
2026-07-15T12:13:57.000;2026-07-15T07:13:57.000;38;;;0
2026-07-15T12:15:57.000;2026-07-15T07:15:57.000;37.7;;;0
2026-07-15T12:17:57.000;2026-07-15T07:17:57.000;37.7;;;0
2026-07-15T12:19:57.000;2026-07-15T07:19:57.000;37.7;;;0
2026-07-15T12:21:57.000;2026-07-15T07:21:57.000;37.7;;;0
2026-07-15T12:23:57.000;2026-07-15T07:23:57.000;38;;;0
2026-07-15T12:25:57.000;2026-07-15T07:25:57.000;38;;;0
2026-07-15T12:27:57.000;2026-07-15T07:27:57.000;38;;;0
2026-07-15T12:29:57.000;2026-07-15T07:29:57.000;38;;;0
2026-07-15T12:31:57.000;2026-07-15T07:31:57.000;38;;;0
2026-07-15T12:33:57.000;2026-07-15T07:33:57.000;38.3;;;0
2026-07-15T12:35:57.000;2026-07-15T07:35:57.000;38.3;;;0
2026-07-15T12:37:57.000;2026-07-15T07:37:57.000;38.3;;;0
2026-07-15T12:39:57.000;2026-07-15T07:39:57.000;38.3;;;0
2026-07-15T12:41:57.000;2026-07-15T07:41:57.000;38.6;;;0
2026-07-15T12:43:57.000;2026-07-15T07:43:57.000;38.3;;;0
2026-07-15T12:45:57.000;2026-07-15T07:45:57.000;38.6;;;0
2026-07-15T12:47:57.000;2026-07-15T07:47:57.000;38.3;;;0
2026-07-15T12:49:57.000;2026-07-15T07:49:57.000;38.3;;;0
2026-07-15T12:51:57.000;2026-07-15T07:51:57.000;38.6;;;0
2026-07-15T12:53:57.000;2026-07-15T07:53:57.000;38.6;;;0
2026-07-15T12:55:57.000;2026-07-15T07:55:57.000;38.6;;;0
2026-07-15T12:57:57.000;2026-07-15T07:57:57.000;38.6;;;0
2026-07-15T12:59:57.000;2026-07-15T07:59:57.000;38.6;;;0
2026-07-15T13:01:57.000;2026-07-15T08:01:57.000;39;;;0
2026-07-15T13:03:57.000;2026-07-15T08:03:57.000;39.3;;;0
2026-07-15T13:05:57.000;2026-07-15T08:05:57.000;39;;;0
2026-07-15T13:07:57.000;2026-07-15T08:07:57.000;39.3;;;0
2026-07-15T13:09:57.000;2026-07-15T08:09:57.000;39.3;;;0
2026-07-15T13:11:57.000;2026-07-15T08:11:57.000;39.3;;;0
2026-07-15T13:13:57.000;2026-07-15T08:13:57.000;39.6;;;0
2026-07-15T13:15:57.000;2026-07-15T08:15:57.000;39.6;;;0
2026-07-15T13:17:57.000;2026-07-15T08:17:57.000;39.3;;;0
2026-07-15T13:19:57.000;2026-07-15T08:19:57.000;39.3;;;0
2026-07-15T13:21:57.000;2026-07-15T08:21:57.000;39.9;;;0
2026-07-15T13:23:57.000;2026-07-15T08:23:57.000;39.6;;;0
2026-07-15T13:25:57.000;2026-07-15T08:25:57.000;39.6;;;0
2026-07-15T13:27:57.000;2026-07-15T08:27:57.000;39.6;;;0
2026-07-15T13:29:57.000;2026-07-15T08:29:57.000;39.6;;;0
2026-07-15T13:31:57.000;2026-07-15T08:31:57.000;39.3;;;0
2026-07-15T13:33:57.000;2026-07-15T08:33:57.000;39.6;;;0
2026-07-15T13:35:57.000;2026-07-15T08:35:57.000;39.6;;;0
2026-07-15T13:37:57.000;2026-07-15T08:37:57.000;39.9;;;0
2026-07-15T13:39:57.000;2026-07-15T08:39:57.000;40.2;;;0
2026-07-15T13:41:57.000;2026-07-15T08:41:57.000;40.6;;;0
2026-07-15T13:43:57.000;2026-07-15T08:43:57.000;40.6;;;0
2026-07-15T13:45:57.000;2026-07-15T08:45:57.000;40.6;;;0
2026-07-15T13:47:57.000;2026-07-15T08:47:57.000;40.9;;;0
2026-07-15T13:49:57.000;2026-07-15T08:49:57.000;41.2;;;0
2026-07-15T13:51:57.000;2026-07-15T08:51:57.000;41.2;;;0
2026-07-15T13:53:57.000;2026-07-15T08:53:57.000;41.5;;;0
2026-07-15T13:55:57.000;2026-07-15T08:55:57.000;41.5;;;0
2026-07-15T13:57:57.000;2026-07-15T08:57:57.000;41.9;;;0
2026-07-15T13:59:57.000;2026-07-15T08:59:57.000;41.9;;;0
2026-07-15T14:01:57.000;2026-07-15T09:01:57.000;41.9;;;0
2026-07-15T14:03:57.000;2026-07-15T09:03:57.000;42.2;;;0
2026-07-15T14:05:57.000;2026-07-15T09:05:57.000;42.2;;;0
2026-07-15T14:07:57.000;2026-07-15T09:07:57.000;42.2;;;0
2026-07-15T14:09:57.000;2026-07-15T09:09:57.000;42.2;;;0
2026-07-15T14:11:57.000;2026-07-15T09:11:57.000;42.5;;;0
2026-07-15T14:13:57.000;2026-07-15T09:13:57.000;42.5;;;0
2026-07-15T14:15:57.000;2026-07-15T09:15:57.000;42.5;;;0
2026-07-15T14:17:57.000;2026-07-15T09:17:57.000;42.2;;;0
2026-07-15T14:19:57.000;2026-07-15T09:19:57.000;42.5;;;0
2026-07-15T14:21:57.000;2026-07-15T09:21:57.000;42.5;;;0
2026-07-15T14:23:57.000;2026-07-15T09:23:57.000;42.8;;;0
2026-07-15T14:25:57.000;2026-07-15T09:25:57.000;42.5;;;0
2026-07-15T14:27:57.000;2026-07-15T09:27:57.000;42.5;;;0
2026-07-15T14:29:57.000;2026-07-15T09:29:57.000;42.2;;;0
2026-07-15T14:31:57.000;2026-07-15T09:31:57.000;42.2;;;0
2026-07-15T14:33:57.000;2026-07-15T09:33:57.000;41.9;;;0
2026-07-15T14:35:57.000;2026-07-15T09:35:57.000;41.5;;;0
2026-07-15T14:37:57.000;2026-07-15T09:37:57.000;41.5;;;0
2026-07-15T14:39:57.000;2026-07-15T09:39:57.000;41.5;;;0
2026-07-15T14:41:57.000;2026-07-15T09:41:57.000;41.2;;;0
2026-07-15T14:43:57.000;2026-07-15T09:43:57.000;41.2;;;0
2026-07-15T14:45:57.000;2026-07-15T09:45:57.000;41.2;;;0
2026-07-15T14:47:57.000;2026-07-15T09:47:57.000;40.9;;;0
2026-07-15T14:49:57.000;2026-07-15T09:49:57.000;40.6;;;0
2026-07-15T14:51:57.000;2026-07-15T09:51:57.000;40.6;;;0
2026-07-15T14:53:57.000;2026-07-15T09:53:57.000;40.6;;;0
2026-07-15T14:55:57.000;2026-07-15T09:55:57.000;40.6;;;0
2026-07-15T14:57:57.000;2026-07-15T09:57:57.000;40.2;;;0
2026-07-15T14:59:57.000;2026-07-15T09:59:57.000;40.6;;;0
2026-07-15T15:01:57.000;2026-07-15T10:01:57.000;40.2;;;0
2026-07-15T15:03:57.000;2026-07-15T10:03:57.000;40.6;;;0
2026-07-15T15:05:57.000;2026-07-15T10:05:57.000;40.6;;;0
2026-07-15T15:07:57.000;2026-07-15T10:07:57.000;40.6;;;0
2026-07-15T15:09:57.000;2026-07-15T10:09:57.000;40.9;;;0
2026-07-15T15:11:57.000;2026-07-15T10:11:57.000;40.9;;;0
2026-07-15T15:13:57.000;2026-07-15T10:13:57.000;41.2;;;0
2026-07-15T15:15:57.000;2026-07-15T10:15:57.000;41.2;;;0
2026-07-15T15:17:57.000;2026-07-15T10:17:57.000;41.2;;;0
2026-07-15T15:19:57.000;2026-07-15T10:19:57.000;41.5;;;0
2026-07-15T15:21:57.000;2026-07-15T10:21:57.000;41.5;;;0
2026-07-15T15:23:57.000;2026-07-15T10:23:57.000;41.5;;;0
2026-07-15T15:25:57.000;2026-07-15T10:25:57.000;41.2;;;0
2026-07-15T15:27:57.000;2026-07-15T10:27:57.000;41.5;;;0
2026-07-15T15:29:57.000;2026-07-15T10:29:57.000;41.5;;;0
2026-07-15T15:31:57.000;2026-07-15T10:31:57.000;41.5;;;0
2026-07-15T15:33:57.000;2026-07-15T10:33:57.000;41.9;;;0
2026-07-15T15:35:57.000;2026-07-15T10:35:57.000;41.9;;;0
2026-07-15T15:37:57.000;2026-07-15T10:37:57.000;41.9;;;0
2026-07-15T15:39:57.000;2026-07-15T10:39:57.000;41.9;;;0
2026-07-15T15:41:57.000;2026-07-15T10:41:57.000;41.9;;;0
2026-07-15T15:43:57.000;2026-07-15T10:43:57.000;41.9;;;0
2026-07-15T15:45:57.000;2026-07-15T10:45:57.000;41.9;;;0
2026-07-15T15:47:57.000;2026-07-15T10:47:57.000;41.9;;;0
2026-07-15T15:49:57.000;2026-07-15T10:49:57.000;41.5;;;0
2026-07-15T15:51:58.000;2026-07-15T10:51:58.000;41.5;;;0
2026-07-15T15:53:58.000;2026-07-15T10:53:58.000;41.2;;;0
2026-07-15T15:55:57.000;2026-07-15T10:55:57.000;41.2;;;0
2026-07-15T15:57:58.000;2026-07-15T10:57:58.000;40.9;;;0
2026-07-15T15:59:58.000;2026-07-15T10:59:58.000;41.2;;;0
2026-07-15T16:01:58.000;2026-07-15T11:01:58.000;40.9;;;0
2026-07-15T16:03:58.000;2026-07-15T11:03:58.000;40.9;;;0
2026-07-15T16:05:58.000;2026-07-15T11:05:58.000;40.9;;;0
2026-07-15T16:07:58.000;2026-07-15T11:07:58.000;40.9;;;0
2026-07-15T16:09:58.000;2026-07-15T11:09:58.000;40.9;;;0
2026-07-15T16:11:58.000;2026-07-15T11:11:58.000;40.9;;;0
2026-07-15T16:13:58.000;2026-07-15T11:13:58.000;40.9;;;0
2026-07-15T16:15:58.000;2026-07-15T11:15:58.000;41.2;;;0
2026-07-15T16:17:58.000;2026-07-15T11:17:58.000;41.2;;;0
2026-07-15T16:19:58.000;2026-07-15T11:19:58.000;41.2;;;0
2026-07-15T16:21:58.000;2026-07-15T11:21:58.000;41.2;;;0
2026-07-15T16:23:58.000;2026-07-15T11:23:58.000;41.2;;;0
2026-07-15T16:25:58.000;2026-07-15T11:25:58.000;41.2;;;0
2026-07-15T16:27:58.000;2026-07-15T11:27:58.000;41.5;;;0
2026-07-15T16:29:58.000;2026-07-15T11:29:58.000;41.5;;;0
2026-07-15T16:31:58.000;2026-07-15T11:31:58.000;41.5;;;0
2026-07-15T16:33:58.000;2026-07-15T11:33:58.000;41.5;;;0
2026-07-15T16:35:58.000;2026-07-15T11:35:58.000;41.5;;;0
2026-07-15T16:37:58.000;2026-07-15T11:37:58.000;41.5;;;0
2026-07-15T16:39:58.000;2026-07-15T11:39:58.000;41.9;;;0
2026-07-15T16:41:58.000;2026-07-15T11:41:58.000;41.9;;;0
2026-07-15T16:43:58.000;2026-07-15T11:43:58.000;41.9;;;0
2026-07-15T16:45:58.000;2026-07-15T11:45:58.000;41.9;;;0
2026-07-15T16:47:58.000;2026-07-15T11:47:58.000;41.5;;;0
2026-07-15T16:49:58.000;2026-07-15T11:49:58.000;41.9;;;0
2026-07-15T16:51:58.000;2026-07-15T11:51:58.000;41.5;;;0
2026-07-15T16:53:58.000;2026-07-15T11:53:58.000;41.5;;;0
2026-07-15T16:55:58.000;2026-07-15T11:55:58.000;41.5;;;0
2026-07-15T16:57:58.000;2026-07-15T11:57:58.000;41.5;;;0
2026-07-15T16:59:58.000;2026-07-15T11:59:58.000;41.5;;;0
2026-07-15T17:01:58.000;2026-07-15T12:01:58.000;41.5;;;0
2026-07-15T17:03:58.000;2026-07-15T12:03:58.000;41.5;;;0
2026-07-15T17:05:58.000;2026-07-15T12:05:58.000;41.5;;;0
2026-07-15T17:07:58.000;2026-07-15T12:07:58.000;41.9;;;0
2026-07-15T17:09:58.000;2026-07-15T12:09:58.000;41.9;;;0
2026-07-15T17:11:58.000;2026-07-15T12:11:58.000;42.5;;;0
2026-07-15T17:13:58.000;2026-07-15T12:13:58.000;42.2;;;0
2026-07-15T17:15:58.000;2026-07-15T12:15:58.000;42.2;;;0
2026-07-15T17:17:58.000;2026-07-15T12:17:58.000;42.5;;;0
2026-07-15T17:19:58.000;2026-07-15T12:19:58.000;42.5;;;0
2026-07-15T17:21:58.000;2026-07-15T12:21:58.000;42.5;;;0
2026-07-15T17:23:58.000;2026-07-15T12:23:58.000;42.5;;;0
2026-07-15T17:25:58.000;2026-07-15T12:25:58.000;42.5;;;0
2026-07-15T17:27:58.000;2026-07-15T12:27:58.000;42.5;;;0
2026-07-15T17:29:58.000;2026-07-15T12:29:58.000;42.5;;;0
2026-07-15T17:31:58.000;2026-07-15T12:31:58.000;43.1;;;0
2026-07-15T17:33:58.000;2026-07-15T12:33:58.000;43.1;;;0
2026-07-15T17:35:58.000;2026-07-15T12:35:58.000;43.5;;;0
2026-07-15T17:37:58.000;2026-07-15T12:37:58.000;43.8;;;0
2026-07-15T17:39:58.000;2026-07-15T12:39:58.000;43.5;;;0
2026-07-15T17:41:58.000;2026-07-15T12:41:58.000;43.8;;;0
2026-07-15T17:43:58.000;2026-07-15T12:43:58.000;43.8;;;0
2026-07-15T17:45:58.000;2026-07-15T12:45:58.000;43.8;;;0
2026-07-15T17:47:58.000;2026-07-15T12:47:58.000;43.5;;;0
2026-07-15T17:49:58.000;2026-07-15T12:49:58.000;43.5;;;0
2026-07-15T17:51:58.000;2026-07-15T12:51:58.000;43.5;;;0
2026-07-15T17:53:58.000;2026-07-15T12:53:58.000;43.5;;;0
2026-07-15T17:55:58.000;2026-07-15T12:55:58.000;43.1;;;0
2026-07-15T17:57:58.000;2026-07-15T12:57:58.000;43.1;;;0
2026-07-15T17:59:58.000;2026-07-15T12:59:58.000;42.8;;;0
2026-07-15T18:01:58.000;2026-07-15T13:01:58.000;42.8;;;0
2026-07-15T18:03:58.000;2026-07-15T13:03:58.000;42.8;;;0
2026-07-15T18:05:58.000;2026-07-15T13:05:58.000;42.5;;;0
2026-07-15T18:07:58.000;2026-07-15T13:07:58.000;42.2;;;0
2026-07-15T18:09:58.000;2026-07-15T13:09:58.000;42.2;;;0
2026-07-15T18:11:58.000;2026-07-15T13:11:58.000;42.5;;;0
2026-07-15T18:13:58.000;2026-07-15T13:13:58.000;41.9;;;0
2026-07-15T18:15:58.000;2026-07-15T13:15:58.000;41.9;;;0
2026-07-15T18:17:58.000;2026-07-15T13:17:58.000;41.5;;;0
2026-07-15T18:19:58.000;2026-07-15T13:19:58.000;41.9;;;0
2026-07-15T18:21:58.000;2026-07-15T13:21:58.000;41.9;;;0
2026-07-15T18:23:58.000;2026-07-15T13:23:58.000;41.9;;;0
2026-07-15T18:25:58.000;2026-07-15T13:25:58.000;41.9;;;0
2026-07-15T18:27:58.000;2026-07-15T13:27:58.000;41.9;;;0
2026-07-15T18:29:58.000;2026-07-15T13:29:58.000;42.2;;;0
2026-07-15T18:31:58.000;2026-07-15T13:31:58.000;42.2;;;0
2026-07-15T18:33:58.000;2026-07-15T13:33:58.000;42.5;;;0
2026-07-15T18:35:58.000;2026-07-15T13:35:58.000;42.5;;;0
2026-07-15T18:37:58.000;2026-07-15T13:37:58.000;42.8;;;0
2026-07-15T18:39:58.000;2026-07-15T13:39:58.000;42.8;;;0
2026-07-15T18:41:58.000;2026-07-15T13:41:58.000;43.1;;;0
2026-07-15T18:43:58.000;2026-07-15T13:43:58.000;43.1;;;0
2026-07-15T18:45:58.000;2026-07-15T13:45:58.000;42.8;;;0
2026-07-15T18:47:58.000;2026-07-15T13:47:58.000;43.1;;;0
2026-07-15T18:49:58.000;2026-07-15T13:49:58.000;43.1;;;0
2026-07-15T18:51:58.000;2026-07-15T13:51:58.000;43.1;;;0
2026-07-15T18:53:58.000;2026-07-15T13:53:58.000;43.1;;;0
2026-07-15T18:55:58.000;2026-07-15T13:55:58.000;43.1;;;0
2026-07-15T18:57:58.000;2026-07-15T13:57:58.000;42.8;;;0
2026-07-15T18:59:58.000;2026-07-15T13:59:58.000;42.5;;;0
2026-07-15T19:01:58.000;2026-07-15T14:01:58.000;42.8;;;0
2026-07-15T19:03:58.000;2026-07-15T14:03:58.000;42.5;;;0
2026-07-15T19:05:58.000;2026-07-15T14:05:58.000;42.2;;;0
2026-07-15T19:07:58.000;2026-07-15T14:07:58.000;42.5;;;0
2026-07-15T19:09:58.000;2026-07-15T14:09:58.000;42.2;;;0
2026-07-15T19:11:58.000;2026-07-15T14:11:58.000;42.2;;;0
2026-07-15T19:13:58.000;2026-07-15T14:13:58.000;42.2;;;0
2026-07-15T19:15:58.000;2026-07-15T14:15:58.000;42.2;;;0
2026-07-15T19:17:58.000;2026-07-15T14:17:58.000;42.5;;;0
2026-07-15T19:19:58.000;2026-07-15T14:19:58.000;42.5;;;0
2026-07-15T19:21:58.000;2026-07-15T14:21:58.000;42.2;;;0
2026-07-15T19:23:58.000;2026-07-15T14:23:58.000;42.5;;;0
2026-07-15T19:25:58.000;2026-07-15T14:25:58.000;42.5;;;0
2026-07-15T19:27:58.000;2026-07-15T14:27:58.000;42.2;;;0
2026-07-15T19:29:58.000;2026-07-15T14:29:58.000;42.2;;;0
2026-07-15T19:31:58.000;2026-07-15T14:31:58.000;42.5;;;0
2026-07-15T19:33:58.000;2026-07-15T14:33:58.000;42.5;;;0
2026-07-15T19:35:58.000;2026-07-15T14:35:58.000;42.5;;;0
2026-07-15T19:37:58.000;2026-07-15T14:37:58.000;42.5;;;0
2026-07-15T19:39:58.000;2026-07-15T14:39:58.000;42.5;;;0
2026-07-15T19:41:58.000;2026-07-15T14:41:58.000;42.5;;;0
2026-07-15T19:43:58.000;2026-07-15T14:43:58.000;42.5;;;0
2026-07-15T19:45:58.000;2026-07-15T14:45:58.000;42.2;;;0
2026-07-15T19:47:58.000;2026-07-15T14:47:58.000;42.2;;;0
2026-07-15T19:49:58.000;2026-07-15T14:49:58.000;42.5;;;0
2026-07-15T19:51:58.000;2026-07-15T14:51:58.000;42.5;;;0
2026-07-15T19:53:58.000;2026-07-15T14:53:58.000;42.8;;;0
2026-07-15T19:55:58.000;2026-07-15T14:55:58.000;42.5;;;0
2026-07-15T19:57:58.000;2026-07-15T14:57:58.000;42.5;;;0
2026-07-15T19:59:58.000;2026-07-15T14:59:58.000;42.5;;;0
2026-07-15T20:01:58.000;2026-07-15T15:01:58.000;42.8;;;0
2026-07-15T20:03:58.000;2026-07-15T15:03:58.000;42.8;;;0
2026-07-15T20:05:58.000;2026-07-15T15:05:58.000;42.5;;;0
2026-07-15T20:07:58.000;2026-07-15T15:07:58.000;42.8;;;0
2026-07-15T20:09:58.000;2026-07-15T15:09:58.000;42.5;;;0
2026-07-15T20:11:58.000;2026-07-15T15:11:58.000;42.5;;;0
2026-07-15T20:13:58.000;2026-07-15T15:13:58.000;42.5;;;0
2026-07-15T20:15:58.000;2026-07-15T15:15:58.000;42.8;;;0
2026-07-15T20:17:58.000;2026-07-15T15:17:58.000;42.8;;;0
2026-07-15T20:19:58.000;2026-07-15T15:19:58.000;42.8;;;0
2026-07-15T20:21:58.000;2026-07-15T15:21:58.000;42.8;;;0
2026-07-15T20:23:58.000;2026-07-15T15:23:58.000;42.5;;;0
2026-07-15T20:25:58.000;2026-07-15T15:25:58.000;42.5;;;0
2026-07-15T20:27:58.000;2026-07-15T15:27:58.000;42.8;;;0
