# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000530853Hz,0000000000c,0000000.000s, 039.9C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-05-26T01:57:10.000;2026-05-25T20:57:10.000;31.2;;;15.74
2026-05-26T01:59:10.000;2026-05-25T20:59:10.000;31.2;;;16.1
2026-05-26T02:01:10.000;2026-05-25T21:01:10.000;31.2;;;16.41
2026-05-26T02:03:10.000;2026-05-25T21:03:10.000;31.2;;;16.69
2026-05-26T02:05:10.000;2026-05-25T21:05:10.000;31.2;;;16.94
2026-05-26T02:07:10.000;2026-05-25T21:07:10.000;31.2;;;17.19
2026-05-26T02:09:10.000;2026-05-25T21:09:10.000;31.2;;;17.43
2026-05-26T02:11:10.000;2026-05-25T21:11:10.000;31.2;;;17.63
2026-05-26T02:13:10.000;2026-05-25T21:13:10.000;30.9;;;17.8
2026-05-26T02:15:10.000;2026-05-25T21:15:10.000;30.9;;;17.97
2026-05-26T02:17:10.000;2026-05-25T21:17:10.000;30.9;;;18.13
2026-05-26T02:19:10.000;2026-05-25T21:19:10.000;30.9;;;18.27
2026-05-26T02:21:10.000;2026-05-25T21:21:10.000;30.9;;;18.37
2026-05-26T02:23:10.000;2026-05-25T21:23:10.000;30.9;;;18.49
2026-05-26T02:25:10.000;2026-05-25T21:25:10.000;30.9;;;18.56
2026-05-26T02:27:10.000;2026-05-25T21:27:10.000;30.9;;;18.6
2026-05-26T02:29:10.000;2026-05-25T21:29:10.000;30.9;;;18.58
2026-05-26T02:31:10.000;2026-05-25T21:31:10.000;30.9;;;18.59
2026-05-26T02:33:10.000;2026-05-25T21:33:10.000;30.9;;;18.56
2026-05-26T02:35:10.000;2026-05-25T21:35:10.000;30.9;;;18.67
2026-05-26T02:37:10.000;2026-05-25T21:37:10.000;30.9;;;18.71
2026-05-26T02:39:10.000;2026-05-25T21:39:10.000;30.6;;;18.61
2026-05-26T02:41:10.000;2026-05-25T21:41:10.000;30.6;;;18.7
2026-05-26T02:43:10.000;2026-05-25T21:43:10.000;30.6;;;18.71
2026-05-26T02:45:10.000;2026-05-25T21:45:10.000;30.6;;;18.67
2026-05-26T02:47:10.000;2026-05-25T21:47:10.000;30.6;;;18.8
2026-05-26T02:49:10.000;2026-05-25T21:49:10.000;30.2;;;18.86
2026-05-26T02:51:10.000;2026-05-25T21:51:10.000;30.2;;;18.89
2026-05-26T02:53:10.000;2026-05-25T21:53:10.000;30.2;;;18.89
2026-05-26T02:55:10.000;2026-05-25T21:55:10.000;30.2;;;18.83
2026-05-26T02:57:10.000;2026-05-25T21:57:10.000;30.2;;;18.81
2026-05-26T02:59:10.000;2026-05-25T21:59:10.000;30.2;;;18.87
2026-05-26T03:01:10.000;2026-05-25T22:01:10.000;29.9;;;18.86
2026-05-26T03:03:10.000;2026-05-25T22:03:10.000;29.9;;;18.96
2026-05-26T03:05:10.000;2026-05-25T22:05:10.000;29.9;;;18.94
2026-05-26T03:07:10.000;2026-05-25T22:07:10.000;29.9;;;18.99
2026-05-26T03:09:10.000;2026-05-25T22:09:10.000;29.9;;;19.03
2026-05-26T03:11:10.000;2026-05-25T22:11:10.000;29.9;;;19.01
2026-05-26T03:13:10.000;2026-05-25T22:13:10.000;29.9;;;19.04
2026-05-26T03:15:10.000;2026-05-25T22:15:10.000;29.9;;;18.99
2026-05-26T03:17:10.000;2026-05-25T22:17:10.000;29.6;;;18.77
2026-05-26T03:19:10.000;2026-05-25T22:19:10.000;29.6;;;19.38
2026-05-26T03:21:10.000;2026-05-25T22:21:10.000;29.6;;;19.1
2026-05-26T03:23:10.000;2026-05-25T22:23:10.000;29.6;;;19.1
2026-05-26T03:25:10.000;2026-05-25T22:25:10.000;29.3;;;19.09
2026-05-26T03:27:10.000;2026-05-25T22:27:10.000;29.3;;;19.13
2026-05-26T03:29:10.000;2026-05-25T22:29:10.000;29.3;;;19.16
2026-05-26T03:31:10.000;2026-05-25T22:31:10.000;29.3;;;19.21
2026-05-26T03:33:10.000;2026-05-25T22:33:10.000;29.3;;;19.18
2026-05-26T03:35:10.000;2026-05-25T22:35:10.000;29.3;;;19.1
2026-05-26T03:37:10.000;2026-05-25T22:37:10.000;29;;;19.06
2026-05-26T03:39:10.000;2026-05-25T22:39:10.000;29;;;19.01
2026-05-26T03:41:10.000;2026-05-25T22:41:10.000;29;;;19.1
2026-05-26T03:43:10.000;2026-05-25T22:43:10.000;29;;;19.1
2026-05-26T03:45:10.000;2026-05-25T22:45:10.000;29;;;19.15
2026-05-26T03:47:10.000;2026-05-25T22:47:10.000;29;;;19.15
2026-05-26T03:49:10.000;2026-05-25T22:49:10.000;29;;;19.09
2026-05-26T03:51:10.000;2026-05-25T22:51:10.000;29;;;19.07
2026-05-26T03:53:10.000;2026-05-25T22:53:10.000;29;;;19.1
2026-05-26T03:55:10.000;2026-05-25T22:55:10.000;29;;;19.1
2026-05-26T03:57:10.000;2026-05-25T22:57:10.000;29;;;19.02
2026-05-26T03:59:10.000;2026-05-25T22:59:10.000;29;;;18.83
2026-05-26T04:01:10.000;2026-05-25T23:01:10.000;29;;;18.81
2026-05-26T04:03:10.000;2026-05-25T23:03:10.000;29;;;18.83
2026-05-26T04:05:10.000;2026-05-25T23:05:10.000;29;;;18.68
2026-05-26T04:07:10.000;2026-05-25T23:07:10.000;29;;;18.53
2026-05-26T04:09:10.000;2026-05-25T23:09:10.000;29;;;18.52
2026-05-26T04:11:10.000;2026-05-25T23:11:10.000;29;;;18.58
2026-05-26T04:13:10.000;2026-05-25T23:13:10.000;29;;;18.67
2026-05-26T04:15:10.000;2026-05-25T23:15:10.000;29;;;18.74
2026-05-26T04:17:10.000;2026-05-25T23:17:10.000;29;;;18.79
2026-05-26T04:19:10.000;2026-05-25T23:19:10.000;29;;;18.78
2026-05-26T04:21:10.000;2026-05-25T23:21:10.000;29;;;18.83
2026-05-26T04:23:10.000;2026-05-25T23:23:10.000;29;;;18.81
2026-05-26T04:25:10.000;2026-05-25T23:25:10.000;28.6;;;18.8
2026-05-26T04:27:10.000;2026-05-25T23:27:10.000;28.6;;;18.94
2026-05-26T04:29:10.000;2026-05-25T23:29:10.000;28.6;;;19.02
2026-05-26T04:31:10.000;2026-05-25T23:31:10.000;28.6;;;18.98
2026-05-26T04:33:10.000;2026-05-25T23:33:10.000;28.6;;;18.83
2026-05-26T04:35:10.000;2026-05-25T23:35:10.000;28.6;;;18.83
2026-05-26T04:37:10.000;2026-05-25T23:37:10.000;28.6;;;18.84
2026-05-26T04:39:10.000;2026-05-25T23:39:10.000;28.6;;;18.85
2026-05-26T04:41:10.000;2026-05-25T23:41:10.000;28.6;;;18.85
2026-05-26T04:43:10.000;2026-05-25T23:43:10.000;28.6;;;18.9
2026-05-26T04:45:10.000;2026-05-25T23:45:10.000;28.6;;;18.95
2026-05-26T04:47:10.000;2026-05-25T23:47:10.000;28.6;;;18.97
2026-05-26T04:49:10.000;2026-05-25T23:49:10.000;28.6;;;19.01
2026-05-26T04:51:10.000;2026-05-25T23:51:10.000;28.6;;;18.95
2026-05-26T04:53:10.000;2026-05-25T23:53:10.000;28.3;;;18.93
2026-05-26T04:55:10.000;2026-05-25T23:55:10.000;28.3;;;18.93
2026-05-26T04:57:11.000;2026-05-25T23:57:11.000;28.3;;;18.93
2026-05-26T04:59:11.000;2026-05-25T23:59:11.000;28.3;;;18.94
2026-05-26T05:01:11.000;2026-05-26T00:01:11.000;28.3;;;18.98
2026-05-26T05:03:11.000;2026-05-26T00:03:11.000;28.3;;;19.06
2026-05-26T05:05:11.000;2026-05-26T00:05:11.000;28.3;;;19.18
2026-05-26T05:07:11.000;2026-05-26T00:07:11.000;28.3;;;19.2
2026-05-26T05:09:11.000;2026-05-26T00:09:11.000;28.3;;;19.28
2026-05-26T05:11:11.000;2026-05-26T00:11:11.000;28.3;;;19.33
2026-05-26T05:13:11.000;2026-05-26T00:13:11.000;28.3;;;19.37
2026-05-26T05:15:11.000;2026-05-26T00:15:11.000;28.3;;;19.43
2026-05-26T05:17:11.000;2026-05-26T00:17:11.000;28.3;;;19.45
2026-05-26T05:19:11.000;2026-05-26T00:19:11.000;28.3;;;19.41
2026-05-26T05:21:11.000;2026-05-26T00:21:11.000;28.3;;;19.45
2026-05-26T05:23:11.000;2026-05-26T00:23:11.000;28;;;19.45
2026-05-26T05:25:11.000;2026-05-26T00:25:11.000;28;;;19.43
2026-05-26T05:27:11.000;2026-05-26T00:27:11.000;28;;;19.3
2026-05-26T05:29:11.000;2026-05-26T00:29:11.000;28;;;19.33
2026-05-26T05:31:11.000;2026-05-26T00:31:11.000;28;;;19.42
2026-05-26T05:33:11.000;2026-05-26T00:33:11.000;28;;;19.49
2026-05-26T05:35:11.000;2026-05-26T00:35:11.000;28;;;19.55
2026-05-26T05:37:11.000;2026-05-26T00:37:11.000;28;;;19.54
2026-05-26T05:39:11.000;2026-05-26T00:39:11.000;28;;;19.52
2026-05-26T05:41:11.000;2026-05-26T00:41:11.000;28;;;19.49
2026-05-26T05:43:11.000;2026-05-26T00:43:11.000;28;;;19.48
2026-05-26T05:45:11.000;2026-05-26T00:45:11.000;28;;;19.51
2026-05-26T05:47:11.000;2026-05-26T00:47:11.000;28;;;19.56
2026-05-26T05:49:11.000;2026-05-26T00:49:11.000;27.7;;;19.62
2026-05-26T05:51:11.000;2026-05-26T00:51:11.000;27.7;;;19.61
2026-05-26T05:53:11.000;2026-05-26T00:53:11.000;27.7;;;19.6
2026-05-26T05:55:11.000;2026-05-26T00:55:11.000;27.7;;;19.61
2026-05-26T05:57:11.000;2026-05-26T00:57:11.000;27.7;;;19.59
2026-05-26T05:59:11.000;2026-05-26T00:59:11.000;27.7;;;19.61
2026-05-26T06:01:11.000;2026-05-26T01:01:11.000;27.7;;;19.62
2026-05-26T06:03:11.000;2026-05-26T01:03:11.000;27.7;;;19.57
2026-05-26T06:05:11.000;2026-05-26T01:05:11.000;27.7;;;19.54
2026-05-26T06:07:11.000;2026-05-26T01:07:11.000;27.7;;;19.55
2026-05-26T06:09:11.000;2026-05-26T01:09:11.000;27.7;;;19.57
2026-05-26T06:11:11.000;2026-05-26T01:11:11.000;27.7;;;19.64
2026-05-26T06:13:11.000;2026-05-26T01:13:11.000;27.7;;;19.71
2026-05-26T06:15:11.000;2026-05-26T01:15:11.000;27.7;;;19.52
2026-05-26T06:17:11.000;2026-05-26T01:17:11.000;27.7;;;19.49
2026-05-26T06:19:11.000;2026-05-26T01:19:11.000;27.7;;;19.54
2026-05-26T06:21:11.000;2026-05-26T01:21:11.000;27.7;;;19.6
2026-05-26T06:23:11.000;2026-05-26T01:23:11.000;27.7;;;19.66
2026-05-26T06:25:11.000;2026-05-26T01:25:11.000;27.3;;;19.7
2026-05-26T06:27:11.000;2026-05-26T01:27:11.000;27.3;;;19.62
2026-05-26T06:29:11.000;2026-05-26T01:29:11.000;27.3;;;19.54
2026-05-26T06:31:11.000;2026-05-26T01:31:11.000;27.3;;;19.57
2026-05-26T06:33:11.000;2026-05-26T01:33:11.000;27.3;;;19.67
2026-05-26T06:35:11.000;2026-05-26T01:35:11.000;27.3;;;19.66
2026-05-26T06:37:11.000;2026-05-26T01:37:11.000;27.3;;;19.66
2026-05-26T06:39:11.000;2026-05-26T01:39:11.000;27.3;;;19.75
2026-05-26T06:41:11.000;2026-05-26T01:41:11.000;27.3;;;19.75
2026-05-26T06:43:11.000;2026-05-26T01:43:11.000;27.3;;;19.67
2026-05-26T06:45:11.000;2026-05-26T01:45:11.000;27.3;;;19.58
2026-05-26T06:47:11.000;2026-05-26T01:47:11.000;27.3;;;19.62
2026-05-26T06:49:11.000;2026-05-26T01:49:11.000;27.3;;;19.67
2026-05-26T06:51:11.000;2026-05-26T01:51:11.000;27.3;;;19.84
2026-05-26T06:53:11.000;2026-05-26T01:53:11.000;27.3;;;19.84
2026-05-26T06:55:11.000;2026-05-26T01:55:11.000;27.3;;;19.85
2026-05-26T06:57:11.000;2026-05-26T01:57:11.000;27.3;;;19.84
2026-05-26T06:59:11.000;2026-05-26T01:59:11.000;27.3;;;19.86
2026-05-26T07:01:11.000;2026-05-26T02:01:11.000;27;;;19.89
2026-05-26T07:03:11.000;2026-05-26T02:03:11.000;27;;;19.86
2026-05-26T07:05:11.000;2026-05-26T02:05:11.000;27;;;19.78
2026-05-26T07:07:11.000;2026-05-26T02:07:11.000;27;;;19.83
2026-05-26T07:09:11.000;2026-05-26T02:09:11.000;27;;;19.82
2026-05-26T07:11:11.000;2026-05-26T02:11:11.000;27;;;19.9
2026-05-26T07:13:11.000;2026-05-26T02:13:11.000;27;;;19.86
2026-05-26T07:15:11.000;2026-05-26T02:15:11.000;27;;;19.84
2026-05-26T07:17:11.000;2026-05-26T02:17:11.000;27;;;19.88
2026-05-26T07:19:11.000;2026-05-26T02:19:11.000;27;;;19.85
2026-05-26T07:21:11.000;2026-05-26T02:21:11.000;27;;;19.88
2026-05-26T07:23:11.000;2026-05-26T02:23:11.000;27;;;19.94
2026-05-26T07:25:11.000;2026-05-26T02:25:11.000;27;;;19.82
2026-05-26T07:27:11.000;2026-05-26T02:27:11.000;27;;;19.72
2026-05-26T07:29:11.000;2026-05-26T02:29:11.000;27;;;19.8
2026-05-26T07:31:11.000;2026-05-26T02:31:11.000;27;;;19.82
2026-05-26T07:33:11.000;2026-05-26T02:33:11.000;27;;;19.78
2026-05-26T07:35:11.000;2026-05-26T02:35:11.000;27;;;19.75
2026-05-26T07:37:11.000;2026-05-26T02:37:11.000;27;;;19.8
2026-05-26T07:39:11.000;2026-05-26T02:39:11.000;27;;;19.8
2026-05-26T07:41:11.000;2026-05-26T02:41:11.000;27;;;19.82
2026-05-26T07:43:11.000;2026-05-26T02:43:11.000;27;;;19.82
2026-05-26T07:45:11.000;2026-05-26T02:45:11.000;26.7;;;19.74
2026-05-26T07:47:11.000;2026-05-26T02:47:11.000;26.7;;;19.86
2026-05-26T07:49:11.000;2026-05-26T02:49:11.000;26.7;;;19.84
2026-05-26T07:51:11.000;2026-05-26T02:51:11.000;26.7;;;19.88
2026-05-26T07:53:11.000;2026-05-26T02:53:11.000;26.7;;;19.93
2026-05-26T07:55:11.000;2026-05-26T02:55:11.000;26.7;;;19.94
2026-05-26T07:57:11.000;2026-05-26T02:57:11.000;26.7;;;19.97
2026-05-26T07:59:11.000;2026-05-26T02:59:11.000;26.7;;;19.88
2026-05-26T08:01:11.000;2026-05-26T03:01:11.000;26.7;;;19.86
2026-05-26T08:03:11.000;2026-05-26T03:03:11.000;26.7;;;19.95
2026-05-26T08:05:11.000;2026-05-26T03:05:11.000;26.4;;;19.88
2026-05-26T08:07:11.000;2026-05-26T03:07:11.000;26.4;;;19.81
2026-05-26T08:09:11.000;2026-05-26T03:09:11.000;26.4;;;19.79
2026-05-26T08:11:11.000;2026-05-26T03:11:11.000;26.4;;;19.79
2026-05-26T08:13:11.000;2026-05-26T03:13:11.000;26.4;;;19.79
2026-05-26T08:15:11.000;2026-05-26T03:15:11.000;26.4;;;19.73
2026-05-26T08:17:11.000;2026-05-26T03:17:11.000;26.4;;;19.7
2026-05-26T08:19:11.000;2026-05-26T03:19:11.000;26.1;;;19.65
2026-05-26T08:21:11.000;2026-05-26T03:21:11.000;26.4;;;19.65
2026-05-26T08:23:11.000;2026-05-26T03:23:11.000;26.1;;;19.65
2026-05-26T08:25:11.000;2026-05-26T03:25:11.000;26.1;;;19.62
2026-05-26T08:27:11.000;2026-05-26T03:27:11.000;26.1;;;19.66
2026-05-26T08:29:11.000;2026-05-26T03:29:11.000;26.1;;;19.73
2026-05-26T08:31:11.000;2026-05-26T03:31:11.000;26.1;;;19.76
2026-05-26T08:33:11.000;2026-05-26T03:33:11.000;26.1;;;19.71
2026-05-26T08:35:11.000;2026-05-26T03:35:11.000;26.1;;;19.76
2026-05-26T08:37:11.000;2026-05-26T03:37:11.000;26.1;;;19.76
2026-05-26T08:39:11.000;2026-05-26T03:39:11.000;26.1;;;19.64
2026-05-26T08:41:11.000;2026-05-26T03:41:11.000;26.1;;;19.48
2026-05-26T08:43:11.000;2026-05-26T03:43:11.000;26.1;;;19.45
2026-05-26T08:45:12.000;2026-05-26T03:45:12.000;26.1;;;19.36
2026-05-26T08:47:11.000;2026-05-26T03:47:11.000;26.1;;;19.46
2026-05-26T08:49:12.000;2026-05-26T03:49:12.000;26.1;;;19.46
2026-05-26T08:51:12.000;2026-05-26T03:51:12.000;26.1;;;19.36
2026-05-26T08:53:12.000;2026-05-26T03:53:12.000;26.1;;;19.13
2026-05-26T08:55:12.000;2026-05-26T03:55:12.000;26.1;;;19.02
2026-05-26T08:57:12.000;2026-05-26T03:57:12.000;26.1;;;18.98
2026-05-26T08:59:12.000;2026-05-26T03:59:12.000;26.1;;;18.97
2026-05-26T09:01:12.000;2026-05-26T04:01:12.000;25.7;;;18.81
2026-05-26T09:03:12.000;2026-05-26T04:03:12.000;25.7;;;18.67
2026-05-26T09:05:12.000;2026-05-26T04:05:12.000;25.7;;;18.6
2026-05-26T09:07:12.000;2026-05-26T04:07:12.000;25.7;;;18.46
2026-05-26T09:09:12.000;2026-05-26T04:09:12.000;25.7;;;18.29
2026-05-26T09:11:12.000;2026-05-26T04:11:12.000;25.4;;;18.06
2026-05-26T09:13:12.000;2026-05-26T04:13:12.000;25.4;;;17.76
2026-05-26T09:15:12.000;2026-05-26T04:15:12.000;25.4;;;17.59
2026-05-26T09:17:12.000;2026-05-26T04:17:12.000;25.4;;;17.38
2026-05-26T09:19:12.000;2026-05-26T04:19:12.000;25.4;;;17.19
2026-05-26T09:21:12.000;2026-05-26T04:21:12.000;25.4;;;16.93
2026-05-26T09:23:12.000;2026-05-26T04:23:12.000;25.4;;;16.58
2026-05-26T09:25:12.000;2026-05-26T04:25:12.000;25.4;;;16.27
2026-05-26T09:27:12.000;2026-05-26T04:27:12.000;25.1;;;16.02
2026-05-26T09:29:12.000;2026-05-26T04:29:12.000;25.1;;;15.42
2026-05-26T09:31:12.000;2026-05-26T04:31:12.000;25.4;;;15.06
2026-05-26T09:33:12.000;2026-05-26T04:33:12.000;25.4;;;14.78
2026-05-26T09:35:12.000;2026-05-26T04:35:12.000;25.4;;;14.41
2026-05-26T09:37:12.000;2026-05-26T04:37:12.000;25.4;;;14
2026-05-26T09:39:12.000;2026-05-26T04:39:12.000;25.4;;;13.56
2026-05-26T09:41:12.000;2026-05-26T04:41:12.000;25.4;;;13.15
2026-05-26T09:43:12.000;2026-05-26T04:43:12.000;25.4;;;12.76
2026-05-26T09:45:12.000;2026-05-26T04:45:12.000;25.4;;;12.3
2026-05-26T09:47:12.000;2026-05-26T04:47:12.000;25.4;;;11.93
2026-05-26T09:49:12.000;2026-05-26T04:49:12.000;25.4;;;11.63
2026-05-26T09:51:12.000;2026-05-26T04:51:12.000;25.4;;;11.26
2026-05-26T09:53:12.000;2026-05-26T04:53:12.000;25.4;;;10.88
2026-05-26T09:55:12.000;2026-05-26T04:55:12.000;25.4;;;10.53
2026-05-26T09:57:12.000;2026-05-26T04:57:12.000;25.4;;;10.17
2026-05-26T09:59:12.000;2026-05-26T04:59:12.000;25.7;;;9.78
2026-05-26T10:01:12.000;2026-05-26T05:01:12.000;25.7;;;9.41
2026-05-26T10:03:12.000;2026-05-26T05:03:12.000;25.7;;;9
2026-05-26T10:05:12.000;2026-05-26T05:05:12.000;25.7;;;8.68
2026-05-26T10:07:12.000;2026-05-26T05:07:12.000;25.7;;;8.47
2026-05-26T10:09:12.000;2026-05-26T05:09:12.000;25.4;;;8.22
2026-05-26T10:11:12.000;2026-05-26T05:11:12.000;25.7;;;8.1
2026-05-26T10:13:12.000;2026-05-26T05:13:12.000;25.7;;;7.96
2026-05-26T10:15:12.000;2026-05-26T05:15:12.000;25.7;;;7.78
2026-05-26T10:17:12.000;2026-05-26T05:17:12.000;25.7;;;7.6
2026-05-26T10:19:12.000;2026-05-26T05:19:12.000;25.7;;;7.43
2026-05-26T10:21:12.000;2026-05-26T05:21:12.000;25.4;;;7.3
2026-05-26T10:23:12.000;2026-05-26T05:23:12.000;25.7;;;7.09
2026-05-26T10:25:12.000;2026-05-26T05:25:12.000;25.7;;;7.06
2026-05-26T10:27:12.000;2026-05-26T05:27:12.000;25.7;;;6.92
2026-05-26T10:29:12.000;2026-05-26T05:29:12.000;25.7;;;6.7
2026-05-26T10:31:12.000;2026-05-26T05:31:12.000;25.7;;;6.49
2026-05-26T10:33:12.000;2026-05-26T05:33:12.000;25.7;;;6.39
2026-05-26T10:35:12.000;2026-05-26T05:35:12.000;25.7;;;6.36
2026-05-26T10:37:12.000;2026-05-26T05:37:12.000;25.7;;;6.27
2026-05-26T10:39:12.000;2026-05-26T05:39:12.000;25.7;;;6.26
2026-05-26T10:41:12.000;2026-05-26T05:41:12.000;25.7;;;6.3
2026-05-26T10:43:12.000;2026-05-26T05:43:12.000;25.7;;;6.25
2026-05-26T10:45:12.000;2026-05-26T05:45:12.000;25.7;;;6.31
2026-05-26T10:47:12.000;2026-05-26T05:47:12.000;25.7;;;6.26
2026-05-26T10:49:12.000;2026-05-26T05:49:12.000;25.7;;;5.98
2026-05-26T10:51:12.000;2026-05-26T05:51:12.000;25.7;;;0
2026-05-26T10:53:12.000;2026-05-26T05:53:12.000;25.7;;;0
2026-05-26T10:55:12.000;2026-05-26T05:55:12.000;25.4;;;0
2026-05-26T10:57:12.000;2026-05-26T05:57:12.000;25.7;;;0
2026-05-26T10:59:12.000;2026-05-26T05:59:12.000;25.7;;;0
2026-05-26T11:01:12.000;2026-05-26T06:01:12.000;25.7;;;0
2026-05-26T11:03:12.000;2026-05-26T06:03:12.000;25.7;;;0
2026-05-26T11:05:12.000;2026-05-26T06:05:12.000;25.7;;;0
2026-05-26T11:07:12.000;2026-05-26T06:07:12.000;25.7;;;0
2026-05-26T11:09:12.000;2026-05-26T06:09:12.000;26.1;;;0
2026-05-26T11:11:12.000;2026-05-26T06:11:12.000;25.7;;;0
2026-05-26T11:13:12.000;2026-05-26T06:13:12.000;25.7;;;0
2026-05-26T11:15:12.000;2026-05-26T06:15:12.000;25.7;;;0
2026-05-26T11:17:12.000;2026-05-26T06:17:12.000;25.7;;;0
2026-05-26T11:19:12.000;2026-05-26T06:19:12.000;25.7;;;0
2026-05-26T11:21:12.000;2026-05-26T06:21:12.000;25.7;;;0
2026-05-26T11:23:12.000;2026-05-26T06:23:12.000;26.1;;;0
2026-05-26T11:25:12.000;2026-05-26T06:25:12.000;25.7;;;0
2026-05-26T11:27:12.000;2026-05-26T06:27:12.000;25.7;;;0
2026-05-26T11:29:12.000;2026-05-26T06:29:12.000;26.1;;;0
2026-05-26T11:31:12.000;2026-05-26T06:31:12.000;26.1;;;0
2026-05-26T11:33:12.000;2026-05-26T06:33:12.000;26.1;;;0
2026-05-26T11:35:12.000;2026-05-26T06:35:12.000;25.7;;;0
2026-05-26T11:37:12.000;2026-05-26T06:37:12.000;26.1;;;0
2026-05-26T11:39:12.000;2026-05-26T06:39:12.000;26.1;;;0
2026-05-26T11:41:12.000;2026-05-26T06:41:12.000;26.1;;;0
2026-05-26T11:43:12.000;2026-05-26T06:43:12.000;26.4;;;0
2026-05-26T11:45:12.000;2026-05-26T06:45:12.000;26.4;;;0
2026-05-26T11:47:12.000;2026-05-26T06:47:12.000;26.1;;;0
2026-05-26T11:49:12.000;2026-05-26T06:49:12.000;26.4;;;0
2026-05-26T11:51:12.000;2026-05-26T06:51:12.000;26.4;;;0
2026-05-26T11:53:12.000;2026-05-26T06:53:12.000;26.4;;;0
2026-05-26T11:55:12.000;2026-05-26T06:55:12.000;26.7;;;0
2026-05-26T11:57:12.000;2026-05-26T06:57:12.000;26.7;;;0
2026-05-26T11:59:12.000;2026-05-26T06:59:12.000;26.7;;;0
2026-05-26T12:01:12.000;2026-05-26T07:01:12.000;27;;;0
2026-05-26T12:03:12.000;2026-05-26T07:03:12.000;27;;;0
2026-05-26T12:05:12.000;2026-05-26T07:05:12.000;27;;;0
2026-05-26T12:07:12.000;2026-05-26T07:07:12.000;27;;;0
2026-05-26T12:09:12.000;2026-05-26T07:09:12.000;27;;;0
2026-05-26T12:11:12.000;2026-05-26T07:11:12.000;27.3;;;0
2026-05-26T12:13:12.000;2026-05-26T07:13:12.000;27.3;;;0
2026-05-26T12:15:12.000;2026-05-26T07:15:12.000;27.3;;;0
2026-05-26T12:17:12.000;2026-05-26T07:17:12.000;27.7;;;0
2026-05-26T12:19:12.000;2026-05-26T07:19:12.000;27.7;;;0
2026-05-26T12:21:12.000;2026-05-26T07:21:12.000;27.7;;;0
2026-05-26T12:23:12.000;2026-05-26T07:23:12.000;28;;;0
2026-05-26T12:25:12.000;2026-05-26T07:25:12.000;28;;;0
2026-05-26T12:27:12.000;2026-05-26T07:27:12.000;28.3;;;0
2026-05-26T12:29:12.000;2026-05-26T07:29:12.000;28.6;;;0
2026-05-26T12:31:12.000;2026-05-26T07:31:12.000;28.6;;;0
2026-05-26T12:33:12.000;2026-05-26T07:33:12.000;28.6;;;0
2026-05-26T12:35:12.000;2026-05-26T07:35:12.000;28.6;;;0
2026-05-26T12:37:12.000;2026-05-26T07:37:12.000;29;;;0
2026-05-26T12:39:12.000;2026-05-26T07:39:12.000;29;;;0
2026-05-26T12:41:12.000;2026-05-26T07:41:12.000;29;;;0
2026-05-26T12:43:12.000;2026-05-26T07:43:12.000;29;;;0
2026-05-26T12:45:12.000;2026-05-26T07:45:12.000;29;;;0
2026-05-26T12:47:12.000;2026-05-26T07:47:12.000;29.3;;;0
2026-05-26T12:49:13.000;2026-05-26T07:49:13.000;29.3;;;0
2026-05-26T12:51:12.000;2026-05-26T07:51:12.000;29.3;;;0
2026-05-26T12:53:13.000;2026-05-26T07:53:13.000;29.3;;;0
2026-05-26T12:55:13.000;2026-05-26T07:55:13.000;29.3;;;0
2026-05-26T12:57:13.000;2026-05-26T07:57:13.000;29.6;;;0
2026-05-26T12:59:13.000;2026-05-26T07:59:13.000;29.6;;;0
2026-05-26T13:01:13.000;2026-05-26T08:01:13.000;29.6;;;0
2026-05-26T13:03:13.000;2026-05-26T08:03:13.000;29.9;;;0
2026-05-26T13:05:13.000;2026-05-26T08:05:13.000;29.9;;;0
2026-05-26T13:07:13.000;2026-05-26T08:07:13.000;30.2;;;0
2026-05-26T13:09:13.000;2026-05-26T08:09:13.000;30.9;;;0
2026-05-26T13:11:13.000;2026-05-26T08:11:13.000;30.9;;;0
2026-05-26T13:13:13.000;2026-05-26T08:13:13.000;31.9;;;0
2026-05-26T13:15:13.000;2026-05-26T08:15:13.000;32.2;;;0
