# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000531128Hz,0000000000c,0000000.000s, 050.9C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-10-18T17:25:11.000;2025-10-18T12:25:11.000;38.6;;;0
2025-10-18T17:27:11.000;2025-10-18T12:27:11.000;39;;;0
2025-10-18T17:29:11.000;2025-10-18T12:29:11.000;38.6;;;0
2025-10-18T17:31:11.000;2025-10-18T12:31:11.000;39;;;0
2025-10-18T17:33:11.000;2025-10-18T12:33:11.000;39;;;0
2025-10-18T17:35:12.000;2025-10-18T12:35:12.000;39;;;0
2025-10-18T17:37:12.000;2025-10-18T12:37:12.000;39;;;0
2025-10-18T17:39:12.000;2025-10-18T12:39:12.000;39;;;0
2025-10-18T17:41:12.000;2025-10-18T12:41:12.000;38.6;;;0
2025-10-18T17:43:12.000;2025-10-18T12:43:12.000;38.6;;;0
2025-10-18T17:45:12.000;2025-10-18T12:45:12.000;38.6;;;0
2025-10-18T17:47:12.000;2025-10-18T12:47:12.000;38.6;;;0
2025-10-18T17:49:12.000;2025-10-18T12:49:12.000;38.6;;;0
2025-10-18T17:51:12.000;2025-10-18T12:51:12.000;38.6;;;0
2025-10-18T17:53:12.000;2025-10-18T12:53:12.000;38.6;;;0
2025-10-18T17:55:12.000;2025-10-18T12:55:12.000;38.6;;;0
2025-10-18T17:57:12.000;2025-10-18T12:57:12.000;39;;;0
2025-10-18T17:59:12.000;2025-10-18T12:59:12.000;38.6;;;0
2025-10-18T18:01:12.000;2025-10-18T13:01:12.000;39;;;0
2025-10-18T18:03:12.000;2025-10-18T13:03:12.000;39;;;0
2025-10-18T18:05:12.000;2025-10-18T13:05:12.000;39;;;0
2025-10-18T18:07:12.000;2025-10-18T13:07:12.000;39;;;0
2025-10-18T18:09:12.000;2025-10-18T13:09:12.000;39;;;0
2025-10-18T18:11:12.000;2025-10-18T13:11:12.000;39.3;;;0
2025-10-18T18:13:12.000;2025-10-18T13:13:12.000;39;;;0
2025-10-18T18:15:12.000;2025-10-18T13:15:12.000;39;;;0
2025-10-18T18:17:12.000;2025-10-18T13:17:12.000;39.3;;;0
2025-10-18T18:19:12.000;2025-10-18T13:19:12.000;39;;;0
2025-10-18T18:21:12.000;2025-10-18T13:21:12.000;39.3;;;0
2025-10-18T18:23:12.000;2025-10-18T13:23:12.000;39.3;;;0
2025-10-18T18:25:12.000;2025-10-18T13:25:12.000;39;;;0
2025-10-18T18:27:12.000;2025-10-18T13:27:12.000;38.6;;;0
2025-10-18T18:29:12.000;2025-10-18T13:29:12.000;39;;;0
2025-10-18T18:31:12.000;2025-10-18T13:31:12.000;39;;;0
2025-10-18T18:33:12.000;2025-10-18T13:33:12.000;39;;;0
2025-10-18T18:35:12.000;2025-10-18T13:35:12.000;39;;;0
2025-10-18T18:37:12.000;2025-10-18T13:37:12.000;38.3;;;0
2025-10-18T18:39:12.000;2025-10-18T13:39:12.000;38.3;;;0
2025-10-18T18:41:12.000;2025-10-18T13:41:12.000;38.3;;;0
2025-10-18T18:43:12.000;2025-10-18T13:43:12.000;38;;;0
2025-10-18T18:45:12.000;2025-10-18T13:45:12.000;38;;;0
2025-10-18T18:47:12.000;2025-10-18T13:47:12.000;38;;;0
2025-10-18T18:49:12.000;2025-10-18T13:49:12.000;38;;;0
2025-10-18T18:51:12.000;2025-10-18T13:51:12.000;38;;;0
2025-10-18T18:53:12.000;2025-10-18T13:53:12.000;38;;;0
2025-10-18T18:55:12.000;2025-10-18T13:55:12.000;38;;;0
2025-10-18T18:57:12.000;2025-10-18T13:57:12.000;38;;;0
2025-10-18T18:59:12.000;2025-10-18T13:59:12.000;38;;;0
2025-10-18T19:01:12.000;2025-10-18T14:01:12.000;38;;;0
2025-10-18T19:03:12.000;2025-10-18T14:03:12.000;38;;;0
2025-10-18T19:05:12.000;2025-10-18T14:05:12.000;38.3;;;0
2025-10-18T19:07:12.000;2025-10-18T14:07:12.000;38.3;;;0
2025-10-18T19:09:12.000;2025-10-18T14:09:12.000;38;;;0
2025-10-18T19:11:12.000;2025-10-18T14:11:12.000;38.3;;;0
2025-10-18T19:13:12.000;2025-10-18T14:13:12.000;38.3;;;0
2025-10-18T19:15:12.000;2025-10-18T14:15:12.000;38.3;;;0
2025-10-18T19:17:12.000;2025-10-18T14:17:12.000;38.3;;;0
2025-10-18T19:19:12.000;2025-10-18T14:19:12.000;38.3;;;0
2025-10-18T19:21:12.000;2025-10-18T14:21:12.000;38.6;;;0
2025-10-18T19:23:12.000;2025-10-18T14:23:12.000;38.6;;;0
2025-10-18T19:25:12.000;2025-10-18T14:25:12.000;38.6;;;0
2025-10-18T19:27:12.000;2025-10-18T14:27:12.000;38.6;;;0
2025-10-18T19:29:12.000;2025-10-18T14:29:12.000;38.6;;;0
2025-10-18T19:31:12.000;2025-10-18T14:31:12.000;39;;;0
2025-10-18T19:33:12.000;2025-10-18T14:33:12.000;38.6;;;0
2025-10-18T19:35:12.000;2025-10-18T14:35:12.000;39;;;0
2025-10-18T19:37:12.000;2025-10-18T14:37:12.000;38.6;;;0
2025-10-18T19:39:12.000;2025-10-18T14:39:12.000;38.6;;;0
2025-10-18T19:41:12.000;2025-10-18T14:41:12.000;38.3;;;0
2025-10-18T19:43:12.000;2025-10-18T14:43:12.000;38.6;;;0
2025-10-18T19:45:12.000;2025-10-18T14:45:12.000;38.3;;;0
2025-10-18T19:47:12.000;2025-10-18T14:47:12.000;38.3;;;0
2025-10-18T19:49:12.000;2025-10-18T14:49:12.000;38.3;;;0
2025-10-18T19:51:12.000;2025-10-18T14:51:12.000;38;;;0
2025-10-18T19:53:12.000;2025-10-18T14:53:12.000;38;;;0
2025-10-18T19:55:12.000;2025-10-18T14:55:12.000;38;;;0
2025-10-18T19:57:12.000;2025-10-18T14:57:12.000;38;;;0
2025-10-18T19:59:12.000;2025-10-18T14:59:12.000;37.7;;;0
2025-10-18T20:01:12.000;2025-10-18T15:01:12.000;37.7;;;0
2025-10-18T20:03:12.000;2025-10-18T15:03:12.000;38;;;0
2025-10-18T20:05:12.000;2025-10-18T15:05:12.000;37.7;;;0
2025-10-18T20:07:12.000;2025-10-18T15:07:12.000;37.7;;;0
2025-10-18T20:09:12.000;2025-10-18T15:09:12.000;37.7;;;0
2025-10-18T20:11:12.000;2025-10-18T15:11:12.000;37.7;;;0
2025-10-18T20:13:12.000;2025-10-18T15:13:12.000;37.7;;;0
2025-10-18T20:15:12.000;2025-10-18T15:15:12.000;38;;;0
2025-10-18T20:17:12.000;2025-10-18T15:17:12.000;37.7;;;0
2025-10-18T20:19:12.000;2025-10-18T15:19:12.000;37.3;;;0
2025-10-18T20:21:12.000;2025-10-18T15:21:12.000;37.3;;;0
2025-10-18T20:23:12.000;2025-10-18T15:23:12.000;37.7;;;0
2025-10-18T20:25:12.000;2025-10-18T15:25:12.000;37.3;;;0
2025-10-18T20:27:12.000;2025-10-18T15:27:12.000;37;;;0
2025-10-18T20:29:12.000;2025-10-18T15:29:12.000;37.3;;;0
2025-10-18T20:31:12.000;2025-10-18T15:31:12.000;37.3;;;0
2025-10-18T20:33:12.000;2025-10-18T15:33:12.000;37;;;0
2025-10-18T20:35:12.000;2025-10-18T15:35:12.000;37.3;;;0
2025-10-18T20:37:12.000;2025-10-18T15:37:12.000;37.3;;;0
2025-10-18T20:39:12.000;2025-10-18T15:39:12.000;37.3;;;0
2025-10-18T20:41:12.000;2025-10-18T15:41:12.000;37.3;;;0
2025-10-18T20:43:12.000;2025-10-18T15:43:12.000;37.3;;;0
2025-10-18T20:45:12.000;2025-10-18T15:45:12.000;37;;;0
2025-10-18T20:47:12.000;2025-10-18T15:47:12.000;37.3;;;0
2025-10-18T20:49:12.000;2025-10-18T15:49:12.000;37;;;0
2025-10-18T20:51:12.000;2025-10-18T15:51:12.000;36.7;;;0
2025-10-18T20:53:12.000;2025-10-18T15:53:12.000;37;;;0
2025-10-18T20:55:12.000;2025-10-18T15:55:12.000;37;;;0
2025-10-18T20:57:12.000;2025-10-18T15:57:12.000;36.7;;;0
2025-10-18T20:59:12.000;2025-10-18T15:59:12.000;36.4;;;0
2025-10-18T21:01:12.000;2025-10-18T16:01:12.000;36.4;;;0
2025-10-18T21:03:12.000;2025-10-18T16:03:12.000;36;;;0
2025-10-18T21:05:12.000;2025-10-18T16:05:12.000;35.7;;;0
2025-10-18T21:07:12.000;2025-10-18T16:07:12.000;35.4;;;0
2025-10-18T21:09:12.000;2025-10-18T16:09:12.000;35.1;;;0
2025-10-18T21:11:12.000;2025-10-18T16:11:12.000;35.1;;;0
2025-10-18T21:13:12.000;2025-10-18T16:13:12.000;34.8;;;0
2025-10-18T21:15:12.000;2025-10-18T16:15:12.000;34.8;;;0
2025-10-18T21:17:12.000;2025-10-18T16:17:12.000;34.4;;;0
2025-10-18T21:19:12.000;2025-10-18T16:19:12.000;34.1;;;0
2025-10-18T21:21:12.000;2025-10-18T16:21:12.000;34.1;;;0
2025-10-18T21:23:12.000;2025-10-18T16:23:12.000;33.8;;;0
2025-10-18T21:25:12.000;2025-10-18T16:25:12.000;33.8;;;0
2025-10-18T21:27:12.000;2025-10-18T16:27:12.000;33.8;;;0
2025-10-18T21:29:12.000;2025-10-18T16:29:12.000;33.8;;;0
2025-10-18T21:31:12.000;2025-10-18T16:31:12.000;33.5;;;0
2025-10-18T21:33:12.000;2025-10-18T16:33:12.000;33.5;;;0
2025-10-18T21:35:12.000;2025-10-18T16:35:12.000;33.5;;;0
2025-10-18T21:37:12.000;2025-10-18T16:37:12.000;33.1;;;0
2025-10-18T21:39:12.000;2025-10-18T16:39:12.000;33.1;;;0
2025-10-18T21:41:12.000;2025-10-18T16:41:12.000;32.8;;;0
2025-10-18T21:43:12.000;2025-10-18T16:43:12.000;32.8;;;0
2025-10-18T21:45:13.000;2025-10-18T16:45:13.000;32.8;;;0
2025-10-18T21:47:13.000;2025-10-18T16:47:13.000;32.5;;;0
2025-10-18T21:49:13.000;2025-10-18T16:49:13.000;32.5;;;0
2025-10-18T21:51:13.000;2025-10-18T16:51:13.000;32.2;;;0
2025-10-18T21:53:13.000;2025-10-18T16:53:13.000;32.2;;;0
2025-10-18T21:55:13.000;2025-10-18T16:55:13.000;32.2;;;0
2025-10-18T21:57:13.000;2025-10-18T16:57:13.000;32.2;;;0
2025-10-18T21:59:13.000;2025-10-18T16:59:13.000;31.9;;;0
2025-10-18T22:01:13.000;2025-10-18T17:01:13.000;31.5;;;0
2025-10-18T22:03:13.000;2025-10-18T17:03:13.000;31.5;;;0
2025-10-18T22:05:13.000;2025-10-18T17:05:13.000;31.5;;;0
2025-10-18T22:07:13.000;2025-10-18T17:07:13.000;31.5;;;0
2025-10-18T22:09:13.000;2025-10-18T17:09:13.000;31.2;;;0
2025-10-18T22:11:13.000;2025-10-18T17:11:13.000;30.9;;;0
2025-10-18T22:13:13.000;2025-10-18T17:13:13.000;30.9;;;0
2025-10-18T22:15:13.000;2025-10-18T17:15:13.000;30.6;;;0
2025-10-18T22:17:13.000;2025-10-18T17:17:13.000;30.6;;;0
2025-10-18T22:19:13.000;2025-10-18T17:19:13.000;30.2;;;0
2025-10-18T22:21:13.000;2025-10-18T17:21:13.000;30.2;;;0
2025-10-18T22:23:13.000;2025-10-18T17:23:13.000;29.9;;;0
2025-10-18T22:25:13.000;2025-10-18T17:25:13.000;29.9;;;0
2025-10-18T22:27:13.000;2025-10-18T17:27:13.000;29.9;;;5.97
2025-10-18T22:29:13.000;2025-10-18T17:29:13.000;29.6;;;6.07
2025-10-18T22:31:13.000;2025-10-18T17:31:13.000;29.6;;;6.13
2025-10-18T22:33:13.000;2025-10-18T17:33:13.000;29.3;;;6.18
2025-10-18T22:35:13.000;2025-10-18T17:35:13.000;29.3;;;6.23
2025-10-18T22:37:13.000;2025-10-18T17:37:13.000;29;;;6.32
2025-10-18T22:39:13.000;2025-10-18T17:39:13.000;29;;;6.41
2025-10-18T22:41:13.000;2025-10-18T17:41:13.000;28.6;;;6.51
2025-10-18T22:43:13.000;2025-10-18T17:43:13.000;28.6;;;6.64
2025-10-18T22:45:13.000;2025-10-18T17:45:13.000;28.6;;;6.74
2025-10-18T22:47:13.000;2025-10-18T17:47:13.000;28.3;;;6.83
2025-10-18T22:49:13.000;2025-10-18T17:49:13.000;28.3;;;6.95
2025-10-18T22:51:13.000;2025-10-18T17:51:13.000;28.3;;;7.14
2025-10-18T22:53:13.000;2025-10-18T17:53:13.000;28;;;7.37
2025-10-18T22:55:13.000;2025-10-18T17:55:13.000;28;;;7.56
2025-10-18T22:57:13.000;2025-10-18T17:57:13.000;28;;;7.75
2025-10-18T22:59:13.000;2025-10-18T17:59:13.000;27.7;;;7.96
2025-10-18T23:01:13.000;2025-10-18T18:01:13.000;27.7;;;8.18
2025-10-18T23:03:13.000;2025-10-18T18:03:13.000;27.7;;;8.43
2025-10-18T23:05:13.000;2025-10-18T18:05:13.000;27.3;;;8.7
2025-10-18T23:07:13.000;2025-10-18T18:07:13.000;27.3;;;9.03
2025-10-18T23:09:13.000;2025-10-18T18:09:13.000;27;;;9.38
2025-10-18T23:11:13.000;2025-10-18T18:11:13.000;27;;;9.76
2025-10-18T23:13:13.000;2025-10-18T18:13:13.000;27;;;10.17
2025-10-18T23:15:13.000;2025-10-18T18:15:13.000;27;;;10.64
2025-10-18T23:17:13.000;2025-10-18T18:17:13.000;26.7;;;11.09
2025-10-18T23:19:13.000;2025-10-18T18:19:13.000;26.7;;;11.57
2025-10-18T23:21:13.000;2025-10-18T18:21:13.000;26.7;;;12.06
2025-10-18T23:23:13.000;2025-10-18T18:23:13.000;26.7;;;12.55
2025-10-18T23:25:13.000;2025-10-18T18:25:13.000;26.7;;;13.05
2025-10-18T23:27:13.000;2025-10-18T18:27:13.000;26.4;;;13.55
2025-10-18T23:29:13.000;2025-10-18T18:29:13.000;26.4;;;14.06
2025-10-18T23:31:13.000;2025-10-18T18:31:13.000;26.4;;;14.59
2025-10-18T23:33:13.000;2025-10-18T18:33:13.000;26.4;;;15.08
2025-10-18T23:35:13.000;2025-10-18T18:35:13.000;26.4;;;15.59
2025-10-18T23:37:13.000;2025-10-18T18:37:13.000;26.4;;;16.05
2025-10-18T23:39:13.000;2025-10-18T18:39:13.000;26.1;;;16.45
2025-10-18T23:41:13.000;2025-10-18T18:41:13.000;26.1;;;16.84
2025-10-18T23:43:13.000;2025-10-18T18:43:13.000;26.1;;;17.12
2025-10-18T23:45:13.000;2025-10-18T18:45:13.000;26.1;;;17.41
2025-10-18T23:47:13.000;2025-10-18T18:47:13.000;26.1;;;17.69
2025-10-18T23:49:13.000;2025-10-18T18:49:13.000;26.1;;;17.91
2025-10-18T23:51:13.000;2025-10-18T18:51:13.000;26.1;;;18.1
2025-10-18T23:53:13.000;2025-10-18T18:53:13.000;26.1;;;18.31
2025-10-18T23:55:13.000;2025-10-18T18:55:13.000;26.1;;;18.43
2025-10-18T23:57:13.000;2025-10-18T18:57:13.000;26.1;;;18.45
2025-10-18T23:59:13.000;2025-10-18T18:59:13.000;26.1;;;18.39
2025-10-19T00:01:13.000;2025-10-18T19:01:13.000;26.1;;;18.32
2025-10-19T00:03:13.000;2025-10-18T19:03:13.000;25.7;;;18.36
2025-10-19T00:05:13.000;2025-10-18T19:05:13.000;26.1;;;18.44
2025-10-19T00:07:13.000;2025-10-18T19:07:13.000;25.7;;;18.56
2025-10-19T00:09:13.000;2025-10-18T19:09:13.000;25.7;;;18.67
2025-10-19T00:11:13.000;2025-10-18T19:11:13.000;25.7;;;18.85
2025-10-19T00:13:13.000;2025-10-18T19:13:13.000;26.1;;;19.07
2025-10-19T00:15:13.000;2025-10-18T19:15:13.000;25.7;;;19.25
2025-10-19T00:17:13.000;2025-10-18T19:17:13.000;25.7;;;19.36
2025-10-19T00:19:13.000;2025-10-18T19:19:13.000;25.7;;;19.41
2025-10-19T00:21:13.000;2025-10-18T19:21:13.000;25.7;;;19.42
2025-10-19T00:23:13.000;2025-10-18T19:23:13.000;25.7;;;19.41
2025-10-19T00:25:13.000;2025-10-18T19:25:13.000;25.7;;;19.38
2025-10-19T00:27:13.000;2025-10-18T19:27:13.000;25.7;;;19.39
2025-10-19T00:29:13.000;2025-10-18T19:29:13.000;25.7;;;19.35
2025-10-19T00:31:13.000;2025-10-18T19:31:13.000;25.7;;;19.34
2025-10-19T00:33:13.000;2025-10-18T19:33:13.000;25.7;;;19.38
2025-10-19T00:35:13.000;2025-10-18T19:35:13.000;25.7;;;19.41
2025-10-19T00:37:13.000;2025-10-18T19:37:13.000;25.7;;;19.45
2025-10-19T00:39:13.000;2025-10-18T19:39:13.000;25.7;;;19.55
2025-10-19T00:41:13.000;2025-10-18T19:41:13.000;25.7;;;19.64
2025-10-19T00:43:13.000;2025-10-18T19:43:13.000;25.4;;;19.68
2025-10-19T00:45:13.000;2025-10-18T19:45:13.000;25.4;;;19.71
2025-10-19T00:47:13.000;2025-10-18T19:47:13.000;25.4;;;19.71
2025-10-19T00:49:13.000;2025-10-18T19:49:13.000;25.4;;;19.7
2025-10-19T00:51:13.000;2025-10-18T19:51:13.000;25.4;;;19.71
2025-10-19T00:53:13.000;2025-10-18T19:53:13.000;25.4;;;19.73
2025-10-19T00:55:13.000;2025-10-18T19:55:13.000;25.4;;;19.73
2025-10-19T00:57:13.000;2025-10-18T19:57:13.000;25.1;;;19.75
2025-10-19T00:59:13.000;2025-10-18T19:59:13.000;25.1;;;19.79
2025-10-19T01:01:13.000;2025-10-18T20:01:13.000;25.1;;;19.83
2025-10-19T01:03:13.000;2025-10-18T20:03:13.000;25.1;;;19.85
2025-10-19T01:05:13.000;2025-10-18T20:05:13.000;25.1;;;19.86
2025-10-19T01:07:13.000;2025-10-18T20:07:13.000;25.1;;;19.87
2025-10-19T01:09:13.000;2025-10-18T20:09:13.000;25.1;;;19.87
2025-10-19T01:11:13.000;2025-10-18T20:11:13.000;24.8;;;19.86
2025-10-19T01:13:13.000;2025-10-18T20:13:13.000;24.8;;;19.84
2025-10-19T01:15:13.000;2025-10-18T20:15:13.000;24.8;;;19.83
2025-10-19T01:17:13.000;2025-10-18T20:17:13.000;24.8;;;19.83
2025-10-19T01:19:13.000;2025-10-18T20:19:13.000;24.8;;;19.86
2025-10-19T01:21:13.000;2025-10-18T20:21:13.000;24.8;;;19.88
2025-10-19T01:23:13.000;2025-10-18T20:23:13.000;24.4;;;19.88
2025-10-19T01:25:13.000;2025-10-18T20:25:13.000;24.4;;;19.88
2025-10-19T01:27:13.000;2025-10-18T20:27:13.000;24.4;;;19.88
2025-10-19T01:29:13.000;2025-10-18T20:29:13.000;24.4;;;19.88
2025-10-19T01:31:13.000;2025-10-18T20:31:13.000;24.4;;;19.89
2025-10-19T01:33:13.000;2025-10-18T20:33:13.000;24.4;;;19.88
2025-10-19T01:35:13.000;2025-10-18T20:35:13.000;24.4;;;19.88
2025-10-19T01:37:13.000;2025-10-18T20:37:13.000;24.4;;;19.88
2025-10-19T01:39:13.000;2025-10-18T20:39:13.000;24.1;;;19.9
2025-10-19T01:41:13.000;2025-10-18T20:41:13.000;24.1;;;19.9
2025-10-19T01:43:13.000;2025-10-18T20:43:13.000;24.1;;;19.9
2025-10-19T01:45:13.000;2025-10-18T20:45:13.000;24.1;;;19.9
2025-10-19T01:47:13.000;2025-10-18T20:47:13.000;24.1;;;19.9
2025-10-19T01:49:13.000;2025-10-18T20:49:13.000;24.1;;;19.9
2025-10-19T01:51:13.000;2025-10-18T20:51:13.000;24.1;;;19.91
2025-10-19T01:53:13.000;2025-10-18T20:53:13.000;24.1;;;19.92
2025-10-19T01:55:13.000;2025-10-18T20:55:13.000;23.8;;;19.92
2025-10-19T01:57:13.000;2025-10-18T20:57:13.000;23.8;;;19.92
2025-10-19T01:59:13.000;2025-10-18T20:59:13.000;23.8;;;19.93
2025-10-19T02:01:13.000;2025-10-18T21:01:13.000;23.8;;;19.93
2025-10-19T02:03:13.000;2025-10-18T21:03:13.000;23.8;;;19.94
2025-10-19T02:05:13.000;2025-10-18T21:05:13.000;23.8;;;19.93
2025-10-19T02:07:13.000;2025-10-18T21:07:13.000;23.8;;;19.94
2025-10-19T02:09:13.000;2025-10-18T21:09:13.000;23.8;;;19.94
2025-10-19T02:11:13.000;2025-10-18T21:11:13.000;23.8;;;19.94
2025-10-19T02:13:13.000;2025-10-18T21:13:13.000;23.8;;;19.94
2025-10-19T02:15:13.000;2025-10-18T21:15:13.000;23.8;;;19.95
2025-10-19T02:17:13.000;2025-10-18T21:17:13.000;23.5;;;19.94
2025-10-19T02:19:13.000;2025-10-18T21:19:13.000;23.5;;;19.94
2025-10-19T02:21:13.000;2025-10-18T21:21:13.000;23.5;;;19.94
2025-10-19T02:23:13.000;2025-10-18T21:23:13.000;23.5;;;19.95
2025-10-19T02:25:13.000;2025-10-18T21:25:13.000;23.5;;;19.94
2025-10-19T02:27:13.000;2025-10-18T21:27:13.000;23.5;;;19.95
2025-10-19T02:29:13.000;2025-10-18T21:29:13.000;23.5;;;19.95
2025-10-19T02:31:14.000;2025-10-18T21:31:14.000;23.5;;;19.96
2025-10-19T02:33:14.000;2025-10-18T21:33:14.000;23.5;;;19.96
2025-10-19T02:35:13.000;2025-10-18T21:35:13.000;23.5;;;19.96
2025-10-19T02:37:14.000;2025-10-18T21:37:14.000;23.5;;;19.97
2025-10-19T02:39:14.000;2025-10-18T21:39:14.000;23.5;;;19.97
2025-10-19T02:41:14.000;2025-10-18T21:41:14.000;23.5;;;19.97
2025-10-19T02:43:14.000;2025-10-18T21:43:14.000;23.5;;;19.97
2025-10-19T02:45:14.000;2025-10-18T21:45:14.000;23.5;;;19.97
2025-10-19T02:47:14.000;2025-10-18T21:47:14.000;23.5;;;19.97
2025-10-19T02:49:14.000;2025-10-18T21:49:14.000;23.5;;;19.97
2025-10-19T02:51:14.000;2025-10-18T21:51:14.000;23.2;;;19.98
2025-10-19T02:53:14.000;2025-10-18T21:53:14.000;23.2;;;19.97
2025-10-19T02:55:14.000;2025-10-18T21:55:14.000;23.2;;;19.98
2025-10-19T02:57:14.000;2025-10-18T21:57:14.000;23.2;;;19.98
2025-10-19T02:59:14.000;2025-10-18T21:59:14.000;23.2;;;19.98
2025-10-19T03:01:14.000;2025-10-18T22:01:14.000;23.2;;;20
2025-10-19T03:03:14.000;2025-10-18T22:03:14.000;23.2;;;20
2025-10-19T03:05:14.000;2025-10-18T22:05:14.000;23.2;;;20
2025-10-19T03:07:14.000;2025-10-18T22:07:14.000;23.2;;;20.01
2025-10-19T03:09:14.000;2025-10-18T22:09:14.000;23.2;;;20
2025-10-19T03:11:14.000;2025-10-18T22:11:14.000;23.2;;;20
2025-10-19T03:13:14.000;2025-10-18T22:13:14.000;23.2;;;19.98
2025-10-19T03:15:14.000;2025-10-18T22:15:14.000;23.2;;;19.91
2025-10-19T03:17:14.000;2025-10-18T22:17:14.000;23.2;;;19.8
2025-10-19T03:19:14.000;2025-10-18T22:19:14.000;23.2;;;19.77
2025-10-19T03:21:14.000;2025-10-18T22:21:14.000;23.2;;;19.77
2025-10-19T03:23:14.000;2025-10-18T22:23:14.000;23.2;;;19.81
2025-10-19T03:25:14.000;2025-10-18T22:25:14.000;23.2;;;19.86
2025-10-19T03:27:14.000;2025-10-18T22:27:14.000;22.8;;;19.88
2025-10-19T03:29:14.000;2025-10-18T22:29:14.000;23.2;;;19.88
2025-10-19T03:31:14.000;2025-10-18T22:31:14.000;22.8;;;19.9
2025-10-19T03:33:14.000;2025-10-18T22:33:14.000;22.8;;;19.87
2025-10-19T03:35:14.000;2025-10-18T22:35:14.000;22.8;;;19.87
2025-10-19T03:37:14.000;2025-10-18T22:37:14.000;22.8;;;19.9
2025-10-19T03:39:14.000;2025-10-18T22:39:14.000;22.8;;;19.93
2025-10-19T03:41:14.000;2025-10-18T22:41:14.000;22.8;;;19.93
2025-10-19T03:43:14.000;2025-10-18T22:43:14.000;22.8;;;19.94
2025-10-19T03:45:14.000;2025-10-18T22:45:14.000;22.8;;;19.96
2025-10-19T03:47:14.000;2025-10-18T22:47:14.000;22.8;;;19.99
2025-10-19T03:49:14.000;2025-10-18T22:49:14.000;22.8;;;19.98
2025-10-19T03:51:14.000;2025-10-18T22:51:14.000;22.8;;;19.97
2025-10-19T03:53:14.000;2025-10-18T22:53:14.000;22.8;;;19.98
2025-10-19T03:55:14.000;2025-10-18T22:55:14.000;22.8;;;20.01
2025-10-19T03:57:14.000;2025-10-18T22:57:14.000;22.8;;;20.01
2025-10-19T03:59:14.000;2025-10-18T22:59:14.000;22.8;;;20.01
2025-10-19T04:01:14.000;2025-10-18T23:01:14.000;22.8;;;19.98
2025-10-19T04:03:14.000;2025-10-18T23:03:14.000;22.5;;;19.9
2025-10-19T04:05:14.000;2025-10-18T23:05:14.000;22.5;;;19.82
2025-10-19T04:07:14.000;2025-10-18T23:07:14.000;22.5;;;19.76
2025-10-19T04:09:14.000;2025-10-18T23:09:14.000;22.5;;;19.7
2025-10-19T04:11:14.000;2025-10-18T23:11:14.000;22.5;;;19.65
2025-10-19T04:13:14.000;2025-10-18T23:13:14.000;22.5;;;19.62
2025-10-19T04:15:14.000;2025-10-18T23:15:14.000;22.5;;;19.6
2025-10-19T04:17:14.000;2025-10-18T23:17:14.000;22.5;;;19.6
2025-10-19T04:19:14.000;2025-10-18T23:19:14.000;22.5;;;19.63
2025-10-19T04:21:14.000;2025-10-18T23:21:14.000;22.5;;;19.67
2025-10-19T04:23:14.000;2025-10-18T23:23:14.000;22.5;;;19.72
2025-10-19T04:25:14.000;2025-10-18T23:25:14.000;22.5;;;19.75
2025-10-19T04:27:14.000;2025-10-18T23:27:14.000;22.5;;;19.8
2025-10-19T04:29:14.000;2025-10-18T23:29:14.000;22.5;;;19.84
2025-10-19T04:31:14.000;2025-10-18T23:31:14.000;22.2;;;19.88
2025-10-19T04:33:14.000;2025-10-18T23:33:14.000;22.2;;;19.89
2025-10-19T04:35:14.000;2025-10-18T23:35:14.000;22.5;;;19.88
2025-10-19T04:37:14.000;2025-10-18T23:37:14.000;22.2;;;19.88
2025-10-19T04:39:14.000;2025-10-18T23:39:14.000;22.2;;;19.88
2025-10-19T04:41:14.000;2025-10-18T23:41:14.000;22.2;;;19.93
2025-10-19T04:43:14.000;2025-10-18T23:43:14.000;22.2;;;19.96
2025-10-19T04:45:14.000;2025-10-18T23:45:14.000;22.2;;;19.98
2025-10-19T04:47:14.000;2025-10-18T23:47:14.000;22.2;;;19.99
2025-10-19T04:49:14.000;2025-10-18T23:49:14.000;22.2;;;20
