# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000528820Hz,0000000000c,0000000.000s, 014.8C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-03-26T01:54:04.000;2026-03-25T20:54:04.000;20.3;;;17.46
2026-03-26T01:56:04.000;2026-03-25T20:56:04.000;20.3;;;17.42
2026-03-26T01:58:04.000;2026-03-25T20:58:04.000;20.3;;;17.38
2026-03-26T02:00:04.000;2026-03-25T21:00:04.000;20.3;;;17.45
2026-03-26T02:02:04.000;2026-03-25T21:02:04.000;20.3;;;17.46
2026-03-26T02:04:04.000;2026-03-25T21:04:04.000;20.3;;;17.46
2026-03-26T02:06:04.000;2026-03-25T21:06:04.000;20.3;;;17.45
2026-03-26T02:08:04.000;2026-03-25T21:08:04.000;20.6;;;17.47
2026-03-26T02:10:04.000;2026-03-25T21:10:04.000;20.6;;;17.53
2026-03-26T02:12:04.000;2026-03-25T21:12:04.000;20.6;;;17.51
2026-03-26T02:14:05.000;2026-03-25T21:14:05.000;20.6;;;17.51
2026-03-26T02:16:04.000;2026-03-25T21:16:04.000;20.6;;;17.51
2026-03-26T02:18:04.000;2026-03-25T21:18:04.000;20.6;;;17.51
2026-03-26T02:20:04.000;2026-03-25T21:20:04.000;20.6;;;17.46
2026-03-26T02:22:05.000;2026-03-25T21:22:05.000;20.6;;;17.45
2026-03-26T02:24:04.000;2026-03-25T21:24:04.000;20.6;;;17.44
2026-03-26T02:26:04.000;2026-03-25T21:26:04.000;20.6;;;17.45
2026-03-26T02:28:04.000;2026-03-25T21:28:04.000;20.6;;;17.51
2026-03-26T02:30:04.000;2026-03-25T21:30:04.000;20.6;;;17.49
2026-03-26T02:32:05.000;2026-03-25T21:32:05.000;20.6;;;17.46
2026-03-26T02:34:04.000;2026-03-25T21:34:04.000;20.3;;;17.51
2026-03-26T02:36:04.000;2026-03-25T21:36:04.000;20.3;;;17.53
2026-03-26T02:38:04.000;2026-03-25T21:38:04.000;20.3;;;17.53
2026-03-26T02:40:04.000;2026-03-25T21:40:04.000;20.3;;;17.45
2026-03-26T02:42:04.000;2026-03-25T21:42:04.000;20.3;;;17.49
2026-03-26T02:44:04.000;2026-03-25T21:44:04.000;20.3;;;17.49
2026-03-26T02:46:04.000;2026-03-25T21:46:04.000;20.3;;;17.48
2026-03-26T02:48:04.000;2026-03-25T21:48:04.000;20.3;;;17.51
2026-03-26T02:50:04.000;2026-03-25T21:50:04.000;20.3;;;17.51
2026-03-26T02:52:04.000;2026-03-25T21:52:04.000;20.3;;;17.51
2026-03-26T02:54:04.000;2026-03-25T21:54:04.000;20.3;;;17.53
2026-03-26T02:56:04.000;2026-03-25T21:56:04.000;20.3;;;17.59
2026-03-26T02:58:05.000;2026-03-25T21:58:05.000;20.3;;;17.49
2026-03-26T03:00:05.000;2026-03-25T22:00:05.000;20.3;;;17.65
2026-03-26T03:02:04.000;2026-03-25T22:02:04.000;20.3;;;17.65
2026-03-26T03:04:05.000;2026-03-25T22:04:05.000;20.3;;;17.69
2026-03-26T03:06:05.000;2026-03-25T22:06:05.000;20.3;;;17.65
2026-03-26T03:08:04.000;2026-03-25T22:08:04.000;20.3;;;17.61
2026-03-26T03:10:04.000;2026-03-25T22:10:04.000;19.9;;;17.63
2026-03-26T03:12:05.000;2026-03-25T22:12:05.000;19.9;;;17.61
2026-03-26T03:14:05.000;2026-03-25T22:14:05.000;20.3;;;17.57
2026-03-26T03:16:05.000;2026-03-25T22:16:05.000;19.9;;;17.53
2026-03-26T03:18:04.000;2026-03-25T22:18:04.000;19.9;;;17.53
2026-03-26T03:20:04.000;2026-03-25T22:20:04.000;19.9;;;17.57
2026-03-26T03:22:05.000;2026-03-25T22:22:05.000;19.9;;;17.59
2026-03-26T03:24:05.000;2026-03-25T22:24:05.000;19.9;;;17.54
2026-03-26T03:26:05.000;2026-03-25T22:26:05.000;19.9;;;17.51
2026-03-26T03:28:05.000;2026-03-25T22:28:05.000;19.9;;;17.55
2026-03-26T03:30:05.000;2026-03-25T22:30:05.000;19.9;;;17.52
2026-03-26T03:32:04.000;2026-03-25T22:32:04.000;19.9;;;17.55
2026-03-26T03:34:05.000;2026-03-25T22:34:05.000;19.9;;;17.59
2026-03-26T03:36:04.000;2026-03-25T22:36:04.000;19.9;;;17.55
2026-03-26T03:38:05.000;2026-03-25T22:38:05.000;19.9;;;17.61
2026-03-26T03:40:05.000;2026-03-25T22:40:05.000;19.9;;;17.54
2026-03-26T03:42:05.000;2026-03-25T22:42:05.000;19.9;;;17.57
2026-03-26T03:44:05.000;2026-03-25T22:44:05.000;19.9;;;17.6
2026-03-26T03:46:05.000;2026-03-25T22:46:05.000;19.9;;;17.57
2026-03-26T03:48:05.000;2026-03-25T22:48:05.000;19.9;;;17.59
2026-03-26T03:50:05.000;2026-03-25T22:50:05.000;19.9;;;17.65
2026-03-26T03:52:05.000;2026-03-25T22:52:05.000;19.9;;;17.62
2026-03-26T03:54:06.000;2026-03-25T22:54:06.000;19.6;;;17.65
2026-03-26T03:56:05.000;2026-03-25T22:56:05.000;19.6;;;17.66
2026-03-26T03:58:06.000;2026-03-25T22:58:06.000;19.6;;;17.61
2026-03-26T04:00:06.000;2026-03-25T23:00:06.000;19.6;;;17.76
2026-03-26T04:02:06.000;2026-03-25T23:02:06.000;19.6;;;17.67
2026-03-26T04:04:06.000;2026-03-25T23:04:06.000;19.6;;;17.73
2026-03-26T04:06:06.000;2026-03-25T23:06:06.000;19.6;;;17.69
2026-03-26T04:08:06.000;2026-03-25T23:08:06.000;19.6;;;17.75
2026-03-26T04:10:06.000;2026-03-25T23:10:06.000;19.6;;;17.78
2026-03-26T04:12:06.000;2026-03-25T23:12:06.000;19.6;;;17.78
2026-03-26T04:14:06.000;2026-03-25T23:14:06.000;19.6;;;17.78
2026-03-26T04:16:06.000;2026-03-25T23:16:06.000;19.6;;;17.83
2026-03-26T04:18:06.000;2026-03-25T23:18:06.000;19.6;;;17.83
2026-03-26T04:20:06.000;2026-03-25T23:20:06.000;19.6;;;17.79
2026-03-26T04:22:06.000;2026-03-25T23:22:06.000;19.6;;;17.83
2026-03-26T04:24:06.000;2026-03-25T23:24:06.000;19.6;;;17.84
2026-03-26T04:26:06.000;2026-03-25T23:26:06.000;19.6;;;17.86
2026-03-26T04:28:06.000;2026-03-25T23:28:06.000;19.6;;;17.87
2026-03-26T04:30:06.000;2026-03-25T23:30:06.000;19.6;;;17.84
2026-03-26T04:32:06.000;2026-03-25T23:32:06.000;19.6;;;17.89
2026-03-26T04:34:06.000;2026-03-25T23:34:06.000;19.6;;;17.87
2026-03-26T04:36:06.000;2026-03-25T23:36:06.000;19.3;;;17.91
2026-03-26T04:38:06.000;2026-03-25T23:38:06.000;19.3;;;17.94
2026-03-26T04:40:06.000;2026-03-25T23:40:06.000;19.3;;;17.93
2026-03-26T04:42:06.000;2026-03-25T23:42:06.000;19.3;;;17.88
2026-03-26T04:44:06.000;2026-03-25T23:44:06.000;19.3;;;17.88
2026-03-26T04:46:06.000;2026-03-25T23:46:06.000;19.3;;;17.91
2026-03-26T04:48:06.000;2026-03-25T23:48:06.000;19.3;;;17.87
2026-03-26T04:50:06.000;2026-03-25T23:50:06.000;19.3;;;17.9
2026-03-26T04:52:06.000;2026-03-25T23:52:06.000;19.3;;;17.9
2026-03-26T04:54:06.000;2026-03-25T23:54:06.000;19.3;;;17.9
2026-03-26T04:56:06.000;2026-03-25T23:56:06.000;19.3;;;17.94
2026-03-26T04:58:06.000;2026-03-25T23:58:06.000;19.3;;;17.94
2026-03-26T05:00:06.000;2026-03-26T00:00:06.000;19.3;;;17.93
2026-03-26T05:02:06.000;2026-03-26T00:02:06.000;19.3;;;17.91
2026-03-26T05:04:06.000;2026-03-26T00:04:06.000;19.3;;;17.91
2026-03-26T05:06:06.000;2026-03-26T00:06:06.000;19.3;;;17.9
2026-03-26T05:08:06.000;2026-03-26T00:08:06.000;19.3;;;17.91
2026-03-26T05:10:06.000;2026-03-26T00:10:06.000;19;;;17.96
2026-03-26T05:12:06.000;2026-03-26T00:12:06.000;19;;;18.04
2026-03-26T05:14:06.000;2026-03-26T00:14:06.000;19;;;18.04
2026-03-26T05:16:06.000;2026-03-26T00:16:06.000;19;;;18.04
2026-03-26T05:18:06.000;2026-03-26T00:18:06.000;19;;;18.04
2026-03-26T05:20:06.000;2026-03-26T00:20:06.000;19;;;18.04
2026-03-26T05:22:06.000;2026-03-26T00:22:06.000;19;;;18.03
2026-03-26T05:24:06.000;2026-03-26T00:24:06.000;19;;;18.05
2026-03-26T05:26:06.000;2026-03-26T00:26:06.000;19;;;18.11
2026-03-26T05:28:06.000;2026-03-26T00:28:06.000;19;;;18.18
2026-03-26T05:30:06.000;2026-03-26T00:30:06.000;19;;;18.18
2026-03-26T05:32:06.000;2026-03-26T00:32:06.000;19;;;18.25
2026-03-26T05:34:06.000;2026-03-26T00:34:06.000;19;;;18.31
2026-03-26T05:36:06.000;2026-03-26T00:36:06.000;19;;;18.38
2026-03-26T05:38:06.000;2026-03-26T00:38:06.000;19;;;18.44
2026-03-26T05:40:06.000;2026-03-26T00:40:06.000;19;;;18.44
2026-03-26T05:42:06.000;2026-03-26T00:42:06.000;19;;;18.43
2026-03-26T05:44:06.000;2026-03-26T00:44:06.000;19;;;18.41
2026-03-26T05:46:07.000;2026-03-26T00:46:07.000;19;;;18.42
2026-03-26T05:48:06.000;2026-03-26T00:48:06.000;19;;;18.44
2026-03-26T05:50:06.000;2026-03-26T00:50:06.000;19;;;18.43
2026-03-26T05:52:06.000;2026-03-26T00:52:06.000;19;;;18.38
2026-03-26T05:54:06.000;2026-03-26T00:54:06.000;19;;;18.35
2026-03-26T05:56:06.000;2026-03-26T00:56:06.000;18.6;;;18.35
2026-03-26T05:58:06.000;2026-03-26T00:58:06.000;18.6;;;18.36
2026-03-26T06:00:06.000;2026-03-26T01:00:06.000;18.6;;;18.37
2026-03-26T06:02:06.000;2026-03-26T01:02:06.000;18.6;;;18.44
2026-03-26T06:04:06.000;2026-03-26T01:04:06.000;18.6;;;18.48
2026-03-26T06:06:06.000;2026-03-26T01:06:06.000;18.6;;;18.5
2026-03-26T06:08:06.000;2026-03-26T01:08:06.000;18.6;;;18.54
2026-03-26T06:10:06.000;2026-03-26T01:10:06.000;18.6;;;18.56
2026-03-26T06:12:06.000;2026-03-26T01:12:06.000;18.6;;;18.58
2026-03-26T06:14:06.000;2026-03-26T01:14:06.000;18.6;;;18.59
2026-03-26T06:16:06.000;2026-03-26T01:16:06.000;18.3;;;18.65
2026-03-26T06:18:06.000;2026-03-26T01:18:06.000;18.3;;;18.56
2026-03-26T06:20:06.000;2026-03-26T01:20:06.000;18.3;;;18.54
2026-03-26T06:22:06.000;2026-03-26T01:22:06.000;18.3;;;18.54
2026-03-26T06:24:06.000;2026-03-26T01:24:06.000;18.3;;;18.54
2026-03-26T06:26:06.000;2026-03-26T01:26:06.000;18.3;;;18.48
2026-03-26T06:28:06.000;2026-03-26T01:28:06.000;18.3;;;18.47
2026-03-26T06:30:06.000;2026-03-26T01:30:06.000;18.3;;;18.51
2026-03-26T06:32:06.000;2026-03-26T01:32:06.000;18.3;;;18.59
2026-03-26T06:34:06.000;2026-03-26T01:34:06.000;18;;;18.66
2026-03-26T06:36:06.000;2026-03-26T01:36:06.000;18;;;18.67
2026-03-26T06:38:06.000;2026-03-26T01:38:06.000;18;;;18.73
2026-03-26T06:40:07.000;2026-03-26T01:40:07.000;18;;;18.8
2026-03-26T06:42:06.000;2026-03-26T01:42:06.000;18;;;18.87
2026-03-26T06:44:06.000;2026-03-26T01:44:06.000;18;;;18.89
2026-03-26T06:46:07.000;2026-03-26T01:46:07.000;18;;;18.91
2026-03-26T06:48:06.000;2026-03-26T01:48:06.000;18;;;18.94
2026-03-26T06:50:07.000;2026-03-26T01:50:07.000;18;;;18.93
2026-03-26T06:52:06.000;2026-03-26T01:52:06.000;18;;;18.89
2026-03-26T06:54:06.000;2026-03-26T01:54:06.000;18;;;18.89
2026-03-26T06:56:06.000;2026-03-26T01:56:06.000;18;;;18.93
2026-03-26T06:58:07.000;2026-03-26T01:58:07.000;17.7;;;18.96
2026-03-26T07:00:07.000;2026-03-26T02:00:07.000;17.7;;;18.98
2026-03-26T07:02:07.000;2026-03-26T02:02:07.000;17.7;;;18.96
2026-03-26T07:04:07.000;2026-03-26T02:04:07.000;17.7;;;18.98
2026-03-26T07:06:07.000;2026-03-26T02:06:07.000;17.7;;;18.95
2026-03-26T07:08:07.000;2026-03-26T02:08:07.000;17.7;;;18.9
2026-03-26T07:10:07.000;2026-03-26T02:10:07.000;17.7;;;18.87
2026-03-26T07:12:07.000;2026-03-26T02:12:07.000;17.7;;;18.81
2026-03-26T07:14:07.000;2026-03-26T02:14:07.000;17.4;;;18.72
2026-03-26T07:16:07.000;2026-03-26T02:16:07.000;17.4;;;18.69
2026-03-26T07:18:07.000;2026-03-26T02:18:07.000;17.4;;;18.67
2026-03-26T07:20:07.000;2026-03-26T02:20:07.000;17.4;;;18.59
2026-03-26T07:22:07.000;2026-03-26T02:22:07.000;17.4;;;18.51
2026-03-26T07:24:07.000;2026-03-26T02:24:07.000;17.4;;;18.5
2026-03-26T07:26:07.000;2026-03-26T02:26:07.000;17.4;;;18.42
2026-03-26T07:28:07.000;2026-03-26T02:28:07.000;17.4;;;18.38
2026-03-26T07:30:07.000;2026-03-26T02:30:07.000;17.4;;;18.32
2026-03-26T07:32:07.000;2026-03-26T02:32:07.000;17.4;;;18.36
2026-03-26T07:34:07.000;2026-03-26T02:34:07.000;17.4;;;18.41
2026-03-26T07:36:07.000;2026-03-26T02:36:07.000;17;;;18.32
2026-03-26T07:38:07.000;2026-03-26T02:38:07.000;17;;;18.3
2026-03-26T07:40:07.000;2026-03-26T02:40:07.000;17;;;18.32
2026-03-26T07:42:07.000;2026-03-26T02:42:07.000;17;;;18.32
2026-03-26T07:44:07.000;2026-03-26T02:44:07.000;17;;;18.23
2026-03-26T07:46:07.000;2026-03-26T02:46:07.000;17;;;18.32
2026-03-26T07:48:07.000;2026-03-26T02:48:07.000;17;;;18.33
2026-03-26T07:50:07.000;2026-03-26T02:50:07.000;17;;;18.32
2026-03-26T07:52:07.000;2026-03-26T02:52:07.000;17;;;18.32
2026-03-26T07:54:07.000;2026-03-26T02:54:07.000;17;;;18.28
2026-03-26T07:56:07.000;2026-03-26T02:56:07.000;17;;;18.18
2026-03-26T07:58:07.000;2026-03-26T02:58:07.000;17;;;18.21
2026-03-26T08:00:07.000;2026-03-26T03:00:07.000;17.4;;;18.18
2026-03-26T08:02:07.000;2026-03-26T03:02:07.000;17.4;;;18.17
2026-03-26T08:04:07.000;2026-03-26T03:04:07.000;17.4;;;18.26
2026-03-26T08:06:07.000;2026-03-26T03:06:07.000;17.4;;;18.19
2026-03-26T08:08:07.000;2026-03-26T03:08:07.000;17.4;;;18.21
2026-03-26T08:10:07.000;2026-03-26T03:10:07.000;17.4;;;18.09
2026-03-26T08:12:07.000;2026-03-26T03:12:07.000;17.4;;;18.16
2026-03-26T08:14:07.000;2026-03-26T03:14:07.000;17.4;;;18.15
2026-03-26T08:16:07.000;2026-03-26T03:16:07.000;17.4;;;18.19
2026-03-26T08:18:07.000;2026-03-26T03:18:07.000;17.4;;;18.19
2026-03-26T08:20:07.000;2026-03-26T03:20:07.000;17.4;;;18.23
2026-03-26T08:22:07.000;2026-03-26T03:22:07.000;17.4;;;18.28
2026-03-26T08:24:07.000;2026-03-26T03:24:07.000;17.4;;;18.22
2026-03-26T08:26:07.000;2026-03-26T03:26:07.000;17.4;;;18.26
2026-03-26T08:28:07.000;2026-03-26T03:28:07.000;17.4;;;18.29
2026-03-26T08:30:07.000;2026-03-26T03:30:07.000;17.4;;;18.27
2026-03-26T08:32:07.000;2026-03-26T03:32:07.000;17.4;;;18.3
2026-03-26T08:34:07.000;2026-03-26T03:34:07.000;17.4;;;18.38
2026-03-26T08:36:07.000;2026-03-26T03:36:07.000;17.4;;;18.25
2026-03-26T08:38:07.000;2026-03-26T03:38:07.000;17.4;;;18.14
2026-03-26T08:40:07.000;2026-03-26T03:40:07.000;17.4;;;18.18
2026-03-26T08:42:07.000;2026-03-26T03:42:07.000;17.4;;;18.3
2026-03-26T08:44:07.000;2026-03-26T03:44:07.000;17.7;;;18.36
2026-03-26T08:46:07.000;2026-03-26T03:46:07.000;17.7;;;18.32
2026-03-26T08:48:07.000;2026-03-26T03:48:07.000;17.7;;;18.34
2026-03-26T08:50:08.000;2026-03-26T03:50:08.000;17.7;;;18.33
2026-03-26T08:52:07.000;2026-03-26T03:52:07.000;17.7;;;18.27
2026-03-26T08:54:07.000;2026-03-26T03:54:07.000;17.7;;;18.23
2026-03-26T08:56:07.000;2026-03-26T03:56:07.000;17.7;;;18.19
2026-03-26T08:58:07.000;2026-03-26T03:58:07.000;17.7;;;18.28
2026-03-26T09:00:07.000;2026-03-26T04:00:07.000;17.7;;;18.31
2026-03-26T09:02:07.000;2026-03-26T04:02:07.000;17.7;;;18.28
2026-03-26T09:04:07.000;2026-03-26T04:04:07.000;17.7;;;18.29
2026-03-26T09:06:07.000;2026-03-26T04:06:07.000;17.7;;;18.35
2026-03-26T09:08:07.000;2026-03-26T04:08:07.000;17.7;;;18.32
2026-03-26T09:10:07.000;2026-03-26T04:10:07.000;17.7;;;18.34
2026-03-26T09:12:07.000;2026-03-26T04:12:07.000;17.7;;;18.31
2026-03-26T09:14:07.000;2026-03-26T04:14:07.000;17.7;;;18.2
2026-03-26T09:16:07.000;2026-03-26T04:16:07.000;17.7;;;18.21
2026-03-26T09:18:07.000;2026-03-26T04:18:07.000;17.7;;;18.25
2026-03-26T09:20:07.000;2026-03-26T04:20:07.000;17.7;;;18.23
2026-03-26T09:22:08.000;2026-03-26T04:22:08.000;17.7;;;18.23
2026-03-26T09:24:07.000;2026-03-26T04:24:07.000;17.7;;;18.23
2026-03-26T09:26:07.000;2026-03-26T04:26:07.000;17.7;;;18.17
2026-03-26T09:28:08.000;2026-03-26T04:28:08.000;17.7;;;18.14
2026-03-26T09:30:07.000;2026-03-26T04:30:07.000;17.7;;;18.17
2026-03-26T09:32:07.000;2026-03-26T04:32:07.000;17.7;;;18.18
2026-03-26T09:34:07.000;2026-03-26T04:34:07.000;17.7;;;18.19
2026-03-26T09:36:07.000;2026-03-26T04:36:07.000;17.7;;;18.16
2026-03-26T09:38:07.000;2026-03-26T04:38:07.000;17.7;;;18.18
2026-03-26T09:40:08.000;2026-03-26T04:40:08.000;17.7;;;18.19
2026-03-26T09:42:08.000;2026-03-26T04:42:08.000;17.7;;;18.27
2026-03-26T09:44:07.000;2026-03-26T04:44:07.000;17.7;;;18.31
2026-03-26T09:46:07.000;2026-03-26T04:46:07.000;17.7;;;18.3
2026-03-26T09:48:08.000;2026-03-26T04:48:08.000;18;;;18.27
2026-03-26T09:50:08.000;2026-03-26T04:50:08.000;18;;;18.29
2026-03-26T09:52:07.000;2026-03-26T04:52:07.000;18;;;18.34
2026-03-26T09:54:08.000;2026-03-26T04:54:08.000;18;;;18.3
2026-03-26T09:56:08.000;2026-03-26T04:56:08.000;18;;;18.34
2026-03-26T09:58:08.000;2026-03-26T04:58:08.000;18;;;18.34
2026-03-26T10:00:08.000;2026-03-26T05:00:08.000;18;;;18.27
2026-03-26T10:02:08.000;2026-03-26T05:02:08.000;18;;;18.18
2026-03-26T10:04:09.000;2026-03-26T05:04:09.000;18;;;18.18
2026-03-26T10:06:08.000;2026-03-26T05:06:08.000;18;;;18.2
2026-03-26T10:08:08.000;2026-03-26T05:08:08.000;18;;;18.26
2026-03-26T10:10:08.000;2026-03-26T05:10:08.000;18;;;18.34
2026-03-26T10:12:08.000;2026-03-26T05:12:08.000;18;;;18.35
2026-03-26T10:14:08.000;2026-03-26T05:14:08.000;18;;;18.4
2026-03-26T10:16:08.000;2026-03-26T05:16:08.000;18;;;18.43
2026-03-26T10:18:08.000;2026-03-26T05:18:08.000;18;;;18.36
2026-03-26T10:20:08.000;2026-03-26T05:20:08.000;18;;;18.3
2026-03-26T10:22:08.000;2026-03-26T05:22:08.000;18;;;18.27
2026-03-26T10:24:08.000;2026-03-26T05:24:08.000;18;;;18.26
2026-03-26T10:26:08.000;2026-03-26T05:26:08.000;18;;;18.27
2026-03-26T10:28:08.000;2026-03-26T05:28:08.000;18;;;18.32
2026-03-26T10:30:08.000;2026-03-26T05:30:08.000;18;;;18.33
2026-03-26T10:32:08.000;2026-03-26T05:32:08.000;18.3;;;18.32
2026-03-26T10:34:08.000;2026-03-26T05:34:08.000;18.3;;;18.3
2026-03-26T10:36:08.000;2026-03-26T05:36:08.000;18.3;;;18.27
2026-03-26T10:38:08.000;2026-03-26T05:38:08.000;18.3;;;18.23
2026-03-26T10:40:08.000;2026-03-26T05:40:08.000;18.3;;;18.19
2026-03-26T10:42:08.000;2026-03-26T05:42:08.000;18.3;;;18.15
2026-03-26T10:44:08.000;2026-03-26T05:44:08.000;18.3;;;18.15
2026-03-26T10:46:08.000;2026-03-26T05:46:08.000;18.3;;;18.09
2026-03-26T10:48:08.000;2026-03-26T05:48:08.000;18.3;;;18.01
2026-03-26T10:50:08.000;2026-03-26T05:50:08.000;18.3;;;17.92
2026-03-26T10:52:08.000;2026-03-26T05:52:08.000;18.3;;;17.78
2026-03-26T10:54:08.000;2026-03-26T05:54:08.000;18.3;;;17.72
2026-03-26T10:56:08.000;2026-03-26T05:56:08.000;18.3;;;17.61
2026-03-26T10:58:08.000;2026-03-26T05:58:08.000;18.3;;;17.46
2026-03-26T11:00:08.000;2026-03-26T06:00:08.000;18.3;;;17.01
2026-03-26T11:02:08.000;2026-03-26T06:02:08.000;18.3;;;16.25
2026-03-26T11:04:08.000;2026-03-26T06:04:08.000;18.3;;;15.86
2026-03-26T11:06:08.000;2026-03-26T06:06:08.000;18.3;;;15.34
2026-03-26T11:08:08.000;2026-03-26T06:08:08.000;18.3;;;14.99
2026-03-26T11:10:08.000;2026-03-26T06:10:08.000;18.3;;;14.66
2026-03-26T11:12:08.000;2026-03-26T06:12:08.000;18.3;;;14.38
2026-03-26T11:14:08.000;2026-03-26T06:14:08.000;18.3;;;13.68
2026-03-26T11:16:08.000;2026-03-26T06:16:08.000;18.3;;;12.99
2026-03-26T11:18:08.000;2026-03-26T06:18:08.000;18.3;;;12.55
2026-03-26T11:20:08.000;2026-03-26T06:20:08.000;18.3;;;11.94
2026-03-26T11:22:08.000;2026-03-26T06:22:08.000;18.3;;;11.36
2026-03-26T11:24:08.000;2026-03-26T06:24:08.000;18.3;;;10.82
2026-03-26T11:26:08.000;2026-03-26T06:26:08.000;18.3;;;10.7
2026-03-26T11:28:08.000;2026-03-26T06:28:08.000;18.3;;;10.5
2026-03-26T11:30:08.000;2026-03-26T06:30:08.000;18.3;;;10.19
2026-03-26T11:32:08.000;2026-03-26T06:32:08.000;18.3;;;10.02
2026-03-26T11:34:08.000;2026-03-26T06:34:08.000;18.3;;;10.01
2026-03-26T11:36:08.000;2026-03-26T06:36:08.000;18.3;;;9.99
2026-03-26T11:38:08.000;2026-03-26T06:38:08.000;18.3;;;9.54
2026-03-26T11:40:08.000;2026-03-26T06:40:08.000;18.3;;;9.49
2026-03-26T11:42:08.000;2026-03-26T06:42:08.000;18.3;;;8.79
2026-03-26T11:44:08.000;2026-03-26T06:44:08.000;18.3;;;8.26
2026-03-26T11:46:08.000;2026-03-26T06:46:08.000;18.3;;;7.8
2026-03-26T11:48:08.000;2026-03-26T06:48:08.000;18.3;;;7.55
2026-03-26T11:50:08.000;2026-03-26T06:50:08.000;18.3;;;7.43
2026-03-26T11:52:08.000;2026-03-26T06:52:08.000;18.3;;;7.39
2026-03-26T11:54:08.000;2026-03-26T06:54:08.000;18.3;;;7.34
2026-03-26T11:56:08.000;2026-03-26T06:56:08.000;18.3;;;7.16
2026-03-26T11:58:08.000;2026-03-26T06:58:08.000;18.3;;;7.04
2026-03-26T12:00:08.000;2026-03-26T07:00:08.000;18.3;;;7.25
2026-03-26T12:02:08.000;2026-03-26T07:02:08.000;18.3;;;7.07
2026-03-26T12:04:08.000;2026-03-26T07:04:08.000;18.3;;;7.11
2026-03-26T12:06:08.000;2026-03-26T07:06:08.000;18.3;;;7.35
2026-03-26T12:08:08.000;2026-03-26T07:08:08.000;18.3;;;7.37
2026-03-26T12:10:08.000;2026-03-26T07:10:08.000;18.3;;;7.46
2026-03-26T12:12:08.000;2026-03-26T07:12:08.000;18.3;;;7.04
2026-03-26T12:14:08.000;2026-03-26T07:14:08.000;18.3;;;7.21
2026-03-26T12:16:08.000;2026-03-26T07:16:08.000;18.3;;;7.07
2026-03-26T12:18:08.000;2026-03-26T07:18:08.000;18.3;;;6.58
2026-03-26T12:20:08.000;2026-03-26T07:20:08.000;18.3;;;6.23
2026-03-26T12:22:08.000;2026-03-26T07:22:08.000;18.3;;;0
2026-03-26T12:24:08.000;2026-03-26T07:24:08.000;18.6;;;0
2026-03-26T12:26:08.000;2026-03-26T07:26:08.000;18.3;;;0
2026-03-26T12:28:08.000;2026-03-26T07:28:08.000;18.6;;;0
2026-03-26T12:30:09.000;2026-03-26T07:30:09.000;18.6;;;0
2026-03-26T12:32:08.000;2026-03-26T07:32:08.000;18.6;;;0
2026-03-26T12:34:09.000;2026-03-26T07:34:09.000;18.6;;;0
2026-03-26T12:36:09.000;2026-03-26T07:36:09.000;18.6;;;0
2026-03-26T12:38:09.000;2026-03-26T07:38:09.000;18.6;;;0
2026-03-26T12:40:09.000;2026-03-26T07:40:09.000;19;;;0
2026-03-26T12:42:09.000;2026-03-26T07:42:09.000;18.6;;;0
2026-03-26T12:44:09.000;2026-03-26T07:44:09.000;19;;;0
2026-03-26T12:46:09.000;2026-03-26T07:46:09.000;19;;;0
2026-03-26T12:48:09.000;2026-03-26T07:48:09.000;18.6;;;0
2026-03-26T12:50:09.000;2026-03-26T07:50:09.000;19;;;0
2026-03-26T12:52:09.000;2026-03-26T07:52:09.000;18.6;;;0
2026-03-26T12:54:09.000;2026-03-26T07:54:09.000;19;;;0
2026-03-26T12:56:09.000;2026-03-26T07:56:09.000;19;;;0
2026-03-26T12:58:09.000;2026-03-26T07:58:09.000;18.6;;;0
2026-03-26T13:00:09.000;2026-03-26T08:00:09.000;18.6;;;0
2026-03-26T13:02:09.000;2026-03-26T08:02:09.000;19;;;0
2026-03-26T13:04:09.000;2026-03-26T08:04:09.000;19;;;0
2026-03-26T13:06:09.000;2026-03-26T08:06:09.000;19;;;0
