# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000529316Hz,0000000000c,0000000.000s, 019.9C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-01-07T03:42:53.000;2026-01-06T22:42:53.000;12.8;;;18.02
2026-01-07T03:44:53.000;2026-01-06T22:44:53.000;12.8;;;18.04
2026-01-07T03:46:53.000;2026-01-06T22:46:53.000;12.8;;;18.09
2026-01-07T03:48:53.000;2026-01-06T22:48:53.000;12.8;;;18.12
2026-01-07T03:50:53.000;2026-01-06T22:50:53.000;12.8;;;18.1
2026-01-07T03:52:53.000;2026-01-06T22:52:53.000;12.8;;;18.05
2026-01-07T03:54:53.000;2026-01-06T22:54:53.000;12.8;;;18.02
2026-01-07T03:56:53.000;2026-01-06T22:56:53.000;12.8;;;18.02
2026-01-07T03:58:53.000;2026-01-06T22:58:53.000;12.8;;;18.06
2026-01-07T04:00:53.000;2026-01-06T23:00:53.000;12.8;;;18.02
2026-01-07T04:02:53.000;2026-01-06T23:02:53.000;12.8;;;18.05
2026-01-07T04:04:53.000;2026-01-06T23:04:53.000;12.8;;;18.08
2026-01-07T04:06:53.000;2026-01-06T23:06:53.000;12.8;;;18.05
2026-01-07T04:08:53.000;2026-01-06T23:08:53.000;12.8;;;18
2026-01-07T04:10:53.000;2026-01-06T23:10:53.000;12.8;;;17.98
2026-01-07T04:12:53.000;2026-01-06T23:12:53.000;12.8;;;18.03
2026-01-07T04:14:53.000;2026-01-06T23:14:53.000;12.8;;;18.05
2026-01-07T04:16:53.000;2026-01-06T23:16:53.000;12.8;;;18.06
2026-01-07T04:18:53.000;2026-01-06T23:18:53.000;12.8;;;18.12
2026-01-07T04:20:53.000;2026-01-06T23:20:53.000;12.8;;;18.1
2026-01-07T04:22:53.000;2026-01-06T23:22:53.000;12.8;;;18.11
2026-01-07T04:24:53.000;2026-01-06T23:24:53.000;12.8;;;18.22
2026-01-07T04:26:53.000;2026-01-06T23:26:53.000;12.8;;;18.15
2026-01-07T04:28:53.000;2026-01-06T23:28:53.000;12.8;;;18.12
2026-01-07T04:30:53.000;2026-01-06T23:30:53.000;12.8;;;18.1
2026-01-07T04:32:53.000;2026-01-06T23:32:53.000;12.8;;;18.08
2026-01-07T04:34:53.000;2026-01-06T23:34:53.000;12.8;;;18.08
2026-01-07T04:36:53.000;2026-01-06T23:36:53.000;12.8;;;17.99
2026-01-07T04:38:53.000;2026-01-06T23:38:53.000;12.8;;;17.99
2026-01-07T04:40:53.000;2026-01-06T23:40:53.000;12.8;;;18.06
2026-01-07T04:42:53.000;2026-01-06T23:42:53.000;12.8;;;18.02
2026-01-07T04:44:53.000;2026-01-06T23:44:53.000;12.8;;;18.03
2026-01-07T04:46:53.000;2026-01-06T23:46:53.000;12.8;;;18.14
2026-01-07T04:48:53.000;2026-01-06T23:48:53.000;12.8;;;18.05
2026-01-07T04:50:53.000;2026-01-06T23:50:53.000;12.8;;;18.1
2026-01-07T04:52:53.000;2026-01-06T23:52:53.000;12.8;;;18.02
2026-01-07T04:54:53.000;2026-01-06T23:54:53.000;12.8;;;18.13
2026-01-07T04:56:53.000;2026-01-06T23:56:53.000;12.8;;;17.97
2026-01-07T04:58:53.000;2026-01-06T23:58:53.000;12.8;;;18.05
2026-01-07T05:00:53.000;2026-01-07T00:00:53.000;12.8;;;17.97
2026-01-07T05:02:53.000;2026-01-07T00:02:53.000;12.8;;;18
2026-01-07T05:04:53.000;2026-01-07T00:04:53.000;12.8;;;18.01
2026-01-07T05:06:53.000;2026-01-07T00:06:53.000;12.8;;;17.99
2026-01-07T05:08:53.000;2026-01-07T00:08:53.000;12.8;;;18.02
2026-01-07T05:10:53.000;2026-01-07T00:10:53.000;12.8;;;17.94
2026-01-07T05:12:53.000;2026-01-07T00:12:53.000;12.8;;;17.99
2026-01-07T05:14:53.000;2026-01-07T00:14:53.000;12.8;;;18
2026-01-07T05:16:53.000;2026-01-07T00:16:53.000;12.8;;;18.08
2026-01-07T05:18:53.000;2026-01-07T00:18:53.000;12.8;;;18.05
2026-01-07T05:20:53.000;2026-01-07T00:20:53.000;12.8;;;18.21
2026-01-07T05:22:53.000;2026-01-07T00:22:53.000;12.8;;;18.19
2026-01-07T05:24:53.000;2026-01-07T00:24:53.000;12.8;;;18.25
2026-01-07T05:26:53.000;2026-01-07T00:26:53.000;12.8;;;18.3
2026-01-07T05:28:53.000;2026-01-07T00:28:53.000;12.8;;;18.36
2026-01-07T05:30:53.000;2026-01-07T00:30:53.000;12.8;;;18.33
2026-01-07T05:32:53.000;2026-01-07T00:32:53.000;12.8;;;18.36
2026-01-07T05:34:53.000;2026-01-07T00:34:53.000;12.8;;;18.31
2026-01-07T05:36:53.000;2026-01-07T00:36:53.000;12.8;;;18.38
2026-01-07T05:38:53.000;2026-01-07T00:38:53.000;12.8;;;18.41
2026-01-07T05:40:53.000;2026-01-07T00:40:53.000;12.8;;;18.39
2026-01-07T05:42:53.000;2026-01-07T00:42:53.000;12.8;;;18.38
2026-01-07T05:44:53.000;2026-01-07T00:44:53.000;12.8;;;18.42
2026-01-07T05:46:53.000;2026-01-07T00:46:53.000;12.8;;;18.44
2026-01-07T05:48:53.000;2026-01-07T00:48:53.000;12.8;;;18.42
2026-01-07T05:50:53.000;2026-01-07T00:50:53.000;12.8;;;18.46
2026-01-07T05:52:53.000;2026-01-07T00:52:53.000;12.8;;;18.49
2026-01-07T05:54:53.000;2026-01-07T00:54:53.000;12.8;;;18.44
2026-01-07T05:56:53.000;2026-01-07T00:56:53.000;12.8;;;18.36
2026-01-07T05:58:53.000;2026-01-07T00:58:53.000;12.8;;;18.37
2026-01-07T06:00:53.000;2026-01-07T01:00:53.000;12.8;;;18.38
2026-01-07T06:02:53.000;2026-01-07T01:02:53.000;12.8;;;18.37
2026-01-07T06:04:53.000;2026-01-07T01:04:53.000;12.8;;;18.31
2026-01-07T06:06:53.000;2026-01-07T01:06:53.000;12.8;;;18.22
2026-01-07T06:08:53.000;2026-01-07T01:08:53.000;12.8;;;18.13
2026-01-07T06:10:53.000;2026-01-07T01:10:53.000;12.8;;;18.1
2026-01-07T06:12:53.000;2026-01-07T01:12:53.000;12.8;;;18.16
2026-01-07T06:14:53.000;2026-01-07T01:14:53.000;12.8;;;18.16
2026-01-07T06:16:53.000;2026-01-07T01:16:53.000;12.8;;;18.09
2026-01-07T06:18:53.000;2026-01-07T01:18:53.000;12.8;;;18.15
2026-01-07T06:20:53.000;2026-01-07T01:20:53.000;12.8;;;18.13
2026-01-07T06:22:53.000;2026-01-07T01:22:53.000;12.8;;;18.16
2026-01-07T06:24:53.000;2026-01-07T01:24:53.000;12.8;;;18.13
2026-01-07T06:26:53.000;2026-01-07T01:26:53.000;13.2;;;18.09
2026-01-07T06:28:54.000;2026-01-07T01:28:54.000;12.8;;;18.02
2026-01-07T06:30:53.000;2026-01-07T01:30:53.000;12.8;;;18.03
2026-01-07T06:32:54.000;2026-01-07T01:32:54.000;12.8;;;18.05
2026-01-07T06:34:54.000;2026-01-07T01:34:54.000;12.8;;;18.03
2026-01-07T06:36:54.000;2026-01-07T01:36:54.000;12.8;;;18.09
2026-01-07T06:38:54.000;2026-01-07T01:38:54.000;12.8;;;18.03
2026-01-07T06:40:54.000;2026-01-07T01:40:54.000;12.8;;;17.97
2026-01-07T06:42:54.000;2026-01-07T01:42:54.000;12.8;;;17.96
2026-01-07T06:44:54.000;2026-01-07T01:44:54.000;12.8;;;17.94
2026-01-07T06:46:54.000;2026-01-07T01:46:54.000;12.8;;;17.94
2026-01-07T06:48:54.000;2026-01-07T01:48:54.000;12.8;;;17.97
2026-01-07T06:50:54.000;2026-01-07T01:50:54.000;12.8;;;17.85
2026-01-07T06:52:54.000;2026-01-07T01:52:54.000;12.8;;;17.92
2026-01-07T06:54:54.000;2026-01-07T01:54:54.000;12.8;;;17.94
2026-01-07T06:56:54.000;2026-01-07T01:56:54.000;12.8;;;17.92
2026-01-07T06:58:54.000;2026-01-07T01:58:54.000;12.8;;;17.99
2026-01-07T07:00:54.000;2026-01-07T02:00:54.000;12.8;;;17.92
2026-01-07T07:02:54.000;2026-01-07T02:02:54.000;12.8;;;17.92
2026-01-07T07:04:54.000;2026-01-07T02:04:54.000;12.8;;;18.01
2026-01-07T07:06:54.000;2026-01-07T02:06:54.000;12.8;;;17.99
2026-01-07T07:08:54.000;2026-01-07T02:08:54.000;12.8;;;17.91
2026-01-07T07:10:54.000;2026-01-07T02:10:54.000;12.8;;;17.84
2026-01-07T07:12:54.000;2026-01-07T02:12:54.000;12.8;;;17.97
2026-01-07T07:14:54.000;2026-01-07T02:14:54.000;12.8;;;17.86
2026-01-07T07:16:54.000;2026-01-07T02:16:54.000;12.8;;;17.93
2026-01-07T07:18:54.000;2026-01-07T02:18:54.000;12.8;;;18.01
2026-01-07T07:20:54.000;2026-01-07T02:20:54.000;12.8;;;18.1
2026-01-07T07:22:54.000;2026-01-07T02:22:54.000;12.5;;;18.12
2026-01-07T07:24:54.000;2026-01-07T02:24:54.000;12.5;;;18.11
2026-01-07T07:26:54.000;2026-01-07T02:26:54.000;12.5;;;18.12
2026-01-07T07:28:54.000;2026-01-07T02:28:54.000;12.5;;;18.12
2026-01-07T07:30:54.000;2026-01-07T02:30:54.000;12.5;;;18.13
2026-01-07T07:32:54.000;2026-01-07T02:32:54.000;12.5;;;18.12
2026-01-07T07:34:54.000;2026-01-07T02:34:54.000;12.5;;;18.08
2026-01-07T07:36:54.000;2026-01-07T02:36:54.000;12.5;;;18.05
2026-01-07T07:38:54.000;2026-01-07T02:38:54.000;12.5;;;18.06
2026-01-07T07:40:54.000;2026-01-07T02:40:54.000;12.5;;;18.07
2026-01-07T07:42:54.000;2026-01-07T02:42:54.000;12.5;;;18.03
2026-01-07T07:44:54.000;2026-01-07T02:44:54.000;12.5;;;18.03
2026-01-07T07:46:54.000;2026-01-07T02:46:54.000;12.5;;;17.99
2026-01-07T07:48:54.000;2026-01-07T02:48:54.000;12.5;;;18.02
2026-01-07T07:50:54.000;2026-01-07T02:50:54.000;12.5;;;18.01
2026-01-07T07:52:54.000;2026-01-07T02:52:54.000;12.5;;;18.02
2026-01-07T07:54:54.000;2026-01-07T02:54:54.000;12.5;;;18.02
2026-01-07T07:56:54.000;2026-01-07T02:56:54.000;12.5;;;17.98
2026-01-07T07:58:54.000;2026-01-07T02:58:54.000;12.5;;;18
2026-01-07T08:00:54.000;2026-01-07T03:00:54.000;12.5;;;18.01
2026-01-07T08:02:54.000;2026-01-07T03:02:54.000;12.5;;;17.99
2026-01-07T08:04:54.000;2026-01-07T03:04:54.000;12.5;;;18
2026-01-07T08:06:54.000;2026-01-07T03:06:54.000;12.5;;;17.99
2026-01-07T08:08:54.000;2026-01-07T03:08:54.000;12.5;;;17.89
2026-01-07T08:10:54.000;2026-01-07T03:10:54.000;12.5;;;17.85
2026-01-07T08:12:54.000;2026-01-07T03:12:54.000;12.5;;;17.87
2026-01-07T08:14:54.000;2026-01-07T03:14:54.000;12.5;;;17.89
2026-01-07T08:16:54.000;2026-01-07T03:16:54.000;12.5;;;17.95
2026-01-07T08:18:54.000;2026-01-07T03:18:54.000;12.5;;;17.99
2026-01-07T08:20:54.000;2026-01-07T03:20:54.000;12.5;;;18.05
2026-01-07T08:22:54.000;2026-01-07T03:22:54.000;12.5;;;18.01
2026-01-07T08:24:54.000;2026-01-07T03:24:54.000;12.5;;;17.92
2026-01-07T08:26:54.000;2026-01-07T03:26:54.000;12.5;;;17.83
2026-01-07T08:28:54.000;2026-01-07T03:28:54.000;12.5;;;17.86
2026-01-07T08:30:54.000;2026-01-07T03:30:54.000;12.5;;;17.9
2026-01-07T08:32:54.000;2026-01-07T03:32:54.000;12.8;;;17.99
2026-01-07T08:34:54.000;2026-01-07T03:34:54.000;12.8;;;17.96
2026-01-07T08:36:54.000;2026-01-07T03:36:54.000;12.8;;;17.92
2026-01-07T08:38:54.000;2026-01-07T03:38:54.000;12.8;;;18.16
2026-01-07T08:40:54.000;2026-01-07T03:40:54.000;12.8;;;18.19
2026-01-07T08:42:54.000;2026-01-07T03:42:54.000;12.8;;;18.19
2026-01-07T08:44:54.000;2026-01-07T03:44:54.000;12.8;;;18.19
2026-01-07T08:46:54.000;2026-01-07T03:46:54.000;12.8;;;18.16
2026-01-07T08:48:54.000;2026-01-07T03:48:54.000;12.8;;;18.12
2026-01-07T08:50:54.000;2026-01-07T03:50:54.000;12.8;;;18.2
2026-01-07T08:52:54.000;2026-01-07T03:52:54.000;12.8;;;18.37
2026-01-07T08:54:54.000;2026-01-07T03:54:54.000;12.8;;;18.46
2026-01-07T08:56:54.000;2026-01-07T03:56:54.000;12.8;;;18.32
2026-01-07T08:58:54.000;2026-01-07T03:58:54.000;12.8;;;18.33
2026-01-07T09:00:54.000;2026-01-07T04:00:54.000;12.8;;;18.33
2026-01-07T09:02:54.000;2026-01-07T04:02:54.000;12.8;;;18.28
2026-01-07T09:04:54.000;2026-01-07T04:04:54.000;12.8;;;18.38
2026-01-07T09:06:54.000;2026-01-07T04:06:54.000;12.8;;;18.49
2026-01-07T09:08:54.000;2026-01-07T04:08:54.000;12.8;;;18.32
2026-01-07T09:10:54.000;2026-01-07T04:10:54.000;12.8;;;18.38
2026-01-07T09:12:54.000;2026-01-07T04:12:54.000;12.5;;;18.43
2026-01-07T09:14:54.000;2026-01-07T04:14:54.000;12.5;;;18.47
2026-01-07T09:16:54.000;2026-01-07T04:16:54.000;12.5;;;18.34
2026-01-07T09:18:54.000;2026-01-07T04:18:54.000;12.5;;;18.34
2026-01-07T09:20:54.000;2026-01-07T04:20:54.000;12.5;;;18.5
2026-01-07T09:22:54.000;2026-01-07T04:22:54.000;12.5;;;18.46
2026-01-07T09:24:54.000;2026-01-07T04:24:54.000;12.5;;;18.5
2026-01-07T09:26:54.000;2026-01-07T04:26:54.000;12.5;;;18.44
2026-01-07T09:28:54.000;2026-01-07T04:28:54.000;12.5;;;18.49
2026-01-07T09:30:54.000;2026-01-07T04:30:54.000;12.5;;;18.6
2026-01-07T09:32:54.000;2026-01-07T04:32:54.000;12.5;;;18.54
2026-01-07T09:34:54.000;2026-01-07T04:34:54.000;12.5;;;18.57
2026-01-07T09:36:54.000;2026-01-07T04:36:54.000;12.5;;;18.66
2026-01-07T09:38:54.000;2026-01-07T04:38:54.000;12.5;;;18.71
2026-01-07T09:40:54.000;2026-01-07T04:40:54.000;12.5;;;18.72
2026-01-07T09:42:54.000;2026-01-07T04:42:54.000;12.5;;;18.64
2026-01-07T09:44:54.000;2026-01-07T04:44:54.000;12.5;;;18.63
2026-01-07T09:46:54.000;2026-01-07T04:46:54.000;12.5;;;18.6
2026-01-07T09:48:54.000;2026-01-07T04:48:54.000;12.5;;;18.55
2026-01-07T09:50:54.000;2026-01-07T04:50:54.000;12.5;;;18.51
2026-01-07T09:52:54.000;2026-01-07T04:52:54.000;12.5;;;18.49
2026-01-07T09:54:54.000;2026-01-07T04:54:54.000;12.5;;;18.51
2026-01-07T09:56:54.000;2026-01-07T04:56:54.000;12.5;;;18.57
2026-01-07T09:58:54.000;2026-01-07T04:58:54.000;12.8;;;18.57
2026-01-07T10:00:54.000;2026-01-07T05:00:54.000;12.8;;;18.46
2026-01-07T10:02:54.000;2026-01-07T05:02:54.000;12.8;;;18.53
2026-01-07T10:04:54.000;2026-01-07T05:04:54.000;12.8;;;18.43
2026-01-07T10:06:54.000;2026-01-07T05:06:54.000;12.8;;;18.54
2026-01-07T10:08:54.000;2026-01-07T05:08:54.000;12.8;;;18.51
2026-01-07T10:10:54.000;2026-01-07T05:10:54.000;12.8;;;18.39
2026-01-07T10:12:54.000;2026-01-07T05:12:54.000;12.8;;;18.46
2026-01-07T10:14:54.000;2026-01-07T05:14:54.000;12.8;;;18.46
2026-01-07T10:16:54.000;2026-01-07T05:16:54.000;12.8;;;18.29
2026-01-07T10:18:54.000;2026-01-07T05:18:54.000;12.8;;;18.34
2026-01-07T10:20:54.000;2026-01-07T05:20:54.000;12.8;;;18.27
2026-01-07T10:22:54.000;2026-01-07T05:22:54.000;12.8;;;18.29
2026-01-07T10:24:54.000;2026-01-07T05:24:54.000;12.8;;;18.21
2026-01-07T10:26:54.000;2026-01-07T05:26:54.000;12.8;;;18.24
2026-01-07T10:28:54.000;2026-01-07T05:28:54.000;12.8;;;18.28
2026-01-07T10:30:54.000;2026-01-07T05:30:54.000;12.8;;;18.28
2026-01-07T10:32:54.000;2026-01-07T05:32:54.000;12.8;;;18.16
2026-01-07T10:34:54.000;2026-01-07T05:34:54.000;12.8;;;18.06
2026-01-07T10:36:54.000;2026-01-07T05:36:54.000;13.2;;;18.01
2026-01-07T10:38:54.000;2026-01-07T05:38:54.000;13.2;;;18.05
2026-01-07T10:40:54.000;2026-01-07T05:40:54.000;13.2;;;18.08
2026-01-07T10:42:54.000;2026-01-07T05:42:54.000;13.2;;;17.94
2026-01-07T10:44:54.000;2026-01-07T05:44:54.000;13.2;;;17.87
2026-01-07T10:46:54.000;2026-01-07T05:46:54.000;13.2;;;17.95
2026-01-07T10:48:54.000;2026-01-07T05:48:54.000;13.2;;;17.98
2026-01-07T10:50:54.000;2026-01-07T05:50:54.000;13.2;;;17.81
2026-01-07T10:52:54.000;2026-01-07T05:52:54.000;13.2;;;17.87
2026-01-07T10:54:54.000;2026-01-07T05:54:54.000;13.2;;;17.78
2026-01-07T10:56:54.000;2026-01-07T05:56:54.000;13.2;;;17.67
2026-01-07T10:58:54.000;2026-01-07T05:58:54.000;13.2;;;17.83
2026-01-07T11:00:54.000;2026-01-07T06:00:54.000;13.2;;;17.86
2026-01-07T11:02:54.000;2026-01-07T06:02:54.000;13.2;;;17.69
2026-01-07T11:04:54.000;2026-01-07T06:04:54.000;13.2;;;17.83
2026-01-07T11:06:54.000;2026-01-07T06:06:54.000;13.2;;;17.76
2026-01-07T11:08:54.000;2026-01-07T06:08:54.000;13.2;;;17.83
2026-01-07T11:10:54.000;2026-01-07T06:10:54.000;13.2;;;17.93
2026-01-07T11:12:54.000;2026-01-07T06:12:54.000;13.2;;;17.71
2026-01-07T11:14:54.000;2026-01-07T06:14:54.000;13.2;;;17.63
2026-01-07T11:16:54.000;2026-01-07T06:16:54.000;13.2;;;17.47
2026-01-07T11:18:54.000;2026-01-07T06:18:54.000;13.2;;;17.61
2026-01-07T11:20:54.000;2026-01-07T06:20:54.000;13.2;;;17.56
2026-01-07T11:22:54.000;2026-01-07T06:22:54.000;13.2;;;17.57
2026-01-07T11:24:54.000;2026-01-07T06:24:54.000;13.2;;;17.22
2026-01-07T11:26:54.000;2026-01-07T06:26:54.000;13.2;;;17.14
2026-01-07T11:28:54.000;2026-01-07T06:28:54.000;13.2;;;16.82
2026-01-07T11:30:54.000;2026-01-07T06:30:54.000;13.2;;;16.61
2026-01-07T11:32:55.000;2026-01-07T06:32:55.000;13.2;;;16.24
2026-01-07T11:34:54.000;2026-01-07T06:34:54.000;13.2;;;15.93
2026-01-07T11:36:54.000;2026-01-07T06:36:54.000;13.2;;;15.48
2026-01-07T11:38:55.000;2026-01-07T06:38:55.000;13.2;;;15.16
2026-01-07T11:40:54.000;2026-01-07T06:40:54.000;13.2;;;14.72
2026-01-07T11:42:55.000;2026-01-07T06:42:55.000;13.2;;;14.37
2026-01-07T11:44:55.000;2026-01-07T06:44:55.000;13.2;;;13.88
2026-01-07T11:46:55.000;2026-01-07T06:46:55.000;13.2;;;13.52
2026-01-07T11:48:55.000;2026-01-07T06:48:55.000;13.2;;;13.09
2026-01-07T11:50:55.000;2026-01-07T06:50:55.000;13.2;;;12.56
2026-01-07T11:52:55.000;2026-01-07T06:52:55.000;13.2;;;11.98
2026-01-07T11:54:55.000;2026-01-07T06:54:55.000;13.2;;;11.65
2026-01-07T11:56:55.000;2026-01-07T06:56:55.000;13.2;;;11.32
2026-01-07T11:58:55.000;2026-01-07T06:58:55.000;13.2;;;10.89
2026-01-07T12:00:55.000;2026-01-07T07:00:55.000;13.2;;;10.56
2026-01-07T12:02:55.000;2026-01-07T07:02:55.000;13.2;;;10.26
2026-01-07T12:04:55.000;2026-01-07T07:04:55.000;13.2;;;9.99
2026-01-07T12:06:55.000;2026-01-07T07:06:55.000;13.2;;;9.64
2026-01-07T12:08:55.000;2026-01-07T07:08:55.000;13.2;;;9.28
2026-01-07T12:10:55.000;2026-01-07T07:10:55.000;13.2;;;8.97
2026-01-07T12:12:55.000;2026-01-07T07:12:55.000;13.2;;;8.82
2026-01-07T12:14:55.000;2026-01-07T07:14:55.000;13.2;;;8.7
2026-01-07T12:16:55.000;2026-01-07T07:16:55.000;13.2;;;8.46
2026-01-07T12:18:55.000;2026-01-07T07:18:55.000;13.2;;;8.21
2026-01-07T12:20:55.000;2026-01-07T07:20:55.000;13.2;;;8.13
2026-01-07T12:22:55.000;2026-01-07T07:22:55.000;13.2;;;7.91
2026-01-07T12:24:55.000;2026-01-07T07:24:55.000;13.2;;;7.67
2026-01-07T12:26:55.000;2026-01-07T07:26:55.000;13.2;;;7.46
2026-01-07T12:28:55.000;2026-01-07T07:28:55.000;13.2;;;7.27
2026-01-07T12:30:55.000;2026-01-07T07:30:55.000;13.2;;;7.06
2026-01-07T12:32:55.000;2026-01-07T07:32:55.000;13.2;;;7.01
2026-01-07T12:34:55.000;2026-01-07T07:34:55.000;13.2;;;6.96
2026-01-07T12:36:55.000;2026-01-07T07:36:55.000;13.2;;;7.07
2026-01-07T12:38:55.000;2026-01-07T07:38:55.000;13.2;;;6.9
2026-01-07T12:40:55.000;2026-01-07T07:40:55.000;13.2;;;6.78
2026-01-07T12:42:55.000;2026-01-07T07:42:55.000;13.2;;;6.67
2026-01-07T12:44:55.000;2026-01-07T07:44:55.000;13.5;;;6.57
2026-01-07T12:46:55.000;2026-01-07T07:46:55.000;13.5;;;6.35
2026-01-07T12:48:55.000;2026-01-07T07:48:55.000;13.5;;;6.14
2026-01-07T12:50:55.000;2026-01-07T07:50:55.000;13.5;;;0
2026-01-07T12:52:55.000;2026-01-07T07:52:55.000;13.2;;;0
2026-01-07T12:54:55.000;2026-01-07T07:54:55.000;13.5;;;0
2026-01-07T12:56:55.000;2026-01-07T07:56:55.000;13.2;;;0
2026-01-07T12:58:55.000;2026-01-07T07:58:55.000;13.5;;;0
2026-01-07T13:00:55.000;2026-01-07T08:00:55.000;13.5;;;0
2026-01-07T13:02:55.000;2026-01-07T08:02:55.000;13.2;;;0
2026-01-07T13:04:55.000;2026-01-07T08:04:55.000;13.5;;;0
2026-01-07T13:06:55.000;2026-01-07T08:06:55.000;13.5;;;0
2026-01-07T13:08:55.000;2026-01-07T08:08:55.000;13.5;;;0
2026-01-07T13:10:55.000;2026-01-07T08:10:55.000;13.8;;;0
2026-01-07T13:12:55.000;2026-01-07T08:12:55.000;13.5;;;0
2026-01-07T13:14:55.000;2026-01-07T08:14:55.000;13.5;;;0
2026-01-07T13:16:55.000;2026-01-07T08:16:55.000;13.5;;;0
2026-01-07T13:18:55.000;2026-01-07T08:18:55.000;13.5;;;0
2026-01-07T13:20:55.000;2026-01-07T08:20:55.000;13.5;;;0
2026-01-07T13:22:55.000;2026-01-07T08:22:55.000;13.5;;;0
2026-01-07T13:24:55.000;2026-01-07T08:24:55.000;13.2;;;0
2026-01-07T13:26:55.000;2026-01-07T08:26:55.000;13.5;;;0
2026-01-07T13:28:55.000;2026-01-07T08:28:55.000;13.5;;;0
2026-01-07T13:30:55.000;2026-01-07T08:30:55.000;13.5;;;0
2026-01-07T13:32:55.000;2026-01-07T08:32:55.000;13.5;;;0
2026-01-07T13:34:55.000;2026-01-07T08:34:55.000;13.5;;;0
2026-01-07T13:36:55.000;2026-01-07T08:36:55.000;13.5;;;0
2026-01-07T13:38:55.000;2026-01-07T08:38:55.000;13.5;;;0
2026-01-07T13:40:55.000;2026-01-07T08:40:55.000;13.8;;;0
2026-01-07T13:42:55.000;2026-01-07T08:42:55.000;13.5;;;0
2026-01-07T13:44:55.000;2026-01-07T08:44:55.000;13.5;;;0
2026-01-07T13:46:55.000;2026-01-07T08:46:55.000;13.5;;;0
2026-01-07T13:48:55.000;2026-01-07T08:48:55.000;13.5;;;0
2026-01-07T13:50:55.000;2026-01-07T08:50:55.000;13.5;;;0
2026-01-07T13:52:55.000;2026-01-07T08:52:55.000;13.8;;;0
2026-01-07T13:54:55.000;2026-01-07T08:54:55.000;13.5;;;0
2026-01-07T13:56:55.000;2026-01-07T08:56:55.000;13.8;;;0
2026-01-07T13:58:55.000;2026-01-07T08:58:55.000;13.5;;;0
2026-01-07T14:00:55.000;2026-01-07T09:00:55.000;13.5;;;0
2026-01-07T14:02:55.000;2026-01-07T09:02:55.000;13.5;;;0
2026-01-07T14:04:55.000;2026-01-07T09:04:55.000;13.5;;;0
2026-01-07T14:06:55.000;2026-01-07T09:06:55.000;13.5;;;0
2026-01-07T14:08:55.000;2026-01-07T09:08:55.000;13.8;;;0
2026-01-07T14:10:55.000;2026-01-07T09:10:55.000;13.8;;;0
2026-01-07T14:12:55.000;2026-01-07T09:12:55.000;13.5;;;0
2026-01-07T14:14:55.000;2026-01-07T09:14:55.000;13.5;;;0
2026-01-07T14:16:55.000;2026-01-07T09:16:55.000;13.8;;;0
2026-01-07T14:18:55.000;2026-01-07T09:18:55.000;13.5;;;0
2026-01-07T14:20:55.000;2026-01-07T09:20:55.000;13.8;;;0
2026-01-07T14:22:55.000;2026-01-07T09:22:55.000;13.8;;;0
2026-01-07T14:24:55.000;2026-01-07T09:24:55.000;13.5;;;0
2026-01-07T14:26:55.000;2026-01-07T09:26:55.000;13.8;;;0
2026-01-07T14:28:55.000;2026-01-07T09:28:55.000;13.8;;;0
2026-01-07T14:30:55.000;2026-01-07T09:30:55.000;13.5;;;0
2026-01-07T14:32:55.000;2026-01-07T09:32:55.000;13.5;;;0
2026-01-07T14:34:55.000;2026-01-07T09:34:55.000;13.8;;;0
2026-01-07T14:36:55.000;2026-01-07T09:36:55.000;13.8;;;0
2026-01-07T14:38:55.000;2026-01-07T09:38:55.000;13.8;;;0
2026-01-07T14:40:55.000;2026-01-07T09:40:55.000;13.8;;;0
2026-01-07T14:42:55.000;2026-01-07T09:42:55.000;13.5;;;0
2026-01-07T14:44:55.000;2026-01-07T09:44:55.000;13.8;;;0
2026-01-07T14:46:55.000;2026-01-07T09:46:55.000;13.8;;;0
2026-01-07T14:48:55.000;2026-01-07T09:48:55.000;13.5;;;0
2026-01-07T14:50:55.000;2026-01-07T09:50:55.000;13.8;;;0
2026-01-07T14:52:55.000;2026-01-07T09:52:55.000;13.8;;;0
