# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: 6368
# Data supplier: Tim Brothers - MIT Wallace Astrophysical Observatory
# Location name: Westford, MA
# Position (lat, lon, elev(m)): +42.6100, -71.4840, +105
# Local timezone: America/New_York
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 6368
# SQM firmware version: 4-3-80
# SQM cover offset value: -0.15
# SQM readout test ix: i,00000004,00000003,00000080,00006368
# SQM readout test rx: r, 00.00m,0000530718Hz,0000000000c,0000000.000s, 043.5C
# SQM readout test cx: c,00000019.95m,0000112.509s, 021.2C,00000008.71m, 024.1C
# Comment: Data acquired by SQM Reader Pro v3.2.2.0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-06-08T16:22:31.000;2026-06-08T11:22:31.000;49.6;;;0
2026-06-08T16:24:31.000;2026-06-08T11:24:31.000;49.6;;;0
2026-06-08T16:26:31.000;2026-06-08T11:26:31.000;49.9;;;0
2026-06-08T16:28:31.000;2026-06-08T11:28:31.000;49.9;;;0
2026-06-08T16:30:31.000;2026-06-08T11:30:31.000;49.9;;;0
2026-06-08T16:32:31.000;2026-06-08T11:32:31.000;49.9;;;0
2026-06-08T16:34:31.000;2026-06-08T11:34:31.000;49.9;;;0
2026-06-08T16:36:31.000;2026-06-08T11:36:31.000;49.9;;;0
2026-06-08T16:38:31.000;2026-06-08T11:38:31.000;49.9;;;0
2026-06-08T16:40:31.000;2026-06-08T11:40:31.000;50.2;;;0
2026-06-08T16:42:31.000;2026-06-08T11:42:31.000;50.2;;;0
2026-06-08T16:44:31.000;2026-06-08T11:44:31.000;50.6;;;0
2026-06-08T16:46:31.000;2026-06-08T11:46:31.000;50.2;;;0
2026-06-08T16:48:31.000;2026-06-08T11:48:31.000;50.6;;;0
2026-06-08T16:50:31.000;2026-06-08T11:50:31.000;50.2;;;0
2026-06-08T16:52:31.000;2026-06-08T11:52:31.000;50.2;;;0
2026-06-08T16:54:31.000;2026-06-08T11:54:31.000;50.2;;;0
2026-06-08T16:56:31.000;2026-06-08T11:56:31.000;50.6;;;0
2026-06-08T16:58:31.000;2026-06-08T11:58:31.000;50.9;;;0
2026-06-08T17:00:31.000;2026-06-08T12:00:31.000;50.9;;;0
2026-06-08T17:02:31.000;2026-06-08T12:02:31.000;50.9;;;0
2026-06-08T17:04:31.000;2026-06-08T12:04:31.000;50.9;;;0
2026-06-08T17:06:31.000;2026-06-08T12:06:31.000;51.2;;;0
2026-06-08T17:08:31.000;2026-06-08T12:08:31.000;51.2;;;0
2026-06-08T17:10:31.000;2026-06-08T12:10:31.000;51.5;;;0
2026-06-08T17:12:31.000;2026-06-08T12:12:31.000;51.5;;;0
2026-06-08T17:14:31.000;2026-06-08T12:14:31.000;51.5;;;0
2026-06-08T17:16:31.000;2026-06-08T12:16:31.000;51.5;;;0
2026-06-08T17:18:31.000;2026-06-08T12:18:31.000;51.8;;;0
2026-06-08T17:20:31.000;2026-06-08T12:20:31.000;51.2;;;0
2026-06-08T17:22:31.000;2026-06-08T12:22:31.000;51.5;;;0
2026-06-08T17:24:31.000;2026-06-08T12:24:31.000;51.8;;;0
2026-06-08T17:26:31.000;2026-06-08T12:26:31.000;51.5;;;0
2026-06-08T17:28:31.000;2026-06-08T12:28:31.000;51.8;;;0
2026-06-08T17:30:31.000;2026-06-08T12:30:31.000;51.8;;;0
2026-06-08T17:32:31.000;2026-06-08T12:32:31.000;51.8;;;0
2026-06-08T17:34:31.000;2026-06-08T12:34:31.000;52.2;;;0
2026-06-08T17:36:31.000;2026-06-08T12:36:31.000;52.2;;;0
2026-06-08T17:38:31.000;2026-06-08T12:38:31.000;52.2;;;0
2026-06-08T17:40:31.000;2026-06-08T12:40:31.000;52.5;;;0
2026-06-08T17:42:31.000;2026-06-08T12:42:31.000;52.2;;;0
2026-06-08T17:44:31.000;2026-06-08T12:44:31.000;52.5;;;0
2026-06-08T17:46:31.000;2026-06-08T12:46:31.000;52.2;;;0
2026-06-08T17:48:31.000;2026-06-08T12:48:31.000;52.5;;;0
2026-06-08T17:50:32.000;2026-06-08T12:50:32.000;52.5;;;0
2026-06-08T17:52:32.000;2026-06-08T12:52:32.000;52.5;;;0
2026-06-08T17:54:32.000;2026-06-08T12:54:32.000;52.5;;;0
2026-06-08T17:56:32.000;2026-06-08T12:56:32.000;52.5;;;0
2026-06-08T17:58:32.000;2026-06-08T12:58:32.000;52.8;;;0
2026-06-08T18:00:32.000;2026-06-08T13:00:32.000;52.5;;;0
2026-06-08T18:02:32.000;2026-06-08T13:02:32.000;52.5;;;0
2026-06-08T18:04:32.000;2026-06-08T13:04:32.000;52.2;;;0
2026-06-08T18:06:32.000;2026-06-08T13:06:32.000;51.8;;;0
2026-06-08T18:08:32.000;2026-06-08T13:08:32.000;51.8;;;0
2026-06-08T18:10:32.000;2026-06-08T13:10:32.000;52.2;;;0
2026-06-08T18:12:32.000;2026-06-08T13:12:32.000;52.2;;;0
2026-06-08T18:14:32.000;2026-06-08T13:14:32.000;51.8;;;0
2026-06-08T18:16:32.000;2026-06-08T13:16:32.000;51.8;;;0
2026-06-08T18:18:32.000;2026-06-08T13:18:32.000;51.8;;;0
2026-06-08T18:20:32.000;2026-06-08T13:20:32.000;51.5;;;0
2026-06-08T18:22:32.000;2026-06-08T13:22:32.000;51.8;;;0
2026-06-08T18:24:32.000;2026-06-08T13:24:32.000;51.8;;;0
2026-06-08T18:26:32.000;2026-06-08T13:26:32.000;51.8;;;0
2026-06-08T18:28:32.000;2026-06-08T13:28:32.000;51.8;;;0
2026-06-08T18:30:32.000;2026-06-08T13:30:32.000;52.2;;;0
2026-06-08T18:32:32.000;2026-06-08T13:32:32.000;51.8;;;0
2026-06-08T18:34:32.000;2026-06-08T13:34:32.000;52.2;;;0
2026-06-08T18:36:32.000;2026-06-08T13:36:32.000;52.5;;;0
2026-06-08T18:38:32.000;2026-06-08T13:38:32.000;52.5;;;0
2026-06-08T18:40:32.000;2026-06-08T13:40:32.000;52.5;;;0
2026-06-08T18:42:32.000;2026-06-08T13:42:32.000;52.5;;;0
2026-06-08T18:44:32.000;2026-06-08T13:44:32.000;52.5;;;0
2026-06-08T18:46:32.000;2026-06-08T13:46:32.000;52.5;;;0
2026-06-08T18:48:32.000;2026-06-08T13:48:32.000;52.5;;;0
2026-06-08T18:50:32.000;2026-06-08T13:50:32.000;52.8;;;0
2026-06-08T18:52:32.000;2026-06-08T13:52:32.000;52.8;;;0
2026-06-08T18:54:32.000;2026-06-08T13:54:32.000;52.8;;;0
2026-06-08T18:56:32.000;2026-06-08T13:56:32.000;53.1;;;0
2026-06-08T18:58:32.000;2026-06-08T13:58:32.000;52.8;;;0
2026-06-08T19:00:32.000;2026-06-08T14:00:32.000;53.1;;;0
2026-06-08T19:02:32.000;2026-06-08T14:02:32.000;53.1;;;0
2026-06-08T19:04:32.000;2026-06-08T14:04:32.000;53.5;;;0
2026-06-08T19:06:32.000;2026-06-08T14:06:32.000;53.5;;;0
2026-06-08T19:08:32.000;2026-06-08T14:08:32.000;53.1;;;0
2026-06-08T19:10:32.000;2026-06-08T14:10:32.000;53.5;;;0
2026-06-08T19:12:32.000;2026-06-08T14:12:32.000;53.1;;;0
2026-06-08T19:14:32.000;2026-06-08T14:14:32.000;53.5;;;0
2026-06-08T19:16:32.000;2026-06-08T14:16:32.000;53.8;;;0
2026-06-08T19:18:32.000;2026-06-08T14:18:32.000;53.8;;;0
2026-06-08T19:20:32.000;2026-06-08T14:20:32.000;53.8;;;0
2026-06-08T19:22:32.000;2026-06-08T14:22:32.000;53.8;;;0
2026-06-08T19:24:32.000;2026-06-08T14:24:32.000;53.8;;;0
2026-06-08T19:26:32.000;2026-06-08T14:26:32.000;53.8;;;0
2026-06-08T19:28:32.000;2026-06-08T14:28:32.000;53.8;;;0
2026-06-08T19:30:32.000;2026-06-08T14:30:32.000;53.8;;;0
2026-06-08T19:32:32.000;2026-06-08T14:32:32.000;53.8;;;0
2026-06-08T19:34:32.000;2026-06-08T14:34:32.000;53.8;;;0
2026-06-08T19:36:32.000;2026-06-08T14:36:32.000;53.8;;;0
2026-06-08T19:38:32.000;2026-06-08T14:38:32.000;53.8;;;0
2026-06-08T19:40:32.000;2026-06-08T14:40:32.000;53.5;;;0
2026-06-08T19:42:32.000;2026-06-08T14:42:32.000;53.5;;;0
2026-06-08T19:44:32.000;2026-06-08T14:44:32.000;53.5;;;0
2026-06-08T19:46:32.000;2026-06-08T14:46:32.000;53.5;;;0
2026-06-08T19:48:32.000;2026-06-08T14:48:32.000;53.5;;;0
2026-06-08T19:50:32.000;2026-06-08T14:50:32.000;53.1;;;0
2026-06-08T19:52:32.000;2026-06-08T14:52:32.000;53.1;;;0
2026-06-08T19:54:32.000;2026-06-08T14:54:32.000;53.1;;;0
2026-06-08T19:56:32.000;2026-06-08T14:56:32.000;53.1;;;0
2026-06-08T19:58:32.000;2026-06-08T14:58:32.000;53.1;;;0
2026-06-08T20:00:32.000;2026-06-08T15:00:32.000;53.5;;;0
2026-06-08T20:02:32.000;2026-06-08T15:02:32.000;53.5;;;0
2026-06-08T20:04:32.000;2026-06-08T15:04:32.000;53.1;;;0
2026-06-08T20:06:32.000;2026-06-08T15:06:32.000;53.5;;;0
2026-06-08T20:08:32.000;2026-06-08T15:08:32.000;53.5;;;0
2026-06-08T20:10:32.000;2026-06-08T15:10:32.000;53.1;;;0
2026-06-08T20:12:32.000;2026-06-08T15:12:32.000;53.1;;;0
2026-06-08T20:14:32.000;2026-06-08T15:14:32.000;53.5;;;0
2026-06-08T20:16:32.000;2026-06-08T15:16:32.000;53.1;;;0
2026-06-08T20:18:32.000;2026-06-08T15:18:32.000;53.1;;;0
2026-06-08T20:20:32.000;2026-06-08T15:20:32.000;53.1;;;0
2026-06-08T20:22:32.000;2026-06-08T15:22:32.000;53.1;;;0
2026-06-08T20:24:32.000;2026-06-08T15:24:32.000;53.1;;;0
2026-06-08T20:26:32.000;2026-06-08T15:26:32.000;53.1;;;0
2026-06-08T20:28:32.000;2026-06-08T15:28:32.000;52.8;;;0
2026-06-08T20:30:32.000;2026-06-08T15:30:32.000;52.8;;;0
2026-06-08T20:32:32.000;2026-06-08T15:32:32.000;52.8;;;0
2026-06-08T20:34:32.000;2026-06-08T15:34:32.000;52.5;;;0
2026-06-08T20:36:32.000;2026-06-08T15:36:32.000;52.5;;;0
2026-06-08T20:38:32.000;2026-06-08T15:38:32.000;52.5;;;0
2026-06-08T20:40:32.000;2026-06-08T15:40:32.000;52.5;;;0
2026-06-08T20:42:32.000;2026-06-08T15:42:32.000;52.2;;;0
2026-06-08T20:44:32.000;2026-06-08T15:44:32.000;52.2;;;0
2026-06-08T20:46:32.000;2026-06-08T15:46:32.000;51.8;;;0
2026-06-08T20:48:32.000;2026-06-08T15:48:32.000;52.2;;;0
2026-06-08T20:50:32.000;2026-06-08T15:50:32.000;51.8;;;0
2026-06-08T20:52:32.000;2026-06-08T15:52:32.000;51.5;;;0
2026-06-08T20:54:32.000;2026-06-08T15:54:32.000;51.5;;;0
2026-06-08T20:56:32.000;2026-06-08T15:56:32.000;51.5;;;0
2026-06-08T20:58:32.000;2026-06-08T15:58:32.000;51.2;;;0
2026-06-08T21:00:32.000;2026-06-08T16:00:32.000;51.2;;;0
2026-06-08T21:02:32.000;2026-06-08T16:02:32.000;50.9;;;0
2026-06-08T21:04:32.000;2026-06-08T16:04:32.000;50.9;;;0
2026-06-08T21:06:32.000;2026-06-08T16:06:32.000;50.9;;;0
2026-06-08T21:08:32.000;2026-06-08T16:08:32.000;50.9;;;0
2026-06-08T21:10:32.000;2026-06-08T16:10:32.000;51.2;;;0
2026-06-08T21:12:32.000;2026-06-08T16:12:32.000;50.9;;;0
2026-06-08T21:14:32.000;2026-06-08T16:14:32.000;50.9;;;0
2026-06-08T21:16:32.000;2026-06-08T16:16:32.000;51.2;;;0
2026-06-08T21:18:32.000;2026-06-08T16:18:32.000;50.9;;;0
2026-06-08T21:20:32.000;2026-06-08T16:20:32.000;50.9;;;0
2026-06-08T21:22:32.000;2026-06-08T16:22:32.000;50.9;;;0
2026-06-08T21:24:32.000;2026-06-08T16:24:32.000;50.9;;;0
2026-06-08T21:26:32.000;2026-06-08T16:26:32.000;50.9;;;0
2026-06-08T21:28:32.000;2026-06-08T16:28:32.000;50.6;;;0
2026-06-08T21:30:32.000;2026-06-08T16:30:32.000;50.9;;;0
2026-06-08T21:32:32.000;2026-06-08T16:32:32.000;50.9;;;0
2026-06-08T21:34:32.000;2026-06-08T16:34:32.000;50.9;;;0
2026-06-08T21:36:32.000;2026-06-08T16:36:32.000;50.9;;;0
2026-06-08T21:38:32.000;2026-06-08T16:38:32.000;50.6;;;0
2026-06-08T21:40:32.000;2026-06-08T16:40:32.000;50.6;;;0
2026-06-08T21:42:32.000;2026-06-08T16:42:32.000;50.2;;;0
2026-06-08T21:44:32.000;2026-06-08T16:44:32.000;50.2;;;0
2026-06-08T21:46:32.000;2026-06-08T16:46:32.000;49.9;;;0
2026-06-08T21:48:32.000;2026-06-08T16:48:32.000;49.9;;;0
2026-06-08T21:50:32.000;2026-06-08T16:50:32.000;49.6;;;0
2026-06-08T21:52:32.000;2026-06-08T16:52:32.000;49.6;;;0
2026-06-08T21:54:32.000;2026-06-08T16:54:32.000;49.3;;;0
2026-06-08T21:56:32.000;2026-06-08T16:56:32.000;48.9;;;0
2026-06-08T21:58:32.000;2026-06-08T16:58:32.000;48.9;;;0
2026-06-08T22:00:32.000;2026-06-08T17:00:32.000;48.3;;;0
2026-06-08T22:02:32.000;2026-06-08T17:02:32.000;48.3;;;0
2026-06-08T22:04:32.000;2026-06-08T17:04:32.000;48.6;;;0
2026-06-08T22:06:32.000;2026-06-08T17:06:32.000;48.3;;;0
2026-06-08T22:08:32.000;2026-06-08T17:08:32.000;48;;;0
2026-06-08T22:10:32.000;2026-06-08T17:10:32.000;48;;;0
2026-06-08T22:12:32.000;2026-06-08T17:12:32.000;48;;;0
2026-06-08T22:14:32.000;2026-06-08T17:14:32.000;48;;;0
2026-06-08T22:16:32.000;2026-06-08T17:16:32.000;48;;;0
2026-06-08T22:18:32.000;2026-06-08T17:18:32.000;47.3;;;0
2026-06-08T22:20:32.000;2026-06-08T17:20:32.000;47.3;;;0
2026-06-08T22:22:32.000;2026-06-08T17:22:32.000;47.3;;;0
2026-06-08T22:24:32.000;2026-06-08T17:24:32.000;47.3;;;0
2026-06-08T22:26:32.000;2026-06-08T17:26:32.000;47.3;;;0
2026-06-08T22:28:32.000;2026-06-08T17:28:32.000;46.7;;;0
2026-06-08T22:30:32.000;2026-06-08T17:30:32.000;46.7;;;0
2026-06-08T22:32:32.000;2026-06-08T17:32:32.000;46.7;;;0
2026-06-08T22:34:32.000;2026-06-08T17:34:32.000;46.7;;;0
2026-06-08T22:36:32.000;2026-06-08T17:36:32.000;46.4;;;0
2026-06-08T22:38:32.000;2026-06-08T17:38:32.000;46.4;;;0
2026-06-08T22:40:32.000;2026-06-08T17:40:32.000;46;;;0
2026-06-08T22:42:32.000;2026-06-08T17:42:32.000;46;;;0
2026-06-08T22:44:32.000;2026-06-08T17:44:32.000;45.7;;;0
2026-06-08T22:46:32.000;2026-06-08T17:46:32.000;45.7;;;0
2026-06-08T22:48:32.000;2026-06-08T17:48:32.000;45.4;;;0
2026-06-08T22:50:33.000;2026-06-08T17:50:33.000;45.4;;;0
2026-06-08T22:52:32.000;2026-06-08T17:52:32.000;45.1;;;0
2026-06-08T22:54:33.000;2026-06-08T17:54:33.000;45.1;;;0
2026-06-08T22:56:33.000;2026-06-08T17:56:33.000;44.8;;;0
2026-06-08T22:58:33.000;2026-06-08T17:58:33.000;44.8;;;0
2026-06-08T23:00:33.000;2026-06-08T18:00:33.000;44.4;;;0
2026-06-08T23:02:33.000;2026-06-08T18:02:33.000;44.1;;;0
2026-06-08T23:04:33.000;2026-06-08T18:04:33.000;44.1;;;0
2026-06-08T23:06:33.000;2026-06-08T18:06:33.000;44.1;;;0
2026-06-08T23:08:33.000;2026-06-08T18:08:33.000;43.8;;;0
2026-06-08T23:10:33.000;2026-06-08T18:10:33.000;43.8;;;0
2026-06-08T23:12:33.000;2026-06-08T18:12:33.000;43.8;;;0
2026-06-08T23:14:33.000;2026-06-08T18:14:33.000;43.5;;;0
2026-06-08T23:16:33.000;2026-06-08T18:16:33.000;43.5;;;0
2026-06-08T23:18:33.000;2026-06-08T18:18:33.000;43.1;;;0
2026-06-08T23:20:33.000;2026-06-08T18:20:33.000;43.5;;;0
2026-06-08T23:22:33.000;2026-06-08T18:22:33.000;43.1;;;0
2026-06-08T23:24:33.000;2026-06-08T18:24:33.000;43.1;;;0
2026-06-08T23:26:33.000;2026-06-08T18:26:33.000;43.1;;;0
2026-06-08T23:28:33.000;2026-06-08T18:28:33.000;42.8;;;0
2026-06-08T23:30:33.000;2026-06-08T18:30:33.000;42.5;;;0
2026-06-08T23:32:33.000;2026-06-08T18:32:33.000;42.5;;;0
2026-06-08T23:34:33.000;2026-06-08T18:34:33.000;42.2;;;0
2026-06-08T23:36:33.000;2026-06-08T18:36:33.000;42.2;;;0
2026-06-08T23:38:33.000;2026-06-08T18:38:33.000;42.2;;;0
2026-06-08T23:40:33.000;2026-06-08T18:40:33.000;41.9;;;0
2026-06-08T23:42:33.000;2026-06-08T18:42:33.000;41.9;;;0
2026-06-08T23:44:33.000;2026-06-08T18:44:33.000;41.9;;;0
2026-06-08T23:46:33.000;2026-06-08T18:46:33.000;41.5;;;0
2026-06-08T23:48:33.000;2026-06-08T18:48:33.000;41.2;;;0
2026-06-08T23:50:33.000;2026-06-08T18:50:33.000;40.9;;;0
2026-06-08T23:52:33.000;2026-06-08T18:52:33.000;40.6;;;0
2026-06-08T23:54:33.000;2026-06-08T18:54:33.000;40.6;;;0
2026-06-08T23:56:33.000;2026-06-08T18:56:33.000;40.2;;;0
2026-06-08T23:58:33.000;2026-06-08T18:58:33.000;39.9;;;0
2026-06-09T00:00:33.000;2026-06-08T19:00:33.000;39.9;;;0
2026-06-09T00:02:33.000;2026-06-08T19:02:33.000;39.6;;;0
2026-06-09T00:04:33.000;2026-06-08T19:04:33.000;39;;;0
2026-06-09T00:06:33.000;2026-06-08T19:06:33.000;39.3;;;0
2026-06-09T00:08:33.000;2026-06-08T19:08:33.000;39;;;0
2026-06-09T00:10:33.000;2026-06-08T19:10:33.000;38.3;;;0
2026-06-09T00:12:33.000;2026-06-08T19:12:33.000;38.3;;;0
2026-06-09T00:14:33.000;2026-06-08T19:14:33.000;38;;;0
2026-06-09T00:16:33.000;2026-06-08T19:16:33.000;37.7;;;0
2026-06-09T00:18:33.000;2026-06-08T19:18:33.000;38;;;0
2026-06-09T00:20:33.000;2026-06-08T19:20:33.000;37.7;;;0
2026-06-09T00:22:33.000;2026-06-08T19:22:33.000;37.3;;;0
2026-06-09T00:24:33.000;2026-06-08T19:24:33.000;37;;;0
2026-06-09T00:26:33.000;2026-06-08T19:26:33.000;36.7;;;0
2026-06-09T00:28:33.000;2026-06-08T19:28:33.000;36.7;;;0
2026-06-09T00:30:33.000;2026-06-08T19:30:33.000;36.7;;;0
2026-06-09T00:32:33.000;2026-06-08T19:32:33.000;36.7;;;0
2026-06-09T00:34:33.000;2026-06-08T19:34:33.000;36.4;;;0
2026-06-09T00:36:33.000;2026-06-08T19:36:33.000;36.4;;;0
2026-06-09T00:38:33.000;2026-06-08T19:38:33.000;36;;;0
2026-06-09T00:40:33.000;2026-06-08T19:40:33.000;36;;;0
2026-06-09T00:42:33.000;2026-06-08T19:42:33.000;35.7;;;0
2026-06-09T00:44:33.000;2026-06-08T19:44:33.000;35.7;;;0
2026-06-09T00:46:33.000;2026-06-08T19:46:33.000;35.4;;;0
2026-06-09T00:48:33.000;2026-06-08T19:48:33.000;35.4;;;0
2026-06-09T00:50:33.000;2026-06-08T19:50:33.000;35.4;;;0
2026-06-09T00:52:33.000;2026-06-08T19:52:33.000;35.1;;;5.96
2026-06-09T00:54:33.000;2026-06-08T19:54:33.000;35.1;;;6.04
2026-06-09T00:56:33.000;2026-06-08T19:56:33.000;35.1;;;6.11
2026-06-09T00:58:33.000;2026-06-08T19:58:33.000;34.8;;;6.21
2026-06-09T01:00:33.000;2026-06-08T20:00:33.000;34.8;;;6.32
2026-06-09T01:02:33.000;2026-06-08T20:02:33.000;34.8;;;6.41
2026-06-09T01:04:33.000;2026-06-08T20:04:33.000;34.4;;;6.5
2026-06-09T01:06:33.000;2026-06-08T20:06:33.000;34.4;;;6.6
2026-06-09T01:08:33.000;2026-06-08T20:08:33.000;34.4;;;6.7
2026-06-09T01:10:33.000;2026-06-08T20:10:33.000;34.1;;;6.83
2026-06-09T01:12:33.000;2026-06-08T20:12:33.000;34.1;;;6.96
2026-06-09T01:14:33.000;2026-06-08T20:14:33.000;34.1;;;7.1
2026-06-09T01:16:33.000;2026-06-08T20:16:33.000;33.8;;;7.25
2026-06-09T01:18:33.000;2026-06-08T20:18:33.000;33.8;;;7.42
2026-06-09T01:20:33.000;2026-06-08T20:20:33.000;33.8;;;7.6
2026-06-09T01:22:33.000;2026-06-08T20:22:33.000;33.5;;;7.8
2026-06-09T01:24:33.000;2026-06-08T20:24:33.000;33.5;;;8
2026-06-09T01:26:33.000;2026-06-08T20:26:33.000;33.5;;;8.22
2026-06-09T01:28:33.000;2026-06-08T20:28:33.000;33.5;;;8.46
2026-06-09T01:30:33.000;2026-06-08T20:30:33.000;33.5;;;8.71
2026-06-09T01:32:33.000;2026-06-08T20:32:33.000;33.1;;;8.98
2026-06-09T01:34:33.000;2026-06-08T20:34:33.000;33.1;;;9.26
2026-06-09T01:36:33.000;2026-06-08T20:36:33.000;33.1;;;9.55
2026-06-09T01:38:33.000;2026-06-08T20:38:33.000;33.1;;;9.86
2026-06-09T01:40:33.000;2026-06-08T20:40:33.000;32.8;;;10.17
2026-06-09T01:42:33.000;2026-06-08T20:42:33.000;32.8;;;10.53
2026-06-09T01:44:33.000;2026-06-08T20:44:33.000;32.8;;;10.92
2026-06-09T01:46:33.000;2026-06-08T20:46:33.000;32.8;;;11.3
2026-06-09T01:48:33.000;2026-06-08T20:48:33.000;32.8;;;11.67
2026-06-09T01:50:33.000;2026-06-08T20:50:33.000;32.5;;;12.04
2026-06-09T01:52:33.000;2026-06-08T20:52:33.000;32.5;;;12.43
2026-06-09T01:54:33.000;2026-06-08T20:54:33.000;32.5;;;12.83
2026-06-09T01:56:33.000;2026-06-08T20:56:33.000;32.5;;;13.22
2026-06-09T01:58:33.000;2026-06-08T20:58:33.000;32.5;;;13.6
2026-06-09T02:00:33.000;2026-06-08T21:00:33.000;32.2;;;13.98
2026-06-09T02:02:33.000;2026-06-08T21:02:33.000;32.2;;;14.37
2026-06-09T02:04:33.000;2026-06-08T21:04:33.000;32.2;;;14.74
2026-06-09T02:06:33.000;2026-06-08T21:06:33.000;32.2;;;15.12
2026-06-09T02:08:33.000;2026-06-08T21:08:33.000;32.2;;;15.47
2026-06-09T02:10:33.000;2026-06-08T21:10:33.000;31.9;;;15.84
2026-06-09T02:12:33.000;2026-06-08T21:12:33.000;31.9;;;16.17
2026-06-09T02:14:33.000;2026-06-08T21:14:33.000;31.9;;;16.49
2026-06-09T02:16:33.000;2026-06-08T21:16:33.000;31.9;;;16.77
2026-06-09T02:18:33.000;2026-06-08T21:18:33.000;31.9;;;17.01
2026-06-09T02:20:33.000;2026-06-08T21:20:33.000;31.5;;;17.29
2026-06-09T02:22:33.000;2026-06-08T21:22:33.000;31.5;;;17.51
2026-06-09T02:24:33.000;2026-06-08T21:24:33.000;31.5;;;17.76
2026-06-09T02:26:33.000;2026-06-08T21:26:33.000;31.5;;;17.99
2026-06-09T02:28:33.000;2026-06-08T21:28:33.000;31.2;;;18.2
2026-06-09T02:30:33.000;2026-06-08T21:30:33.000;31.2;;;18.4
2026-06-09T02:32:33.000;2026-06-08T21:32:33.000;31.2;;;18.59
2026-06-09T02:34:33.000;2026-06-08T21:34:33.000;31.2;;;18.77
2026-06-09T02:36:33.000;2026-06-08T21:36:33.000;31.2;;;18.94
2026-06-09T02:38:33.000;2026-06-08T21:38:33.000;31.2;;;19.09
2026-06-09T02:40:33.000;2026-06-08T21:40:33.000;31.2;;;19.23
2026-06-09T02:42:33.000;2026-06-08T21:42:33.000;30.9;;;19.35
2026-06-09T02:44:33.000;2026-06-08T21:44:33.000;30.9;;;19.47
2026-06-09T02:46:33.000;2026-06-08T21:46:33.000;30.9;;;19.57
2026-06-09T02:48:33.000;2026-06-08T21:48:33.000;30.9;;;19.65
2026-06-09T02:50:33.000;2026-06-08T21:50:33.000;30.9;;;19.72
2026-06-09T02:52:33.000;2026-06-08T21:52:33.000;30.9;;;19.79
2026-06-09T02:54:33.000;2026-06-08T21:54:33.000;30.9;;;19.85
2026-06-09T02:56:34.000;2026-06-08T21:56:34.000;30.9;;;19.89
2026-06-09T02:58:33.000;2026-06-08T21:58:33.000;30.9;;;19.93
2026-06-09T03:00:33.000;2026-06-08T22:00:33.000;30.9;;;19.98
2026-06-09T03:02:33.000;2026-06-08T22:02:33.000;30.6;;;20
2026-06-09T03:04:34.000;2026-06-08T22:04:34.000;30.6;;;20.02
2026-06-09T03:06:34.000;2026-06-08T22:06:34.000;30.6;;;20.04
2026-06-09T03:08:34.000;2026-06-08T22:08:34.000;30.6;;;20.06
2026-06-09T03:10:34.000;2026-06-08T22:10:34.000;30.6;;;20.07
2026-06-09T03:12:34.000;2026-06-08T22:12:34.000;30.6;;;20.09
2026-06-09T03:14:34.000;2026-06-08T22:14:34.000;30.6;;;20.1
2026-06-09T03:16:34.000;2026-06-08T22:16:34.000;30.6;;;20.11
2026-06-09T03:18:34.000;2026-06-08T22:18:34.000;30.2;;;20.13
2026-06-09T03:20:34.000;2026-06-08T22:20:34.000;30.2;;;20.15
2026-06-09T03:22:34.000;2026-06-08T22:22:34.000;30.2;;;20.15
2026-06-09T03:24:34.000;2026-06-08T22:24:34.000;30.2;;;20.16
2026-06-09T03:26:34.000;2026-06-08T22:26:34.000;30.2;;;20.16
2026-06-09T03:28:34.000;2026-06-08T22:28:34.000;30.2;;;20.17
2026-06-09T03:30:34.000;2026-06-08T22:30:34.000;30.2;;;20.17
2026-06-09T03:32:34.000;2026-06-08T22:32:34.000;30.2;;;20.17
2026-06-09T03:34:34.000;2026-06-08T22:34:34.000;29.9;;;20.17
2026-06-09T03:36:34.000;2026-06-08T22:36:34.000;29.9;;;20.17
2026-06-09T03:38:34.000;2026-06-08T22:38:34.000;29.9;;;20.17
2026-06-09T03:40:34.000;2026-06-08T22:40:34.000;29.9;;;20.18
2026-06-09T03:42:34.000;2026-06-08T22:42:34.000;29.9;;;20.18
2026-06-09T03:44:34.000;2026-06-08T22:44:34.000;29.9;;;20.19
2026-06-09T03:46:34.000;2026-06-08T22:46:34.000;29.9;;;20.19
2026-06-09T03:48:34.000;2026-06-08T22:48:34.000;29.9;;;20.19
2026-06-09T03:50:34.000;2026-06-08T22:50:34.000;29.6;;;20.19
2026-06-09T03:52:34.000;2026-06-08T22:52:34.000;29.6;;;20.19
